ID,Prob1
63561, 0.39
63562, 0.41
63563, 0.44
63564, 0.39
63565, 0.58
63566, 0.44
63567, 0.20
63568, 0.26
63569, 0.50
63570, 0.41
63571, 0.23
63572, 0.70
63573, 0.36
63574, 0.57
63575, 0.16
63576, 0.07
63577, 0.22
63578, 0.52
63579, 0.20
63580, 0.43
63581, 0.28
63582, 0.14
63583, 0.19
63584, 0.63
63585, 0.10
63586, 0.07
63587, 0.25
63588, 0.39
63589, 0.77
63590, 0.14
63591, 0.13
63592, 0.33
63593, 0.25
63594, 0.46
63595, 0.36
63596, 0.50
63597, 0.60
63598, 0.41
63599, 0.36
63600, 0.59
63601, 0.33
63602, 0.23
63603, 0.26
63604, 0.31
63605, 0.49
63606, 0.30
63607, 0.24
63608, 0.14
63609, 0.19
63610, 0.26
63611, 0.22
63612, 0.21
63613, 0.29
63614, 0.18
63615, 0.62
63616, 0.45
63617, 0.61
63618, 0.17
63619, 0.67
63620, 0.23
63621, 0.45
63622, 0.21
63623, 0.73
63624, 0.61
63625, 0.49
63626, 0.82
63627, 0.27
63628, 0.11
63629, 0.16
63630, 0.22
63631, 0.39
63632, 0.05
63633, 0.24
63634, 0.25
63635, 0.58
63636, 0.11
63637, 0.35
63638, 0.31
63639, 0.19
63640, 0.28
63641, 0.14
63642, 0.50
63643, 0.52
63644, 0.26
63645, 0.49
63646, 0.31
63647, 0.32
63648, 0.44
63649, 0.32
63650, 0.83
63651, 0.08
63652, 0.07
63653, 0.19
63654, 0.12
63655, 0.20
63656, 0.07
63657, 0.29
63658, 0.27
63659, 0.79
63660, 0.38
63661, 0.22
63662, 0.20
63663, 0.22
63664, 0.18
63665, 0.05
63666, 0.29
63667, 0.37
63668, 0.13
63669, 0.08
63670, 0.25
63671, 0.28
63672, 0.16
63673, 0.24
63674, 0.07
63675, 0.37
63676, 0.31
63677, 0.34
63678, 0.30
63679, 0.64
63680, 0.67
63681, 0.55
63682, 0.39
63683, 0.36
63684, 0.36
63685, 0.39
63686, 0.51
63687, 0.31
63688, 0.21
63689, 0.36
63690, 0.13
63691, 0.29
63692, -0.03
63693, 0.28
63694, 0.21
63695, 0.37
63696, 0.60
63697, 0.31
63698, 0.31
63699, 0.45
63700, 0.20
63701, 0.45
63702, 0.61
63703, 0.35
63704, 0.27
63705, 0.25
63706, 0.45
63707, 0.10
63708, 0.61
63709, 0.34
63710, 0.34
63711, 0.13
63712, 0.38
63713, 0.33
63714, 0.26
63715, 0.50
63716, 0.26
63717, 0.21
63718, 0.08
63719, 0.48
63720, 0.54
63721, 0.71
63722, 0.24
63723, 0.32
63724, 0.27
63725, 0.52
63726, 0.48
63727, 0.57
63728, 0.31
63729, 0.16
63730, 0.46
63731, 0.49
63732, 0.30
63733, 0.21
63734, 0.21
63735, 0.16
63736, 0.19
63737, 0.35
63738, 0.06
63739, 0.55
63740, 0.03
63741, 0.17
63742, 0.34
63743, 0.30
63744, 0.29
63745, 0.18
63746, 0.25
63747, 0.68
63748, 0.29
63749, 0.32
63750, 0.73
63751, 0.26
63752, 0.48
63753, 0.41
63754, 0.51
63755, 0.51
63756, 0.54
63757, 0.14
63758, 0.61
63759, 0.44
63760, 0.35
63761, 0.15
63762, 0.23
63763, 0.36
63764, 0.21
63765, 0.65
63766, 0.15
63767, 0.47
63768, 0.30
63769, 0.37
63770, 0.26
63771, 0.24
63772, 0.51
63773, 0.22
63774, 0.30
63775, 0.34
63776, 0.50
63777, 0.22
63778, 0.27
63779, 0.62
63780, 0.35
63781, 0.78
63782, 0.31
63783, 0.80
63784, 0.03
63785, 0.56
63786, 0.13
63787, 0.33
63788, 0.41
63789, 0.24
63790, 0.22
63791, 0.26
63792, 0.35
63793, 0.25
63794, 0.16
63795, 0.18
63796, 0.13
63797, 0.37
63798, 0.26
63799, 0.46
63800, 0.62
63801, 0.34
63802, 0.54
63803, 0.30
63804, 0.52
63805, 0.62
63806, 0.51
63807, 0.40
63808, 0.18
63809, 0.83
63810, 0.36
63811, 0.40
63812, 0.39
63813, 0.30
63814, 0.18
63815, 0.04
63816, 0.54
63817, 0.46
63818, 0.39
63819, 0.49
63820, 0.12
63821, 0.19
63822, 0.33
63823, 0.48
63824, 0.90
63825, 0.45
63826, 0.09
63827, 0.20
63828, 0.82
63829, 0.04
63830, 0.09
63831, 0.26
63832, 0.39
63833, 0.15
63834, 0.26
63835, 0.27
63836, 0.44
63837, 0.09
63838, 0.21
63839, 0.18
63840, 0.16
63841, 0.26
63842, 0.49
63843, 0.42
63844, 0.25
63845, 0.24
63846, 0.32
63847, 0.44
63848, 0.20
63849, 0.88
63850, 0.84
63851, 0.60
63852, 0.10
63853, 0.43
63854, 0.31
63855, 0.41
63856, 0.36
63857, 0.91
63858, 0.26
63859, 0.36
63860, 0.36
63861, 0.18
63862, 0.60
63863, 0.06
63864, 0.16
63865, 0.22
63866, 0.41
63867, 0.44
63868, 0.10
63869, 0.56
63870, 0.24
63871, 0.24
63872, 0.44
63873, 0.23
63874, 0.68
63875, 0.96
63876, 0.26
63877, 0.09
63878, 0.18
63879, 0.14
63880, 0.52
63881, 0.06
63882, 0.17
63883, 0.77
63884, 0.46
63885, 0.33
63886, 0.64
63887, 0.30
63888, 0.29
63889, 0.22
63890, 0.29
63891, 0.18
63892, 0.35
63893, 0.30
63894, 0.69
63895, 0.33
63896, 0.45
63897, 0.38
63898, 0.30
63899, 0.27
63900, 0.53
63901, 0.17
63902, 0.37
63903, 0.67
63904, 0.35
63905, 0.18
63906, 0.32
63907, 0.86
63908, 0.15
63909, 0.56
63910, 0.15
63911, 0.40
63912, 0.79
63913, 0.35
63914, 0.16
63915, 0.41
63916, 0.06
63917, 0.19
63918, 0.11
63919, 0.38
63920, 0.55
63921, 0.32
63922, 0.48
63923, 0.18
63924, 0.37
63925, 0.58
63926, 0.22
63927, 0.62
63928, 0.03
63929, 0.58
63930, 0.28
63931, 0.06
63932, 0.27
63933, 0.70
63934, 0.34
63935, 0.43
63936, 0.15
63937, 0.43
63938, 0.12
63939, 0.09
63940, 0.35
63941, 0.57
63942, 0.45
63943, 0.45
63944, 0.32
63945, 0.14
63946, 0.19
63947, 0.08
63948, 0.29
63949, 0.83
63950, 0.45
63951, 0.07
63952, 0.29
63953, 0.02
63954, 0.19
63955, 0.19
63956, 0.40
63957, 0.55
63958, 0.51
63959, 0.37
63960, 0.50
63961, 0.47
63962, 0.04
63963, 0.14
63964, 0.06
63965, 0.50
63966, 0.34
63967, 0.26
63968, 0.62
63969, 0.55
63970, 0.36
63971, 0.12
63972, 0.06
63973, 0.22
63974, 0.17
63975, 0.24
63976, 0.22
63977, 0.33
63978, 0.32
63979, 0.82
63980, 0.47
63981, 0.35
63982, 0.13
63983, 0.28
63984, 0.77
63985, 0.21
63986, 0.19
63987, 0.10
63988, 0.01
63989, 0.09
63990, 0.03
63991, 0.40
63992, 0.12
63993, 0.06
63994, 0.25
63995, 0.22
63996, 0.48
63997, 0.68
63998, 0.41
63999, 0.52
64000, 0.35
64001, 0.24
64002, 0.32
64003, 0.15
64004, 0.21
64005, 0.11
64006, 0.72
64007, 0.22
64008, 0.92
64009, 0.20
64010, 0.31
64011, 0.29
64012, 0.38
64013, 0.47
64014, 0.25
64015, 0.17
64016, 0.07
64017, 0.12
64018, 0.29
64019, 0.44
64020, 0.27
64021, 0.27
64022, 0.71
64023, 0.12
64024, 0.13
64025, 0.24
64026, 0.23
64027, 0.40
64028, 0.32
64029, 0.59
64030, 0.52
64031, 0.31
64032, 0.12
64033, 0.34
64034, 0.00
64035, 0.09
64036, 0.35
64037, 0.34
64038, 0.23
64039, 0.24
64040, 0.14
64041, 0.86
64042, 0.27
64043, 0.64
64044, 0.24
64045, 0.56
64046, 0.24
64047, 0.25
64048, 0.30
64049, 0.16
64050, 0.59
64051, 0.11
64052, 0.55
64053, 0.54
64054, 0.35
64055, 0.13
64056, 0.34
64057, 0.41
64058, 0.33
64059, 0.53
64060, 0.11
64061, 0.45
64062, 0.32
64063, 0.25
64064, 0.25
64065, 0.41
64066, 0.15
64067, 0.32
64068, 0.03
64069, 0.23
64070, 0.44
64071, 0.11
64072, 0.29
64073, 0.34
64074, 0.47
64075, 0.98
64076, 0.31
64077, 0.07
64078, 0.68
64079, 0.49
64080, 0.44
64081, 0.28
64082, 0.08
64083, 0.12
64084, 0.66
64085, 0.52
64086, 0.49
64087, 0.17
64088, 0.32
64089, 0.21
64090, 0.15
64091, 0.38
64092, 0.37
64093, 0.66
64094, 0.21
64095, 0.28
64096, 0.42
64097, 0.17
64098, 0.37
64099, 0.28
64100, 0.19
64101, 0.28
64102, 0.33
64103, 0.04
64104, 0.42
64105, 0.55
64106, 0.30
64107, 0.34
64108, 0.08
64109, 0.33
64110, 0.89
64111, 0.38
64112, 0.22
64113, 0.52
64114, 0.04
64115, 0.22
64116, 0.47
64117, 0.46
64118, 0.53
64119, 0.40
64120, 0.55
64121, 0.38
64122, 0.26
64123, 0.50
64124, 0.13
64125, 0.62
64126, 0.44
64127, 0.51
64128, 0.61
64129, 0.33
64130, 0.65
64131, 0.14
64132, 0.47
64133, 0.50
64134, 0.31
64135, 0.29
64136, 0.20
64137, 0.26
64138, 0.44
64139, 0.53
64140, 0.45
64141, 0.69
64142, 0.53
64143, 0.75
64144, 0.58
64145, 0.39
64146, 0.37
64147, 0.43
64148, 0.45
64149, 0.16
64150, 0.70
64151, 0.15
64152, 0.63
64153, 0.49
64154, 0.48
64155, 0.26
64156, 0.57
64157, 0.20
64158, 0.42
64159, 0.22
64160, 0.18
64161, 0.42
64162, 0.07
64163, 0.25
64164, 0.29
64165, 0.32
64166, 0.32
64167, 0.39
64168, 0.19
64169, 0.29
64170, 0.32
64171, 0.08
64172, 0.37
64173, 0.32
64174, 0.19
64175, 0.32
64176, 0.43
64177, 0.07
64178, 0.14
64179, 0.26
64180, 0.15
64181, 0.26
64182, 0.68
64183, 0.36
64184, 0.58
64185, 0.34
64186, 0.33
64187, 0.36
64188, 0.21
64189, 0.68
64190, 0.31
64191, 0.20
64192, 0.16
64193, 0.37
64194, 0.89
64195, 0.06
64196, 0.35
64197, 0.54
64198, 0.29
64199, 0.55
64200, 0.31
64201, 0.23
64202, 0.09
64203, 0.19
64204, 0.22
64205, 0.25
64206, 0.59
64207, 0.18
64208, 0.34
64209, 0.11
64210, 0.44
64211, 0.15
64212, 0.27
64213, 0.31
64214, 0.38
64215, 0.33
64216, 0.15
64217, 0.34
64218, 0.23
64219, 0.32
64220, 0.07
64221, 0.24
64222, 0.41
64223, 0.89
64224, 0.32
64225, 0.28
64226, 0.46
64227, 0.14
64228, -0.01
64229, 0.21
64230, 0.32
64231, -0.01
64232, 0.63
64233, 0.25
64234, 0.25
64235, 0.17
64236, 0.27
64237, 0.16
64238, 0.63
64239, 0.41
64240, 0.39
64241, 0.45
64242, 0.14
64243, 0.51
64244, 0.28
64245, 0.70
64246, 0.49
64247, 0.25
64248, 0.38
64249, 0.39
64250, 0.14
64251, 0.00
64252, 0.14
64253, 0.62
64254, 0.25
64255, 0.74
64256, 0.18
64257, 0.41
64258, 0.31
64259, 0.64
64260, 0.60
64261, 0.22
64262, 0.47
64263, 0.58
64264, 0.18
64265, 0.30
64266, 0.40
64267, 0.21
64268, 0.81
64269, 0.34
64270, 0.10
64271, 0.05
64272, 0.37
64273, 0.53
64274, 0.24
64275, 0.45
64276, 0.41
64277, 0.13
64278, 0.23
64279, 0.45
64280, 0.14
64281, 0.11
64282, 0.05
64283, 0.37
64284, 0.26
64285, 0.43
64286, 0.24
64287, 0.18
64288, 0.11
64289, 0.55
64290, 0.53
64291, 0.34
64292, 0.24
64293, 0.25
64294, 0.21
64295, 0.25
64296, 0.24
64297, 0.07
64298, 0.30
64299, 0.88
64300, 0.48
64301, 0.44
64302, 0.28
64303, 0.09
64304, 0.85
64305, 0.16
64306, 0.36
64307, 0.53
64308, 0.37
64309, 0.18
64310, 0.83
64311, 0.02
64312, 0.18
64313, 0.22
64314, 0.61
64315, 0.78
64316, 0.25
64317, 0.59
64318, 0.37
64319, 0.19
64320, 0.42
64321, 0.40
64322, 0.28
64323, 0.40
64324, 0.02
64325, 0.52
64326, 0.14
64327, 0.59
64328, 0.31
64329, 0.22
64330, 0.34
64331, 0.18
64332, 0.52
64333, 0.33
64334, 0.35
64335, 0.18
64336, 0.44
64337, 0.44
64338, 0.34
64339, 0.65
64340, 0.21
64341, 0.35
64342, 0.38
64343, 0.20
64344, 0.29
64345, 0.36
64346, 0.75
64347, 0.52
64348, 0.16
64349, 0.30
64350, 0.42
64351, 0.33
64352, 0.53
64353, 0.12
64354, 0.80
64355, 0.20
64356, 0.35
64357, 0.33
64358, 0.10
64359, 0.22
64360, 0.12
64361, 0.26
64362, 0.42
64363, 0.22
64364, 0.35
64365, 0.63
64366, 0.32
64367, 0.23
64368, 0.21
64369, 0.44
64370, 0.23
64371, 0.34
64372, 0.22
64373, 0.51
64374, 0.30
64375, 0.41
64376, 0.17
64377, 0.44
64378, 0.26
64379, 0.35
64380, 0.49
64381, 0.67
64382, 0.20
64383, 0.29
64384, 0.40
64385, 0.21
64386, 0.15
64387, 0.28
64388, 0.62
64389, 0.31
64390, 0.27
64391, 0.46
64392, 0.26
64393, 0.13
64394, 0.89
64395, 0.38
64396, 0.09
64397, 0.37
64398, 0.12
64399, 0.44
64400, 0.50
64401, 0.09
64402, 0.45
64403, 0.82
64404, 0.10
64405, 0.15
64406, 0.26
64407, 0.20
64408, 0.68
64409, 0.15
64410, 0.25
64411, 0.19
64412, 0.17
64413, 0.21
64414, 0.74
64415, 0.09
64416, 0.47
64417, -0.02
64418, 0.84
64419, 0.19
64420, 0.45
64421, 0.14
64422, 0.20
64423, 0.28
64424, 0.25
64425, 0.15
64426, 0.29
64427, 0.30
64428, 0.50
64429, 0.29
64430, 0.61
64431, 0.24
64432, 0.43
64433, 0.70
64434, 0.41
64435, 0.49
64436, 0.36
64437, 0.22
64438, 0.46
64439, 0.47
64440, -0.00
64441, 0.36
64442, 0.53
64443, 0.48
64444, 0.50
64445, 0.82
64446, 0.32
64447, 0.38
64448, 0.66
64449, 0.40
64450, 0.59
64451, 0.61
64452, 0.22
64453, 0.66
64454, 0.33
64455, 0.34
64456, 0.33
64457, 0.47
64458, 0.38
64459, 0.43
64460, 0.47
64461, 0.16
64462, 0.11
64463, 0.42
64464, 0.39
64465, 0.67
64466, 0.22
64467, 0.25
64468, 0.63
64469, 0.41
64470, 0.63
64471, 0.57
64472, 0.51
64473, 0.39
64474, 0.46
64475, 0.26
64476, 0.53
64477, 0.17
64478, 0.56
64479, 0.41
64480, 0.69
64481, 0.12
64482, 0.54
64483, 0.57
64484, 0.15
64485, 0.28
64486, 0.21
64487, 0.63
64488, 0.61
64489, 0.30
64490, 0.26
64491, 0.27
64492, 0.32
64493, 0.11
64494, 0.39
64495, 0.26
64496, 0.81
64497, 0.22
64498, 0.28
64499, 0.20
64500, 0.52
64501, 0.12
64502, 0.22
64503, 0.45
64504, 0.37
64505, 0.73
64506, 0.16
64507, 0.17
64508, 0.33
64509, 0.12
64510, 0.09
64511, 0.13
64512, 0.25
64513, 0.16
64514, 0.19
64515, 0.38
64516, 0.74
64517, 0.32
64518, 0.63
64519, 0.38
64520, 0.15
64521, 0.11
64522, 0.15
64523, 0.35
64524, 0.32
64525, 0.30
64526, 0.35
64527, 0.25
64528, 0.08
64529, 0.51
64530, 0.42
64531, 0.55
64532, 0.11
64533, 0.21
64534, 0.30
64535, 0.59
64536, 0.33
64537, 0.05
64538, 0.06
64539, 0.23
64540, 0.11
64541, 0.14
64542, 0.82
64543, 0.31
64544, 0.35
64545, 0.19
64546, 0.39
64547, 0.05
64548, 0.22
64549, 0.41
64550, -0.00
64551, 0.52
64552, 0.62
64553, 0.27
64554, 0.58
64555, 0.49
64556, 0.29
64557, 0.33
64558, 0.20
64559, 0.41
64560, 0.24
64561, 0.44
64562, 0.11
64563, 0.13
64564, 0.57
64565, 0.40
64566, 0.23
64567, 0.23
64568, 0.38
64569, 0.74
64570, 0.37
64571, 0.07
64572, 0.30
64573, 0.21
64574, -0.02
64575, 0.18
64576, 0.21
64577, 0.54
64578, 0.25
64579, 0.22
64580, 0.26
64581, 0.21
64582, 0.35
64583, 0.58
64584, 0.16
64585, 0.38
64586, 0.23
64587, 0.03
64588, 0.42
64589, 0.18
64590, 0.66
64591, 0.29
64592, 0.14
64593, 0.63
64594, 0.24
64595, 0.32
64596, 0.11
64597, 0.33
64598, 0.21
64599, 0.09
64600, 0.35
64601, 0.63
64602, 0.21
64603, 0.19
64604, 0.22
64605, 0.22
64606, 0.31
64607, 0.21
64608, 0.15
64609, 0.09
64610, 0.30
64611, 0.10
64612, 0.41
64613, 0.39
64614, 0.13
64615, 0.12
64616, 0.27
64617, 0.26
64618, 0.30
64619, 0.29
64620, 0.55
64621, 0.61
64622, 0.56
64623, 0.32
64624, 0.28
64625, 0.35
64626, 0.33
64627, 0.14
64628, 0.29
64629, 0.30
64630, 0.28
64631, 0.21
64632, 0.33
64633, 0.42
64634, 0.23
64635, 0.36
64636, 0.38
64637, 0.60
64638, 0.49
64639, 0.17
64640, 0.40
64641, 0.34
64642, 0.15
64643, 0.34
64644, 0.19
64645, 0.17
64646, 0.29
64647, 0.47
64648, 0.21
64649, 0.12
64650, 0.27
64651, 0.64
64652, 0.31
64653, 0.24
64654, 0.16
64655, 0.20
64656, 0.11
64657, 0.24
64658, 0.47
64659, 0.29
64660, 0.31
64661, 0.09
64662, 0.32
64663, 0.15
64664, 0.32
64665, 0.62
64666, 0.71
64667, 0.30
64668, 0.10
64669, 0.14
64670, 0.37
64671, 0.37
64672, 0.31
64673, 0.16
64674, 0.23
64675, 0.18
64676, 0.19
64677, 0.36
64678, 0.28
64679, 0.17
64680, 0.39
64681, 0.76
64682, 0.32
64683, 0.17
64684, 0.72
64685, 0.37
64686, 0.53
64687, 0.33
64688, 0.29
64689, 0.64
64690, 0.45
64691, 0.39
64692, 0.32
64693, 0.56
64694, 0.74
64695, 0.10
64696, 0.35
64697, 0.66
64698, 0.32
64699, 0.23
64700, 0.24
64701, 0.24
64702, 0.91
64703, 0.34
64704, 0.22
64705, 0.51
64706, 0.68
64707, 0.21
64708, 0.31
64709, 0.37
64710, 0.51
64711, 0.30
64712, 0.15
64713, 0.28
64714, 0.60
64715, 0.23
64716, 0.31
64717, 0.18
64718, 0.37
64719, 0.82
64720, 0.32
64721, 0.30
64722, 0.38
64723, 0.45
64724, 0.29
64725, 0.28
64726, 0.35
64727, 0.60
64728, 0.18
64729, 0.44
64730, 0.35
64731, 0.17
64732, 0.53
64733, 0.34
64734, 0.31
64735, 0.05
64736, 0.40
64737, 0.26
64738, 0.36
64739, 0.28
64740, 0.36
64741, 0.51
64742, 0.80
64743, 0.29
64744, 0.22
64745, 0.32
64746, 0.20
64747, 0.07
64748, 0.59
64749, 0.28
64750, 0.29
64751, 0.84
64752, 0.47
64753, 0.72
64754, 0.27
64755, 0.15
64756, 0.58
64757, 0.35
64758, 0.22
64759, 0.24
64760, 0.06
64761, 0.02
64762, 0.27
64763, 0.24
64764, 0.29
64765, 0.19
64766, 0.31
64767, 0.63
64768, 0.30
64769, 0.60
64770, 0.29
64771, 0.03
64772, 0.51
64773, 0.32
64774, 0.45
64775, 0.22
64776, 0.33
64777, 0.52
64778, 0.54
64779, 0.15
64780, 0.27
64781, 0.43
64782, 0.16
64783, 0.35
64784, 0.56
64785, 0.42
64786, 0.51
64787, 0.41
64788, 0.29
64789, 0.23
64790, 0.23
64791, 0.22
64792, 0.31
64793, 0.18
64794, 0.54
64795, 0.75
64796, 0.45
64797, 0.39
64798, 0.32
64799, 0.65
64800, 0.22
64801, 0.75
64802, 0.37
64803, 0.46
64804, 0.35
64805, 0.66
64806, 0.28
64807, 0.10
64808, 0.30
64809, 0.23
64810, 0.41
64811, 0.15
64812, 0.30
64813, 0.31
64814, 0.25
64815, 0.04
64816, 0.48
64817, 0.14
64818, 0.25
64819, 0.30
64820, 0.32
64821, 0.59
64822, 0.24
64823, 0.28
64824, 0.43
64825, 0.78
64826, 0.47
64827, 1.01
64828, 0.39
64829, 0.34
64830, 0.37
64831, 0.40
64832, 0.61
64833, 0.13
64834, 0.45
64835, 0.53
64836, -0.03
64837, 0.06
64838, 0.37
64839, 0.31
64840, 0.58
64841, 0.73
64842, 0.31
64843, 0.54
64844, 0.09
64845, 0.48
64846, 0.69
64847, 0.61
64848, 0.35
64849, 0.14
64850, 0.13
64851, 0.72
64852, 0.44
64853, 0.19
64854, 0.18
64855, 0.24
64856, 0.50
64857, 0.05
64858, 0.67
64859, 0.18
64860, 0.36
64861, 0.57
64862, 0.28
64863, 0.08
64864, 0.19
64865, 0.33
64866, 0.59
64867, 0.64
64868, 0.16
64869, 0.31
64870, 0.18
64871, 0.56
64872, 0.16
64873, 0.37
64874, 0.36
64875, 0.35
64876, 0.29
64877, 0.23
64878, 0.17
64879, 0.43
64880, 0.38
64881, 0.44
64882, 0.54
64883, 0.27
64884, 0.09
64885, 0.19
64886, 0.32
64887, 0.23
64888, 0.22
64889, 0.21
64890, 0.08
64891, 0.67
64892, 0.13
64893, 0.33
64894, 0.12
64895, 0.63
64896, 0.25
64897, 0.15
64898, 0.10
64899, 0.19
64900, 0.14
64901, 0.25
64902, 0.41
64903, 0.73
64904, 0.20
64905, 0.11
64906, 0.24
64907, 0.20
64908, 0.42
64909, 0.35
64910, 0.73
64911, 0.16
64912, 0.45
64913, 0.10
64914, 0.35
64915, 0.22
64916, 0.40
64917, 0.22
64918, 0.22
64919, 0.04
64920, 0.34
64921, 0.34
64922, 0.49
64923, 0.23
64924, 0.12
64925, 0.39
64926, 0.34
64927, 0.41
64928, 0.43
64929, 0.36
64930, 0.52
64931, 0.26
64932, 0.24
64933, 0.19
64934, 0.82
64935, 0.28
64936, 0.31
64937, 0.20
64938, 0.37
64939, 0.26
64940, 0.46
64941, 0.40
64942, 0.29
64943, 0.25
64944, 0.13
64945, 0.08
64946, 0.35
64947, 0.38
64948, 0.24
64949, 0.28
64950, 0.18
64951, 0.34
64952, 0.16
64953, 0.25
64954, 0.19
64955, 0.32
64956, 0.16
64957, 0.24
64958, 0.26
64959, 0.37
64960, 0.32
64961, 0.13
64962, 0.37
64963, 0.15
64964, 0.50
64965, 0.12
64966, 0.32
64967, 0.54
64968, 0.23
64969, 0.40
64970, 0.71
64971, 0.30
64972, 0.25
64973, 0.33
64974, 0.11
64975, 0.29
64976, 0.91
64977, 0.41
64978, 0.19
64979, 0.37
64980, 0.47
64981, 0.74
64982, 0.37
64983, 0.24
64984, 0.43
64985, 0.60
64986, 0.79
64987, 0.35
64988, 0.86
64989, 0.27
64990, 0.07
64991, 0.40
64992, 0.55
64993, 0.31
64994, 0.25
64995, 0.29
64996, 0.20
64997, 0.38
64998, 0.53
64999, 0.12
65000, 0.21
65001, 0.18
65002, 0.21
65003, 0.30
65004, 0.37
65005, 0.17
65006, 0.06
65007, 0.26
65008, 0.24
65009, 0.05
65010, 0.31
65011, 0.62
65012, 0.27
65013, 0.43
65014, 0.21
65015, 0.48
65016, 0.34
65017, 0.18
65018, 0.70
65019, 0.35
65020, 0.36
65021, 0.69
65022, 0.33
65023, 0.34
65024, 0.83
65025, 0.48
65026, 0.34
65027, 0.27
65028, 0.40
65029, 0.47
65030, 0.42
65031, 0.33
65032, 0.34
65033, 0.33
65034, 0.68
65035, 0.24
65036, 0.23
65037, 0.11
65038, 0.48
65039, 0.33
65040, 0.48
65041, 0.51
65042, 0.67
65043, 0.51
65044, 0.29
65045, 0.89
65046, 0.05
65047, 0.33
65048, 0.44
65049, 0.14
65050, 0.40
65051, 0.23
65052, 0.09
65053, 0.39
65054, 0.52
65055, 0.65
65056, 0.41
65057, 0.36
65058, 0.18
65059, 0.70
65060, 0.31
65061, 0.37
65062, -0.02
65063, 0.29
65064, 0.10
65065, 0.12
65066, 0.36
65067, 0.27
65068, 0.25
65069, 0.15
65070, 0.35
65071, 0.40
65072, 0.30
65073, 0.38
65074, 0.03
65075, 0.28
65076, 0.33
65077, 0.25
65078, 0.18
65079, 0.42
65080, 0.23
65081, 0.32
65082, 0.10
65083, 0.15
65084, 0.02
65085, 0.39
65086, 0.45
65087, 0.35
65088, 0.35
65089, 0.36
65090, 0.39
65091, 0.53
65092, 0.55
65093, 0.39
65094, 0.35
65095, 0.22
65096, 0.25
65097, 0.38
65098, 0.25
65099, 0.30
65100, 0.05
65101, 0.20
65102, 0.45
65103, 0.71
65104, 0.43
65105, 0.18
65106, 0.37
65107, 0.26
65108, 0.23
65109, 0.66
65110, 0.66
65111, 0.29
65112, 0.32
65113, 0.23
65114, 0.39
65115, 0.52
65116, 0.69
65117, 0.50
65118, 0.27
65119, 0.46
65120, 0.15
65121, 0.21
65122, 0.31
65123, 0.21
65124, 0.33
65125, 0.36
65126, 0.54
65127, 0.82
65128, 0.59
65129, 0.62
65130, 0.17
65131, 0.17
65132, 0.31
65133, 0.37
65134, 0.16
65135, 0.17
65136, 0.55
65137, 0.48
65138, 0.17
65139, 0.17
65140, 0.20
65141, 0.16
65142, 0.56
65143, 0.40
65144, 0.30
65145, 0.23
65146, 0.37
65147, 0.63
65148, 0.15
65149, 0.31
65150, 0.17
65151, 0.64
65152, 0.78
65153, 0.40
65154, 0.44
65155, 0.05
65156, 0.68
65157, 0.11
65158, 0.09
65159, 0.68
65160, 0.38
65161, 0.33
65162, 0.24
65163, 0.36
65164, 0.52
65165, 0.35
65166, 0.29
65167, 0.77
65168, 0.29
65169, 0.60
65170, 0.23
65171, 0.27
65172, 0.09
65173, 0.41
65174, 0.26
65175, 0.86
65176, 0.32
65177, 0.52
65178, 0.18
65179, 0.20
65180, 0.38
65181, 0.20
65182, 0.28
65183, 0.29
65184, 0.61
65185, 0.29
65186, 0.39
65187, 0.93
65188, 0.32
65189, 0.41
65190, 0.16
65191, 0.23
65192, 0.39
65193, 0.28
65194, 0.58
65195, 0.75
65196, 0.30
65197, 0.74
65198, 0.11
65199, 0.10
65200, 0.09
65201, 0.43
65202, 0.50
65203, 0.81
65204, 0.30
65205, 0.27
65206, 0.53
65207, 0.42
65208, 0.18
65209, 0.09
65210, 0.17
65211, 0.79
65212, 0.34
65213, 0.23
65214, 0.16
65215, 0.28
65216, 0.53
65217, 0.55
65218, 0.66
65219, 0.15
65220, 0.35
65221, 0.50
65222, 0.69
65223, 0.64
65224, 0.21
65225, 0.30
65226, 0.48
65227, 0.33
65228, 0.21
65229, 0.25
65230, 0.26
65231, 0.29
65232, 0.77
65233, 0.52
65234, 0.32
65235, 0.29
65236, 0.32
65237, 0.28
65238, 0.29
65239, 0.41
65240, 0.47
65241, 0.25
65242, 0.08
65243, 0.22
65244, 0.28
65245, 0.68
65246, 0.41
65247, 0.14
65248, 0.06
65249, 0.42
65250, 0.18
65251, 0.21
65252, 0.33
65253, 0.35
65254, 0.15
65255, 0.41
65256, 0.24
65257, 0.23
65258, 0.36
65259, 0.58
65260, 0.51
65261, 0.49
65262, 0.32
65263, 0.48
65264, 0.19
65265, 0.42
65266, 0.72
65267, 0.25
65268, 0.41
65269, 0.08
65270, 0.23
65271, 0.08
65272, 0.31
65273, 0.22
65274, 0.79
65275, 0.51
65276, 0.51
65277, 0.37
65278, 0.44
65279, 0.25
65280, 0.50
65281, 0.62
65282, 0.13
65283, 0.13
65284, 0.17
65285, 0.43
65286, 0.45
65287, 0.19
65288, 0.39
65289, 0.44
65290, 0.32
65291, 0.94
65292, 0.40
65293, 0.46
65294, 0.28
65295, 0.10
65296, 0.28
65297, 0.24
65298, 0.23
65299, 0.10
65300, 0.33
65301, 0.62
65302, 0.24
65303, 0.76
65304, 0.41
65305, 0.22
65306, 0.40
65307, 0.31
65308, 0.54
65309, 0.44
