ID,Prob1
25052, 0.00
25053, 0.60
25054, 0.00
25055, 0.20
25056, 0.00
25057, 1.00
25058, 0.20
25059, 0.40
25060, 0.32
25061, 0.60
25062, 0.00
25063, 0.40
25064, 0.00
25065, 0.00
25066, 0.20
25067, 0.80
25068, 0.60
25069, 0.00
25070, 0.60
25071, 0.00
25072, 0.40
25073, 0.33
25074, 0.00
25075, 0.60
25076, 0.00
25077, 0.00
25078, 0.00
25079, 0.00
25080, 1.00
25081, 0.00
25082, 0.67
25083, 0.60
25084, 0.80
25085, 0.20
25086, 0.20
25087, 0.20
25088, 1.00
25089, 0.40
25090, 0.00
25091, 0.00
25092, 0.00
25093, 1.00
25094, 0.80
25095, 0.00
25096, 1.00
25097, 0.00
25098, 0.40
25099, 0.45
25100, 0.00
25101, 0.80
25102, 0.00
25103, 1.00
25104, 0.60
25105, 0.00
25106, 0.60
25107, 0.20
25108, 0.10
25109, 0.00
25110, 0.40
25111, 0.00
25112, 0.40
25113, 0.20
25114, 0.00
25115, 0.00
25116, 0.20
25117, 0.00
25118, 0.10
25119, 1.00
25120, 0.20
25121, 0.00
25122, 0.00
25123, 0.00
25124, 0.00
25125, 0.80
25126, 0.00
25127, 0.20
25128, 0.20
25129, 0.40
25130, 0.80
25131, 0.80
25132, 0.20
25133, 0.80
25134, 1.00
25135, 1.00
25136, 0.40
25137, 0.00
25138, 0.20
25139, 1.00
25140, 0.40
25141, 1.00
25142, 0.60
25143, 0.40
25144, 0.00
25145, 1.00
25146, 0.00
25147, 0.80
25148, 0.60
25149, 0.20
25150, 0.20
25151, 0.40
25152, 0.20
25153, 0.40
25154, 0.40
25155, 1.00
25156, 0.40
25157, 0.10
25158, 0.20
25159, 0.07
25160, 0.20
25161, 1.00
25162, 0.93
25163, 0.00
25164, 0.00
25165, 0.60
25166, 0.00
25167, 0.48
25168, 0.20
25169, 0.80
25170, 0.40
25171, 0.00
25172, 0.00
25173, 0.80
25174, 0.00
25175, 0.00
25176, 0.20
25177, 0.80
25178, 0.00
25179, 0.00
25180, 0.00
25181, 0.00
25182, 1.00
25183, 0.40
25184, 0.80
25185, 0.20
25186, 0.00
25187, 0.00
25188, 0.60
25189, 0.00
25190, 0.00
25191, 0.00
25192, 0.00
25193, 0.00
25194, 0.20
25195, 0.00
25196, 0.00
25197, 1.00
25198, 0.40
25199, 0.20
25200, 0.80
25201, 0.27
25202, 0.80
25203, 0.00
25204, 0.60
25205, 1.00
25206, 0.60
25207, 0.00
25208, 0.00
25209, 0.60
25210, 1.00
25211, 0.80
25212, 0.60
25213, 0.10
25214, 0.60
25215, 0.00
25216, 0.80
25217, 0.80
25218, 0.00
25219, 0.40
25220, 0.60
25221, 0.80
25222, 0.00
25223, 0.00
25224, 0.20
25225, 0.07
25226, 0.00
25227, 0.00
25228, 0.20
25229, 0.38
25230, 0.20
25231, 0.00
25232, 1.00
25233, 0.40
25234, 0.80
25235, 0.00
25236, 0.80
25237, 0.00
25238, 0.00
25239, 0.80
25240, 0.80
25241, 0.20
25242, 0.88
25243, 0.20
25244, 0.40
25245, 0.00
25246, 0.20
25247, 0.00
25248, 0.00
25249, 0.20
25250, 0.20
25251, 0.80
25252, 0.00
25253, 1.00
25254, 1.00
25255, 0.00
25256, 0.00
25257, 0.40
25258, 0.00
25259, 0.80
25260, 1.00
25261, 0.00
25262, 0.60
25263, 0.20
25264, 0.50
25265, 0.00
25266, 0.20
25267, 0.20
25268, 0.00
25269, 0.40
25270, 0.00
25271, 0.80
25272, 0.60
25273, 0.20
25274, 0.40
25275, 0.00
25276, 0.20
25277, 0.62
25278, 0.25
25279, 0.00
25280, 0.80
25281, 0.40
25282, 0.00
25283, 1.00
25284, 0.40
25285, 1.00
25286, 1.00
25287, 0.40
25288, 0.00
25289, 0.00
25290, 0.00
25291, 0.40
25292, 0.20
25293, 0.00
25294, 0.20
25295, 0.00
25296, 1.00
25297, 0.00
25298, 0.60
25299, 0.00
25300, 0.40
25301, 0.00
25302, 0.40
25303, 0.80
25304, 0.80
25305, 0.00
25306, 0.00
25307, 0.40
25308, 0.00
25309, 1.00
25310, 0.00
25311, 0.20
25312, 0.20
25313, 0.00
25314, 0.00
25315, 0.20
25316, 0.80
25317, 0.20
25318, 0.00
25319, 0.40
25320, 0.00
25321, 0.20
25322, 0.20
25323, 0.80
25324, 0.00
25325, 0.00
25326, 0.00
25327, 0.40
25328, 0.00
25329, 0.20
25330, 0.60
25331, 0.60
25332, 0.40
25333, 0.60
25334, 0.20
25335, 0.00
25336, 0.20
25337, 1.00
25338, 1.00
25339, 0.00
25340, 0.00
25341, 0.00
25342, 0.40
25343, 1.00
25344, 0.80
25345, 0.00
25346, 0.00
25347, 0.00
25348, 0.60
25349, 0.00
25350, 0.83
25351, 0.20
25352, 0.13
25353, 0.00
25354, 0.20
25355, 0.00
25356, 0.00
25357, 0.60
25358, 0.00
25359, 0.20
25360, 0.00
25361, 0.20
25362, 0.20
25363, 0.92
25364, 1.00
25365, 0.40
25366, 0.80
25367, 0.10
25368, 0.20
25369, 0.80
25370, 0.00
25371, 0.80
25372, 0.20
25373, 0.80
25374, 0.68
25375, 1.00
25376, 0.50
25377, 0.00
25378, 0.00
25379, 0.90
25380, 1.00
25381, 0.40
25382, 0.95
25383, 0.00
25384, 0.60
25385, 0.00
25386, 0.00
25387, 0.40
25388, 0.00
25389, 0.00
25390, 0.80
25391, 0.20
25392, 0.20
25393, 0.60
25394, 0.22
25395, 0.00
25396, 0.36
25397, 0.40
25398, 0.00
25399, 0.20
25400, 0.00
25401, 0.80
25402, 0.00
25403, 0.20
25404, 0.20
25405, 0.05
25406, 0.20
25407, 0.40
25408, 0.00
25409, 0.00
25410, 0.00
25411, 0.00
25412, 0.68
25413, 0.00
25414, 0.00
25415, 0.80
25416, 1.00
25417, 0.30
25418, 0.40
25419, 0.00
25420, 0.20
25421, 0.20
25422, 0.80
25423, 0.18
25424, 0.60
25425, 0.00
25426, 1.00
25427, 0.00
25428, 1.00
25429, 0.20
25430, 0.00
25431, 0.89
25432, 0.80
25433, 0.00
25434, 0.60
25435, 0.00
25436, 0.20
25437, 1.00
25438, 0.20
25439, 0.40
25440, 0.60
25441, 0.29
25442, 0.00
25443, 0.40
25444, 0.60
25445, 0.00
25446, 0.20
25447, 0.00
25448, 0.00
25449, 0.20
25450, 0.20
25451, 0.00
25452, 0.80
25453, 0.00
25454, 0.40
25455, 0.00
25456, 0.20
25457, 0.00
25458, 0.00
25459, 0.60
25460, 0.40
25461, 0.20
25462, 0.60
25463, 1.00
25464, 0.00
25465, 0.00
25466, 0.20
25467, 0.60
25468, 0.80
25469, 0.00
25470, 0.80
25471, 0.20
25472, 0.00
25473, 0.00
25474, 0.00
25475, 0.20
25476, 0.00
25477, 0.60
25478, 0.60
25479, 0.60
25480, 0.67
25481, 0.40
25482, 0.00
25483, 0.40
25484, 0.80
25485, 0.89
25486, 0.00
25487, 0.20
25488, 0.40
25489, 0.00
25490, 0.20
25491, 0.40
25492, 0.40
25493, 0.00
25494, 0.20
25495, 0.20
25496, 0.60
25497, 0.40
25498, 0.20
25499, 0.00
25500, 0.00
25501, 0.00
25502, 0.40
25503, 0.60
25504, 0.00
25505, 0.00
25506, 0.20
25507, 0.20
25508, 0.80
25509, 0.40
25510, 0.40
25511, 0.20
25512, 0.40
25513, 0.43
25514, 0.50
25515, 0.60
25516, 0.00
25517, 0.40
25518, 0.50
25519, 1.00
25520, 1.00
25521, 0.70
25522, 0.40
25523, 0.20
25524, 0.20
25525, 0.20
25526, 0.88
25527, 0.20
25528, 1.00
25529, 0.60
25530, 0.20
25531, 0.80
25532, 0.07
25533, 0.40
25534, 0.00
25535, 0.60
25536, 0.00
25537, 0.80
25538, 0.20
25539, 0.20
25540, 0.40
25541, 1.00
25542, 0.20
25543, 0.40
25544, 0.00
25545, 0.20
25546, 0.00
25547, 0.00
25548, 0.00
25549, 0.20
25550, 1.00
25551, 0.00
25552, 0.13
25553, 0.20
25554, 0.00
25555, 0.00
25556, 0.40
25557, 0.20
25558, 0.00
25559, 0.00
25560, 0.80
25561, 0.20
25562, 0.33
25563, 0.60
25564, 0.00
25565, 0.60
25566, 0.51
25567, 0.60
25568, 0.00
25569, 1.00
25570, 0.00
25571, 0.20
25572, 0.00
25573, 0.60
25574, 0.20
25575, 0.40
25576, 0.20
25577, 0.00
25578, 0.60
25579, 1.00
25580, 0.40
25581, 0.20
25582, 0.80
25583, 0.80
25584, 0.60
25585, 0.60
25586, 0.37
25587, 0.20
25588, 0.40
25589, 0.00
25590, 0.40
25591, 0.20
25592, 0.00
25593, 0.20
25594, 0.20
25595, 0.80
25596, 0.00
25597, 0.20
25598, 0.00
25599, 0.00
25600, 1.00
25601, 0.00
25602, 1.00
25603, 0.00
25604, 0.00
25605, 1.00
25606, 1.00
25607, 0.00
25608, 0.60
25609, 0.40
25610, 0.00
25611, 0.60
25612, 0.60
25613, 0.40
25614, 0.60
25615, 0.30
25616, 0.20
25617, 0.00
25618, 1.00
25619, 1.00
25620, 0.60
25621, 0.40
25622, 0.30
25623, 0.40
25624, 1.00
25625, 0.27
25626, 0.45
25627, 0.53
25628, 0.00
25629, 0.00
25630, 0.20
25631, 0.00
25632, 0.40
25633, 0.80
25634, 1.00
25635, 0.00
25636, 0.27
25637, 0.00
25638, 0.40
25639, 0.00
25640, 0.20
25641, 0.00
25642, 0.00
25643, 0.20
25644, 0.40
25645, 0.20
25646, 1.00
25647, 0.20
25648, 0.60
25649, 0.69
25650, 0.00
25651, 0.00
25652, 0.60
25653, 0.60
25654, 0.40
25655, 0.40
25656, 0.80
25657, 0.50
25658, 0.43
25659, 0.40
25660, 0.40
25661, 1.00
25662, 0.40
25663, 1.00
25664, 0.60
25665, 0.47
25666, 0.80
25667, 0.00
25668, 0.60
25669, 0.00
25670, 0.20
25671, 0.20
25672, 0.80
25673, 0.60
25674, 0.20
25675, 0.00
25676, 0.75
25677, 0.20
25678, 0.75
25679, 0.00
25680, 0.80
25681, 0.40
25682, 0.20
25683, 0.80
25684, 0.40
25685, 1.00
25686, 0.40
25687, 0.00
25688, 0.00
25689, 0.40
25690, 0.80
25691, 0.00
25692, 0.46
25693, 0.37
25694, 0.40
25695, 0.37
25696, 0.00
25697, 0.20
25698, 0.80
25699, 0.20
25700, 0.40
25701, 0.00
25702, 0.60
25703, 0.13
25704, 0.60
25705, 0.00
25706, 0.00
25707, 0.80
25708, 0.20
25709, 0.20
25710, 0.00
25711, 0.20
25712, 0.20
25713, 1.00
25714, 0.00
25715, 1.00
25716, 0.00
25717, 1.00
25718, 0.00
25719, 0.40
25720, 0.40
25721, 0.00
25722, 1.00
25723, 0.00
25724, 0.30
25725, 0.20
25726, 0.20
25727, 0.40
25728, 0.80
25729, 0.20
25730, 0.52
25731, 0.20
25732, 0.80
25733, 0.55
25734, 0.80
25735, 0.60
25736, 0.20
25737, 0.00
25738, 0.40
25739, 0.79
25740, 0.00
25741, 0.20
25742, 0.40
25743, 0.80
25744, 0.20
25745, 0.80
25746, 0.00
25747, 0.00
25748, 0.40
25749, 0.20
25750, 0.20
25751, 0.40
25752, 0.40
25753, 0.20
25754, 0.80
25755, 0.00
25756, 0.63
25757, 0.80
25758, 0.00
25759, 0.73
25760, 0.60
25761, 0.40
25762, 0.20
25763, 0.00
25764, 0.20
25765, 0.60
25766, 0.80
25767, 0.00
25768, 0.60
25769, 1.00
25770, 0.00
25771, 0.60
25772, 0.80
25773, 0.55
25774, 0.00
25775, 0.00
25776, 0.00
25777, 0.40
25778, 0.40
25779, 0.60
25780, 0.20
25781, 0.00
25782, 0.40
25783, 0.40
25784, 0.00
25785, 1.00
25786, 0.00
25787, 0.20
25788, 0.40
25789, 0.70
25790, 0.40
25791, 0.20
25792, 0.00
25793, 0.20
25794, 0.40
25795, 0.20
25796, 0.80
25797, 0.85
25798, 0.60
25799, 0.80
25800, 0.80
25801, 0.40
25802, 0.00
25803, 0.60
25804, 0.00
25805, 0.60
25806, 0.00
25807, 0.60
25808, 1.00
25809, 0.00
25810, 0.20
25811, 0.60
25812, 0.20
25813, 0.00
25814, 0.20
25815, 0.41
25816, 0.40
25817, 0.60
25818, 0.40
25819, 0.80
25820, 0.00
25821, 0.00
25822, 1.00
25823, 0.00
25824, 0.00
25825, 1.00
25826, 0.00
25827, 0.40
25828, 0.20
25829, 0.40
25830, 0.60
25831, 0.75
25832, 0.60
25833, 0.00
25834, 0.60
25835, 1.00
25836, 0.60
25837, 0.00
25838, 0.00
25839, 0.00
25840, 0.20
25841, 1.00
25842, 0.30
25843, 0.00
25844, 0.00
25845, 1.00
25846, 0.00
25847, 0.40
25848, 0.60
25849, 0.20
25850, 0.00
25851, 0.40
25852, 0.80
25853, 0.60
25854, 0.40
25855, 0.60
25856, 0.70
25857, 0.00
25858, 0.40
25859, 0.40
25860, 0.00
25861, 0.60
25862, 0.20
25863, 0.20
25864, 0.20
25865, 0.80
25866, 0.20
25867, 1.00
25868, 0.00
25869, 0.93
25870, 0.40
25871, 0.80
25872, 0.20
25873, 0.00
25874, 0.00
25875, 0.80
25876, 0.00
25877, 0.00
25878, 0.20
25879, 0.40
25880, 0.00
25881, 0.00
25882, 0.20
25883, 0.20
25884, 0.85
25885, 0.20
25886, 0.00
25887, 0.00
25888, 0.20
25889, 0.00
25890, 0.00
25891, 1.00
25892, 0.20
25893, 0.00
25894, 1.00
25895, 0.20
25896, 0.00
25897, 1.00
25898, 0.60
25899, 0.00
25900, 0.80
25901, 0.40
25902, 0.40
25903, 0.80
25904, 1.00
25905, 0.40
25906, 0.00
25907, 0.20
25908, 1.00
25909, 0.00
25910, 0.49
25911, 0.00
25912, 0.40
25913, 0.60
25914, 0.00
25915, 0.00
25916, 0.60
25917, 0.80
25918, 0.00
25919, 0.00
25920, 0.20
25921, 0.00
25922, 0.20
25923, 0.00
25924, 0.20
25925, 0.20
25926, 0.40
25927, 0.70
25928, 0.20
25929, 0.15
25930, 0.00
25931, 0.80
25932, 0.80
25933, 0.00
25934, 0.00
25935, 1.00
25936, 0.40
25937, 0.40
25938, 0.00
25939, 0.60
25940, 0.20
25941, 0.20
25942, 0.20
25943, 0.80
25944, 0.60
25945, 0.90
25946, 0.40
25947, 0.00
25948, 0.00
25949, 0.60
25950, 0.20
25951, 0.20
25952, 1.00
25953, 0.40
25954, 0.60
25955, 0.60
25956, 0.00
25957, 0.20
25958, 0.33
25959, 0.40
25960, 0.60
25961, 0.00
25962, 0.20
25963, 0.00
25964, 0.00
25965, 0.60
25966, 0.20
25967, 0.20
25968, 0.00
25969, 0.00
25970, 0.20
25971, 0.20
25972, 0.20
25973, 0.60
25974, 1.00
25975, 0.40
25976, 0.07
25977, 0.40
25978, 0.73
25979, 0.60
25980, 0.00
25981, 0.20
25982, 0.00
25983, 0.20
25984, 0.40
25985, 0.80
25986, 0.00
25987, 0.80
25988, 0.20
25989, 0.80
25990, 0.00
25991, 0.20
25992, 0.27
25993, 0.60
25994, 0.20
25995, 0.68
25996, 0.33
25997, 1.00
25998, 0.60
25999, 0.60
26000, 0.20
26001, 0.22
26002, 0.40
26003, 0.80
26004, 0.20
26005, 1.00
26006, 0.60
26007, 1.00
26008, 0.00
26009, 0.20
26010, 0.00
26011, 0.80
26012, 0.20
26013, 0.00
26014, 0.60
26015, 0.40
26016, 0.00
26017, 0.40
26018, 1.00
26019, 0.80
26020, 0.00
26021, 0.20
26022, 0.60
26023, 1.00
26024, 0.00
26025, 0.60
26026, 0.67
26027, 0.80
26028, 0.40
26029, 0.00
26030, 0.00
26031, 0.20
26032, 0.30
26033, 0.40
26034, 0.00
26035, 1.00
26036, 0.33
26037, 0.00
26038, 0.40
26039, 0.80
26040, 0.60
26041, 1.00
26042, 0.00
26043, 0.60
26044, 0.50
26045, 0.00
26046, 0.00
26047, 0.40
26048, 0.20
26049, 0.00
26050, 0.20
26051, 0.00
26052, 0.60
26053, 0.60
26054, 1.00
26055, 0.80
26056, 0.00
26057, 1.00
26058, 0.08
26059, 0.00
26060, 0.75
26061, 0.60
26062, 0.40
26063, 0.20
26064, 0.60
26065, 0.20
26066, 0.55
26067, 0.20
26068, 0.80
26069, 0.20
26070, 0.00
26071, 0.30
26072, 0.40
26073, 0.20
26074, 0.60
26075, 0.20
26076, 0.40
26077, 0.00
26078, 0.00
26079, 0.20
26080, 0.20
26081, 0.00
26082, 0.20
26083, 0.20
26084, 0.20
26085, 1.00
26086, 0.60
26087, 1.00
26088, 0.00
26089, 1.00
26090, 0.60
26091, 0.80
26092, 0.00
26093, 0.27
26094, 1.00
26095, 0.00
26096, 0.20
26097, 0.40
26098, 0.00
26099, 0.80
26100, 0.07
26101, 0.60
26102, 0.00
26103, 0.00
26104, 0.00
26105, 0.20
26106, 0.77
26107, 0.20
26108, 0.20
26109, 0.20
26110, 0.40
26111, 0.40
26112, 0.60
26113, 0.40
26114, 1.00
26115, 0.67
26116, 0.00
26117, 0.00
26118, 0.00
26119, 0.00
26120, 0.20
26121, 0.00
26122, 0.33
26123, 0.40
26124, 0.40
26125, 0.00
26126, 0.40
26127, 0.80
26128, 0.60
26129, 0.20
26130, 0.30
26131, 0.90
26132, 0.80
26133, 0.40
26134, 0.00
26135, 0.60
26136, 1.00
26137, 0.20
26138, 0.40
26139, 0.33
26140, 0.27
26141, 0.40
26142, 0.00
26143, 0.40
26144, 0.40
26145, 0.00
26146, 0.40
26147, 0.15
26148, 0.00
26149, 0.87
26150, 0.50
26151, 0.00
26152, 1.00
26153, 0.40
26154, 0.20
26155, 0.20
26156, 0.60
26157, 0.22
26158, 0.00
26159, 0.00
26160, 0.80
26161, 0.20
26162, 0.20
26163, 0.32
26164, 0.00
26165, 0.20
26166, 1.00
26167, 0.40
26168, 0.60
26169, 0.29
26170, 1.00
26171, 1.00
26172, 0.40
26173, 0.70
26174, 0.60
26175, 0.80
26176, 0.40
26177, 0.00
26178, 0.60
26179, 0.00
26180, 0.20
26181, 0.20
26182, 0.00
26183, 0.60
26184, 0.00
26185, 0.20
26186, 0.60
26187, 0.60
26188, 1.00
26189, 0.68
26190, 0.00
26191, 0.00
26192, 0.80
26193, 0.80
26194, 0.40
26195, 0.67
26196, 0.20
26197, 0.20
26198, 0.60
26199, 0.00
26200, 0.00
26201, 0.00
26202, 0.20
26203, 0.20
26204, 0.60
26205, 0.40
26206, 0.60
26207, 0.20
26208, 0.00
26209, 0.20
26210, 0.67
26211, 0.80
26212, 0.20
26213, 1.00
26214, 1.00
26215, 0.00
26216, 0.20
26217, 0.20
26218, 0.20
26219, 0.59
26220, 0.50
26221, 0.96
26222, 0.33
26223, 0.40
26224, 0.00
26225, 0.80
26226, 0.48
26227, 0.00
26228, 0.00
26229, 0.00
26230, 1.00
26231, 0.00
26232, 0.60
26233, 0.00
26234, 0.20
26235, 0.40
26236, 0.00
26237, 0.40
26238, 1.00
26239, 0.40
26240, 0.20
26241, 0.72
26242, 0.40
26243, 0.00
26244, 0.87
26245, 0.00
26246, 0.00
26247, 0.00
26248, 0.00
26249, 0.00
26250, 0.40
26251, 0.00
26252, 0.60
26253, 1.00
26254, 1.00
26255, 0.00
26256, 0.12
26257, 1.00
26258, 1.00
26259, 0.20
26260, 0.00
26261, 0.20
26262, 0.60
26263, 0.40
26264, 0.00
26265, 0.60
26266, 1.00
26267, 0.40
26268, 0.00
26269, 0.40
26270, 0.00
26271, 0.00
26272, 0.00
26273, 0.37
26274, 0.20
26275, 0.60
26276, 0.00
26277, 0.60
26278, 0.40
26279, 0.00
26280, 0.50
26281, 0.40
26282, 0.60
26283, 0.00
26284, 0.00
26285, 0.50
26286, 0.00
26287, 0.00
26288, 0.00
26289, 0.90
26290, 0.00
26291, 0.20
26292, 1.00
26293, 0.20
26294, 0.00
26295, 0.20
26296, 0.00
26297, 0.00
26298, 0.20
26299, 0.20
26300, 0.40
26301, 0.20
26302, 0.20
26303, 0.60
26304, 0.40
26305, 0.20
26306, 0.60
26307, 0.20
26308, 0.53
26309, 0.40
26310, 0.00
26311, 0.00
26312, 0.00
26313, 0.00
26314, 0.20
26315, 0.00
26316, 0.00
26317, 0.80
26318, 0.80
26319, 0.60
26320, 0.40
26321, 0.20
26322, 0.87
26323, 0.70
26324, 0.80
26325, 0.40
26326, 0.00
26327, 0.60
26328, 0.00
26329, 0.00
26330, 0.40
26331, 0.30
26332, 0.40
26333, 0.40
26334, 0.20
26335, 0.80
26336, 0.20
26337, 0.00
26338, 0.60
26339, 0.80
26340, 0.07
26341, 0.00
26342, 0.20
26343, 0.00
26344, 0.20
26345, 0.80
26346, 0.20
26347, 0.00
26348, 0.00
26349, 0.20
26350, 0.00
26351, 0.20
26352, 0.00
26353, 0.20
26354, 0.40
26355, 0.45
26356, 0.80
26357, 0.60
26358, 0.40
26359, 0.00
26360, 0.00
26361, 0.40
26362, 0.90
26363, 0.50
26364, 0.60
26365, 0.20
26366, 1.00
26367, 0.60
26368, 1.00
26369, 0.40
26370, 0.20
26371, 0.40
26372, 0.00
26373, 0.20
26374, 1.00
26375, 0.00
26376, 0.10
26377, 0.00
26378, 0.00
26379, 0.60
26380, 0.80
26381, 0.00
26382, 1.00
26383, 0.20
26384, 0.40
26385, 0.00
26386, 0.00
26387, 0.40
26388, 0.00
26389, 0.00
26390, 0.00
26391, 0.40
26392, 0.86
26393, 0.00
26394, 0.71
26395, 0.00
26396, 0.60
26397, 0.20
26398, 0.20
26399, 0.40
26400, 0.00
26401, 0.20
26402, 0.20
26403, 0.60
26404, 0.20
26405, 1.00
26406, 0.40
26407, 0.20
26408, 0.00
26409, 0.00
26410, 0.00
26411, 0.00
26412, 0.40
26413, 0.00
26414, 0.60
26415, 0.20
26416, 0.20
26417, 0.60
26418, 0.00
26419, 0.20
26420, 0.80
26421, 0.20
26422, 0.20
26423, 0.00
26424, 0.20
26425, 0.20
26426, 0.20
26427, 0.00
26428, 0.40
26429, 0.40
26430, 0.08
26431, 0.00
26432, 0.20
26433, 0.60
26434, 0.60
26435, 0.00
26436, 0.40
26437, 0.20
26438, 0.00
26439, 0.65
26440, 0.20
26441, 0.20
26442, 0.40
26443, 1.00
26444, 0.54
26445, 1.00
26446, 0.20
26447, 0.80
26448, 0.20
26449, 0.00
26450, 0.20
26451, 0.20
26452, 0.00
26453, 0.47
26454, 1.00
26455, 1.00
26456, 0.80
26457, 0.00
26458, 0.95
26459, 0.00
26460, 0.20
26461, 0.00
26462, 0.00
26463, 0.40
26464, 0.00
26465, 0.83
26466, 0.00
26467, 0.60
26468, 0.00
26469, 0.60
26470, 0.20
26471, 0.40
26472, 0.60
26473, 0.40
26474, 0.00
26475, 0.60
26476, 0.40
26477, 0.40
26478, 0.00
26479, 0.91
26480, 0.00
26481, 0.10
26482, 0.00
26483, 1.00
26484, 0.80
26485, 0.00
26486, 0.20
26487, 0.00
26488, 0.60
26489, 1.00
26490, 0.20
26491, 0.20
26492, 0.60
26493, 0.40
26494, 0.20
26495, 0.80
26496, 1.00
26497, 0.30
26498, 0.40
26499, 0.00
26500, 0.40
26501, 1.00
26502, 1.00
26503, 0.20
26504, 1.00
26505, 0.00
26506, 0.00
26507, 0.80
26508, 1.00
26509, 0.80
26510, 0.60
26511, 0.00
26512, 0.80
26513, 0.20
26514, 0.00
26515, 0.00
26516, 0.00
26517, 0.40
26518, 1.00
26519, 0.20
26520, 0.00
26521, 0.00
26522, 0.20
26523, 0.00
26524, 0.20
26525, 0.20
26526, 0.20
26527, 0.00
26528, 0.60
26529, 0.00
26530, 0.40
26531, 0.60
26532, 0.00
26533, 0.40
26534, 0.73
26535, 0.20
26536, 0.36
26537, 0.20
26538, 0.80
26539, 0.20
26540, 0.40
26541, 0.00
26542, 0.40
26543, 0.00
26544, 0.40
26545, 0.00
26546, 0.80
26547, 1.00
26548, 1.00
26549, 0.00
26550, 0.20
26551, 0.20
26552, 0.20
26553, 0.00
26554, 0.27
26555, 0.00
26556, 0.40
26557, 0.20
26558, 0.80
26559, 0.00
26560, 0.00
26561, 1.00
26562, 0.00
26563, 0.20
26564, 0.20
26565, 0.20
26566, 0.00
26567, 0.80
26568, 0.20
26569, 1.00
26570, 0.00
26571, 1.00
26572, 0.60
26573, 0.00
26574, 0.80
26575, 0.00
26576, 0.00
26577, 0.20
26578, 0.20
26579, 0.52
26580, 0.40
26581, 1.00
26582, 0.00
26583, 0.37
26584, 0.40
26585, 0.80
26586, 0.00
26587, 0.40
26588, 0.40
26589, 0.00
26590, 0.40
26591, 0.20
26592, 0.28
26593, 0.40
26594, 0.00
26595, 0.60
26596, 0.37
26597, 0.60
26598, 0.60
26599, 0.67
26600, 0.20
26601, 1.00
26602, 0.00
26603, 0.10
26604, 0.00
26605, 0.00
26606, 0.00
26607, 1.00
26608, 1.00
26609, 0.00
26610, 0.00
26611, 0.40
26612, 0.60
26613, 0.20
26614, 0.40
26615, 0.60
26616, 0.00
26617, 0.40
26618, 0.07
26619, 0.20
26620, 1.00
26621, 0.20
26622, 1.00
26623, 0.40
26624, 0.40
26625, 1.00
26626, 0.00
26627, 0.20
26628, 0.00
26629, 0.80
26630, 0.20
26631, 1.00
26632, 0.20
26633, 0.33
26634, 0.00
26635, 0.40
26636, 0.40
26637, 0.00
26638, 0.20
26639, 0.00
26640, 0.93
26641, 0.80
26642, 0.40
26643, 0.00
26644, 1.00
26645, 0.80
26646, 0.67
26647, 0.00
26648, 0.00
26649, 0.40
26650, 0.60
26651, 1.00
26652, 0.33
26653, 0.20
26654, 0.00
26655, 0.00
26656, 0.13
26657, 0.20
26658, 0.40
26659, 0.20
26660, 0.40
26661, 0.20
26662, 0.00
26663, 0.30
26664, 0.20
26665, 0.00
26666, 0.40
26667, 0.20
26668, 0.20
26669, 0.00
26670, 0.60
26671, 0.20
26672, 0.00
26673, 0.20
26674, 0.80
26675, 0.00
26676, 0.40
26677, 0.00
26678, 0.40
26679, 0.67
26680, 0.12
26681, 0.00
26682, 0.00
26683, 0.60
26684, 0.40
26685, 0.80
26686, 0.00
26687, 0.25
26688, 0.20
26689, 0.60
26690, 0.07
26691, 0.05
26692, 0.13
26693, 0.00
26694, 0.05
26695, 0.80
26696, 0.10
26697, 0.60
26698, 0.20
26699, 0.00
26700, 0.80
26701, 0.60
26702, 0.20
26703, 1.00
26704, 0.20
26705, 0.20
26706, 0.00
26707, 0.20
26708, 0.40
26709, 0.00
26710, 0.20
26711, 0.00
26712, 0.00
26713, 1.00
26714, 0.00
26715, 0.00
26716, 1.00
26717, 0.80
26718, 0.20
26719, 0.60
26720, 0.80
26721, 0.00
26722, 0.20
26723, 0.00
26724, 0.30
26725, 0.80
26726, 0.00
26727, 1.00
26728, 0.60
26729, 0.40
26730, 0.20
26731, 0.00
26732, 0.10
26733, 0.07
26734, 0.00
26735, 0.00
26736, 0.00
26737, 0.60
26738, 0.20
26739, 0.00
26740, 0.00
26741, 1.00
26742, 0.20
26743, 0.40
26744, 0.40
26745, 0.40
26746, 0.20
26747, 0.00
26748, 0.20
26749, 1.00
26750, 0.60
26751, 0.40
26752, 0.00
26753, 0.20
26754, 0.00
26755, 0.60
26756, 0.00
26757, 0.00
26758, 0.80
26759, 0.00
26760, 0.40
26761, 1.00
26762, 0.00
26763, 0.60
26764, 0.60
26765, 1.00
26766, 0.60
26767, 0.20
26768, 0.20
26769, 0.27
26770, 0.00
26771, 0.80
26772, 0.00
26773, 0.80
26774, 0.35
26775, 0.40
26776, 0.60
26777, 0.40
26778, 0.20
26779, 0.20
26780, 0.20
26781, 0.00
26782, 0.60
26783, 1.00
26784, 0.47
26785, 0.20
26786, 0.00
26787, 0.40
26788, 0.20
26789, 0.00
26790, 0.00
26791, 0.00
26792, 0.00
26793, 1.00
26794, 0.20
26795, 0.00
26796, 0.60
26797, 0.20
26798, 0.00
26799, 0.00
26800, 0.80
