ID,Prob1
16053, 0.17
16054, 0.68
16055, 0.16
16056, 0.12
16057, 0.24
16058, 0.24
16059, 0.68
16060, 0.48
16061, 0.56
16062, 0.57
16063, 0.60
16064, 0.40
16065, 0.56
16066, 0.28
16067, 0.64
16068, 0.08
16069, 0.12
16070, 0.04
16071, 0.20
16072, 0.28
16073, 0.29
16074, 0.32
16075, 0.49
16076, 0.36
16077, 0.33
16078, 0.36
16079, 0.36
16080, 0.00
16081, 0.04
16082, 0.24
16083, 0.36
16084, 0.72
16085, 0.64
16086, 0.56
16087, 0.26
16088, 0.71
16089, 0.12
16090, 0.16
16091, 0.04
16092, 0.77
16093, 0.00
16094, 0.68
16095, 0.64
16096, 0.90
16097, 0.44
16098, 0.13
16099, 0.24
16100, 0.60
16101, 0.12
16102, 0.84
16103, 0.16
16104, 0.20
16105, 0.08
16106, 0.00
16107, 0.24
16108, 0.88
16109, 0.37
16110, 0.20
16111, 0.74
16112, 0.12
16113, 0.20
16114, 0.09
16115, 0.04
16116, 0.73
16117, 0.25
16118, 0.12
16119, 0.71
16120, 0.12
16121, 0.16
16122, 0.08
16123, 0.36
16124, 0.04
16125, 0.36
16126, 0.67
16127, 0.04
16128, 0.49
16129, 0.84
16130, 0.40
16131, 0.88
16132, 0.08
16133, 0.28
16134, 0.20
16135, 0.83
16136, 0.92
16137, 0.76
16138, 0.44
16139, 0.63
16140, 0.40
16141, 0.44
16142, 0.60
16143, 0.48
16144, 0.00
16145, 0.96
16146, 0.16
16147, 0.24
16148, 0.64
16149, 0.76
16150, 0.08
16151, 0.04
16152, 0.18
16153, 0.12
16154, 0.16
16155, 0.56
16156, 0.60
16157, 0.77
16158, 0.39
16159, 0.16
16160, 0.40
16161, 0.36
16162, 0.20
16163, 0.92
16164, 0.40
16165, 0.16
16166, 0.08
16167, 0.44
16168, 0.24
16169, 0.93
16170, 0.08
16171, 0.72
16172, 0.24
16173, 0.08
16174, 0.12
16175, 0.04
16176, 0.56
16177, 0.00
16178, 0.04
16179, 0.12
16180, 0.68
16181, 0.24
16182, 0.20
16183, 0.16
16184, 0.20
16185, 0.04
16186, 0.28
16187, 1.00
16188, 0.19
16189, 0.00
16190, 0.08
16191, 0.12
16192, 0.00
16193, 0.52
16194, 0.32
16195, 0.89
16196, 0.16
16197, 0.53
16198, 0.02
16199, 0.04
16200, 0.11
16201, 0.16
16202, 0.39
16203, 0.22
16204, 0.00
16205, 0.13
16206, 0.84
16207, 0.28
16208, 0.12
16209, 0.45
16210, 0.94
16211, 0.71
16212, 0.36
16213, 0.08
16214, 0.00
16215, 0.17
16216, 0.64
16217, 0.44
16218, 0.16
16219, 0.60
16220, 0.64
16221, 0.04
16222, 0.16
16223, 1.00
16224, 0.08
16225, 0.40
16226, 0.08
16227, 0.06
16228, 0.04
16229, 0.64
16230, 0.60
16231, 0.50
16232, 0.41
16233, 0.61
16234, 0.40
16235, 0.24
16236, 0.20
16237, 0.22
16238, 0.04
16239, 0.28
16240, 0.24
16241, 0.76
16242, 0.12
16243, 0.88
16244, 0.60
16245, 0.28
16246, 0.32
16247, 0.20
16248, 0.52
16249, 0.64
16250, 0.75
16251, 0.00
16252, 0.92
16253, 0.16
16254, 1.00
16255, 0.12
16256, 0.31
16257, 0.59
16258, 0.56
16259, 0.88
16260, 0.64
16261, 0.24
16262, 0.04
16263, 0.72
16264, 0.33
16265, 0.96
16266, 0.12
16267, 0.44
16268, 0.82
16269, 0.12
16270, 0.20
16271, 0.08
16272, 0.12
16273, 0.24
16274, 0.77
16275, 0.34
16276, 0.71
16277, 0.42
16278, 0.32
16279, 0.72
16280, 0.28
16281, 0.48
16282, 0.05
16283, 0.00
16284, 0.92
16285, 0.08
16286, 0.45
16287, 0.28
16288, 0.56
16289, 0.04
16290, 0.20
16291, 0.24
16292, 0.00
16293, 0.88
16294, 0.76
16295, 0.16
16296, 0.20
16297, 0.36
16298, 0.52
16299, 0.28
16300, 0.16
16301, 0.24
16302, 0.92
16303, 0.00
16304, 0.00
16305, 0.04
16306, 0.36
16307, 0.64
16308, 0.80
16309, 0.00
16310, 0.48
16311, 0.76
16312, 0.04
16313, 0.34
16314, 0.15
16315, 0.44
16316, 0.12
16317, 0.00
16318, 0.20
16319, 0.04
16320, 0.69
16321, 0.28
16322, 0.45
16323, 0.12
16324, 0.12
16325, 0.44
16326, 0.00
16327, 0.08
16328, 0.08
16329, 0.13
16330, 0.24
16331, 0.12
16332, 0.36
16333, 0.04
16334, 0.48
16335, 0.12
16336, 0.71
16337, 0.09
16338, 0.20
16339, 0.32
16340, 0.51
16341, 0.36
16342, 0.16
16343, 0.84
16344, 0.40
16345, 0.24
16346, 0.08
16347, 0.20
16348, 0.20
16349, 0.24
16350, 0.69
16351, 0.12
16352, 1.00
16353, 0.60
16354, 0.52
16355, 0.68
16356, 0.04
16357, 0.32
16358, 0.08
16359, 0.36
16360, 0.20
16361, 0.44
16362, 0.12
16363, 0.12
16364, 0.16
16365, 0.36
16366, 0.04
16367, 0.13
16368, 0.29
16369, 0.44
16370, 0.80
16371, 0.72
16372, 0.39
16373, 0.48
16374, 0.40
16375, 0.08
16376, 0.80
16377, 0.48
16378, 0.21
16379, 0.48
16380, 0.20
16381, 0.76
16382, 0.76
16383, 0.28
16384, 0.84
16385, 0.36
16386, 0.52
16387, 0.92
16388, 0.12
16389, 0.44
16390, 0.32
16391, 0.45
16392, 1.00
16393, 0.00
16394, 0.52
16395, 0.16
16396, 0.80
16397, 0.08
16398, 0.56
16399, 0.08
16400, 0.50
16401, 0.16
16402, 0.05
16403, 0.16
16404, 0.04
16405, 0.32
16406, 0.04
16407, 0.16
16408, 0.64
16409, 0.34
16410, 0.01
16411, 0.04
16412, 0.08
16413, 0.00
16414, 0.68
16415, 0.28
16416, 0.40
16417, 0.74
16418, 0.28
16419, 0.96
16420, 0.56
16421, 0.74
16422, 0.72
16423, 0.80
16424, 0.52
16425, 0.08
16426, 0.28
16427, 0.40
16428, 0.60
16429, 0.28
16430, 0.88
16431, 0.00
16432, 0.24
16433, 0.52
16434, 0.00
16435, 0.04
16436, 0.28
16437, 0.48
16438, 0.40
16439, 0.76
16440, 0.08
16441, 0.88
16442, 0.10
16443, 0.21
16444, 0.04
16445, 0.12
16446, 0.04
16447, 0.28
16448, 0.84
16449, 0.16
16450, 0.16
16451, 0.16
16452, 0.36
16453, 0.28
16454, 0.60
16455, 0.16
16456, 0.50
16457, 0.74
16458, 0.04
16459, 0.29
16460, 0.04
16461, 0.08
16462, 0.08
16463, 0.16
16464, 0.11
16465, 0.20
16466, 0.52
16467, 0.52
16468, 0.16
16469, 0.01
16470, 0.28
16471, 0.20
16472, 0.36
16473, 0.63
16474, 0.68
16475, 0.12
16476, 0.05
16477, 0.76
16478, 0.72
16479, 0.00
16480, 0.16
16481, 0.24
16482, 0.16
16483, 0.08
16484, 0.32
16485, 0.14
16486, 0.40
16487, 0.56
16488, 0.28
16489, 0.21
16490, 0.36
16491, 0.16
16492, 0.84
16493, 0.28
16494, 0.21
16495, 0.46
16496, 0.00
16497, 0.16
16498, 0.16
16499, 0.08
16500, 0.17
16501, 1.00
16502, 0.76
16503, 0.28
16504, 0.41
16505, 0.44
16506, 0.73
16507, 0.16
16508, 0.53
16509, 0.72
16510, 0.00
16511, 0.16
16512, 0.08
16513, 0.23
16514, 0.26
16515, 0.84
16516, 0.12
16517, 0.52
16518, 0.81
16519, 0.80
16520, 0.24
16521, 0.00
16522, 0.68
16523, 0.33
16524, 0.20
16525, 0.04
16526, 0.17
16527, 0.50
16528, 0.24
16529, 0.28
16530, 0.00
16531, 0.63
16532, 0.33
16533, 0.84
16534, 0.24
16535, 0.76
16536, 0.51
16537, 0.16
16538, 0.20
16539, 0.44
16540, 0.36
16541, 1.00
16542, 0.68
16543, 0.48
16544, 0.68
16545, 0.84
16546, 0.04
16547, 0.52
16548, 0.40
16549, 0.57
16550, 0.00
16551, 0.24
16552, 0.42
16553, 0.00
16554, 0.32
16555, 0.20
16556, 0.08
16557, 0.24
16558, 0.16
16559, 0.60
16560, 0.20
16561, 0.44
16562, 0.60
16563, 0.76
16564, 0.84
16565, 0.76
16566, 0.72
16567, 0.25
16568, 0.12
16569, 0.28
16570, 0.32
16571, 0.28
16572, 0.08
16573, 0.92
16574, 0.86
16575, 0.36
16576, 0.52
16577, 0.08
16578, 0.80
16579, 0.04
16580, 0.04
16581, 0.49
16582, 0.37
16583, 0.36
16584, 0.12
16585, 0.16
16586, 0.48
16587, 0.35
16588, 0.12
16589, 0.56
16590, 0.08
16591, 0.08
16592, 0.38
16593, 0.52
16594, 0.56
16595, 0.00
16596, 0.48
16597, 0.25
16598, 0.76
16599, 0.29
16600, 0.04
16601, 0.88
16602, 0.60
16603, 0.28
16604, 0.12
16605, 0.52
16606, 0.65
16607, 0.76
16608, 0.24
16609, 0.45
16610, 0.09
16611, 0.20
16612, 0.83
16613, 0.47
16614, 0.12
16615, 0.28
16616, 0.60
16617, 0.05
16618, 0.32
16619, 0.08
16620, 0.04
16621, 0.16
16622, 0.40
16623, 0.84
16624, 0.40
16625, 0.64
16626, 0.32
16627, 0.12
16628, 0.08
16629, 0.48
16630, 0.12
16631, 0.44
16632, 0.28
16633, 0.65
16634, 0.16
16635, 0.56
16636, 0.12
16637, 0.28
16638, 0.20
16639, 0.64
16640, 0.96
16641, 0.00
16642, 0.46
16643, 0.16
16644, 0.50
16645, 0.56
16646, 0.12
16647, 0.08
16648, 0.91
16649, 0.53
16650, 0.55
16651, 0.88
16652, 0.13
16653, 0.92
16654, 0.56
16655, 0.60
16656, 0.00
16657, 0.04
16658, 0.88
16659, 0.36
16660, 0.32
16661, 0.08
16662, 0.37
16663, 0.36
16664, 0.54
16665, 0.68
16666, 0.32
16667, 0.00
16668, 0.12
16669, 0.20
16670, 0.22
16671, 0.69
16672, 0.08
16673, 0.40
16674, 0.37
16675, 0.62
16676, 0.96
16677, 0.08
16678, 0.40
16679, 0.24
16680, 0.36
16681, 0.00
16682, 0.62
16683, 0.64
16684, 0.76
16685, 0.44
16686, 0.84
16687, 0.40
16688, 0.47
16689, 0.13
16690, 0.40
16691, 0.89
16692, 0.08
16693, 0.80
16694, 0.22
16695, 0.62
16696, 0.24
16697, 0.89
16698, 0.36
16699, 0.12
16700, 0.24
16701, 0.88
16702, 0.04
16703, 0.36
16704, 0.44
16705, 0.72
16706, 0.00
16707, 0.36
16708, 0.64
16709, 0.20
16710, 0.00
16711, 0.37
16712, 0.16
16713, 0.04
16714, 0.17
16715, 0.96
16716, 0.68
16717, 0.00
16718, 0.68
16719, 0.17
16720, 0.32
16721, 0.08
16722, 0.56
16723, 0.04
16724, 0.20
16725, 0.16
16726, 0.52
16727, 0.68
16728, 0.24
16729, 0.12
16730, 0.16
16731, 0.40
16732, 0.56
16733, 0.08
16734, 0.32
16735, 0.41
16736, 0.84
16737, 0.80
16738, 0.90
16739, 0.28
16740, 0.00
16741, 0.56
16742, 0.13
16743, 0.44
16744, 0.16
16745, 0.00
16746, 0.56
16747, 0.08
16748, 0.20
16749, 0.72
16750, 0.24
16751, 0.00
16752, 0.60
16753, 0.24
16754, 0.72
16755, 0.12
16756, 0.28
16757, 0.36
16758, 0.16
16759, 0.50
16760, 0.08
16761, 0.20
16762, 0.44
16763, 0.84
16764, 0.21
16765, 0.36
16766, 0.12
16767, 0.36
16768, 0.24
16769, 0.36
16770, 0.38
16771, 0.12
16772, 0.76
16773, 0.41
16774, 0.20
16775, 0.48
16776, 0.09
16777, 0.76
16778, 0.52
16779, 0.12
16780, 0.68
16781, 0.12
16782, 0.44
16783, 0.40
16784, 0.40
16785, 0.05
16786, 0.52
16787, 0.40
16788, 0.32
16789, 0.71
16790, 0.78
16791, 0.03
16792, 0.20
16793, 0.12
16794, 0.16
16795, 0.64
16796, 0.26
16797, 0.04
16798, 0.24
16799, 0.43
16800, 0.04
16801, 0.32
16802, 0.40
16803, 0.46
16804, 0.72
16805, 0.80
16806, 0.96
16807, 0.12
16808, 0.16
16809, 0.24
16810, 0.12
16811, 0.00
16812, 0.36
16813, 1.00
16814, 0.36
16815, 0.24
16816, 0.00
16817, 0.04
16818, 0.12
16819, 0.01
16820, 0.08
16821, 0.00
16822, 0.04
16823, 0.12
16824, 0.65
16825, 0.60
16826, 0.28
16827, 0.48
16828, 0.47
16829, 0.16
16830, 0.04
16831, 0.08
16832, 0.08
16833, 0.30
16834, 0.32
16835, 0.40
16836, 0.42
16837, 0.16
16838, 0.24
16839, 0.20
16840, 0.48
16841, 0.17
16842, 0.72
16843, 0.88
16844, 0.28
16845, 0.48
16846, 0.88
16847, 0.52
16848, 0.00
16849, 0.66
16850, 0.92
16851, 0.08
16852, 0.16
16853, 0.08
16854, 0.44
16855, 0.38
16856, 1.00
16857, 0.32
16858, 0.56
16859, 0.64
16860, 0.32
16861, 0.64
16862, 0.32
16863, 0.28
16864, 0.84
16865, 0.20
16866, 0.08
16867, 0.80
16868, 0.25
16869, 0.76
16870, 0.92
16871, 0.24
16872, 0.04
16873, 0.00
16874, 0.24
16875, 0.42
16876, 0.01
16877, 0.72
16878, 0.40
16879, 0.04
16880, 0.01
16881, 0.46
16882, 0.28
16883, 0.00
16884, 0.16
16885, 0.26
16886, 0.40
16887, 0.68
16888, 0.00
16889, 0.00
16890, 0.81
16891, 0.76
16892, 0.08
16893, 0.26
16894, 0.40
16895, 0.20
16896, 0.00
16897, 0.24
16898, 0.32
16899, 0.00
16900, 0.12
16901, 0.28
16902, 0.41
16903, 0.08
16904, 0.25
16905, 0.48
16906, 1.00
16907, 0.76
16908, 0.25
16909, 0.00
16910, 0.24
16911, 0.16
16912, 0.00
16913, 0.00
16914, 0.60
16915, 0.52
16916, 0.68
16917, 0.48
16918, 0.00
16919, 0.48
16920, 0.04
16921, 0.68
16922, 0.84
16923, 0.24
16924, 0.64
16925, 0.96
16926, 0.76
16927, 0.32
16928, 0.32
16929, 0.44
16930, 0.00
16931, 0.84
16932, 0.08
16933, 0.65
16934, 0.35
16935, 0.26
16936, 0.28
16937, 0.20
16938, 0.08
16939, 0.28
16940, 0.01
16941, 0.04
16942, 0.68
16943, 0.40
16944, 0.29
16945, 0.12
16946, 0.24
16947, 0.04
16948, 0.24
16949, 0.68
16950, 0.56
16951, 0.00
16952, 0.76
16953, 0.32
16954, 0.24
16955, 0.24
16956, 0.56
16957, 0.36
16958, 0.12
16959, 0.33
16960, 0.36
16961, 0.08
16962, 0.20
16963, 0.05
16964, 0.36
16965, 0.04
16966, 0.56
16967, 0.20
16968, 0.32
16969, 0.00
16970, 0.78
16971, 0.08
16972, 0.08
16973, 0.35
16974, 0.08
16975, 0.52
16976, 0.68
16977, 0.32
16978, 0.12
16979, 0.71
16980, 0.44
16981, 0.36
16982, 0.30
16983, 0.01
16984, 0.18
16985, 0.28
16986, 0.56
16987, 0.41
16988, 0.08
16989, 0.04
16990, 0.52
16991, 0.20
16992, 0.46
16993, 0.61
16994, 0.44
16995, 0.48
16996, 0.00
16997, 0.60
16998, 0.08
16999, 0.16
17000, 0.28
17001, 0.16
17002, 0.88
17003, 0.04
17004, 0.00
17005, 0.68
17006, 1.00
17007, 0.70
17008, 0.24
17009, 0.00
17010, 0.32
17011, 0.36
17012, 0.32
17013, 0.52
17014, 0.09
17015, 0.56
17016, 0.37
17017, 0.24
17018, 0.17
17019, 0.52
17020, 0.31
17021, 0.08
17022, 0.74
17023, 0.60
17024, 0.88
17025, 0.04
17026, 0.12
17027, 0.04
17028, 0.20
17029, 0.76
17030, 0.12
17031, 0.30
17032, 0.65
17033, 0.00
17034, 0.00
17035, 0.12
17036, 1.00
17037, 0.60
17038, 0.28
17039, 0.00
17040, 0.24
17041, 0.00
17042, 0.96
17043, 0.58
17044, 0.16
17045, 0.21
17046, 0.00
17047, 0.11
17048, 0.24
17049, 0.15
17050, 0.00
17051, 0.00
17052, 0.32
17053, 0.12
17054, 0.20
17055, 0.04
17056, 0.20
17057, 0.04
17058, 0.56
17059, 0.04
17060, 0.40
17061, 0.64
17062, 0.44
17063, 0.08
17064, 0.20
17065, 0.72
17066, 0.00
17067, 0.17
17068, 0.40
17069, 0.44
17070, 0.28
17071, 0.20
17072, 0.12
17073, 0.20
17074, 0.36
17075, 0.76
17076, 0.29
17077, 0.24
17078, 0.04
17079, 0.44
17080, 0.08
17081, 0.29
17082, 0.81
17083, 0.06
17084, 0.04
17085, 0.11
17086, 0.72
17087, 0.04
17088, 0.04
17089, 0.12
17090, 0.16
17091, 0.24
17092, 0.10
17093, 0.96
17094, 0.16
17095, 0.72
17096, 0.04
17097, 0.48
17098, 0.01
17099, 0.20
17100, 0.80
17101, 0.32
17102, 0.20
17103, 0.53
17104, 0.32
17105, 0.24
17106, 0.00
17107, 0.20
17108, 0.26
17109, 0.28
17110, 0.24
17111, 0.90
17112, 0.60
17113, 0.32
17114, 0.01
17115, 0.04
17116, 0.76
17117, 0.24
17118, 0.72
17119, 0.50
17120, 0.64
17121, 0.08
17122, 0.36
17123, 0.28
17124, 0.28
17125, 0.12
17126, 0.96
17127, 0.20
17128, 0.16
17129, 0.12
17130, 0.48
17131, 0.88
17132, 0.65
17133, 0.08
17134, 0.16
17135, 0.20
17136, 0.08
17137, 0.80
17138, 0.41
17139, 0.20
17140, 0.12
17141, 0.20
17142, 0.00
17143, 0.20
17144, 0.96
17145, 0.28
17146, 0.88
17147, 0.12
17148, 0.52
17149, 0.78
17150, 0.28
17151, 0.04
17152, 0.28
17153, 0.12
17154, 0.04
17155, 0.36
17156, 0.49
17157, 0.48
17158, 0.65
17159, 0.69
17160, 0.00
17161, 0.50
17162, 0.24
17163, 0.28
17164, 0.32
17165, 0.20
17166, 0.10
17167, 0.77
17168, 0.68
17169, 0.29
17170, 0.00
17171, 0.44
17172, 0.48
17173, 0.00
17174, 0.06
17175, 0.65
17176, 0.16
17177, 0.00
17178, 0.72
17179, 0.04
17180, 0.24
17181, 0.17
17182, 0.20
17183, 0.44
17184, 0.04
17185, 0.96
17186, 0.60
17187, 0.56
17188, 0.68
17189, 0.16
17190, 0.04
17191, 0.40
17192, 0.69
17193, 0.17
17194, 0.41
17195, 0.60
17196, 0.32
17197, 0.28
17198, 0.16
17199, 0.58
17200, 0.28
17201, 0.44
17202, 0.20
17203, 0.80
17204, 0.28
17205, 0.88
17206, 0.08
17207, 0.16
17208, 0.56
17209, 0.22
17210, 0.17
17211, 0.52
17212, 0.40
17213, 0.28
17214, 0.06
17215, 0.18
17216, 0.29
17217, 0.04
17218, 0.28
17219, 0.56
17220, 0.44
17221, 0.72
17222, 0.97
17223, 0.22
17224, 0.16
17225, 0.01
17226, 0.08
17227, 0.40
17228, 0.80
17229, 0.25
17230, 0.74
17231, 0.54
17232, 0.16
17233, 0.64
17234, 0.52
17235, 0.04
17236, 0.42
17237, 0.08
17238, 0.38
17239, 0.36
17240, 0.16
17241, 0.08
17242, 0.40
17243, 0.40
17244, 0.13
17245, 0.92
17246, 0.44
17247, 0.04
17248, 0.00
17249, 0.19
17250, 0.16
17251, 0.60
17252, 0.00
17253, 0.08
17254, 0.12
17255, 0.56
17256, 0.00
17257, 0.65
17258, 0.24
17259, 0.64
17260, 0.36
17261, 0.37
17262, 0.21
17263, 0.47
17264, 0.17
17265, 0.04
17266, 0.57
17267, 0.20
17268, 0.16
17269, 0.04
17270, 0.20
17271, 0.34
17272, 0.00
17273, 0.37
17274, 0.36
17275, 0.28
17276, 0.24
17277, 0.16
17278, 0.94
17279, 0.12
17280, 0.12
17281, 0.57
17282, 0.32
17283, 0.60
17284, 0.14
17285, 0.88
17286, 0.32
17287, 0.20
17288, 0.52
17289, 0.09
17290, 0.36
17291, 0.58
17292, 0.16
17293, 0.12
17294, 0.53
17295, 0.53
17296, 0.48
17297, 0.33
17298, 0.72
17299, 0.08
17300, 0.20
17301, 0.04
17302, 0.36
17303, 0.04
17304, 0.08
17305, 0.16
17306, 0.00
17307, 0.40
17308, 0.56
17309, 0.20
17310, 0.28
17311, 0.00
17312, 0.36
17313, 0.56
17314, 0.92
17315, 0.25
17316, 0.88
17317, 0.40
17318, 0.24
17319, 0.12
17320, 0.24
17321, 0.92
17322, 0.40
17323, 0.60
17324, 0.16
17325, 0.28
17326, 0.17
17327, 0.48
17328, 0.08
17329, 0.56
17330, 0.00
17331, 0.41
17332, 0.76
17333, 0.36
17334, 0.84
17335, 0.20
17336, 0.93
17337, 0.14
17338, 0.08
17339, 0.38
17340, 0.48
17341, 0.01
17342, 0.20
17343, 0.20
17344, 0.04
17345, 0.80
17346, 0.36
17347, 0.62
17348, 0.24
17349, 0.16
17350, 0.35
17351, 0.37
17352, 0.05
17353, 0.28
17354, 0.80
17355, 0.32
17356, 0.00
17357, 0.21
17358, 0.85
17359, 0.68
17360, 0.32
17361, 0.96
17362, 0.56
17363, 0.01
17364, 0.32
17365, 0.24
17366, 0.32
17367, 0.10
17368, 0.04
17369, 0.41
17370, 0.04
17371, 0.28
17372, 0.13
17373, 0.32
17374, 0.24
17375, 0.88
17376, 0.93
17377, 0.00
17378, 0.68
17379, 0.20
17380, 0.08
17381, 0.11
17382, 0.16
17383, 0.24
17384, 0.52
17385, 0.31
17386, 0.36
17387, 0.00
17388, 0.25
17389, 0.92
17390, 0.84
17391, 0.48
17392, 0.04
17393, 0.76
17394, 0.12
17395, 0.56
17396, 0.00
17397, 0.44
17398, 0.04
17399, 0.32
17400, 0.36
17401, 0.68
17402, 0.15
17403, 0.12
17404, 0.08
17405, 0.68
17406, 0.56
17407, 0.84
17408, 0.32
17409, 0.00
17410, 0.00
17411, 0.68
17412, 0.44
17413, 0.08
17414, 0.16
17415, 0.37
17416, 0.12
17417, 0.21
17418, 0.44
17419, 0.42
17420, 0.28
17421, 0.48
17422, 0.44
17423, 0.80
17424, 0.04
17425, 0.08
17426, 0.12
17427, 0.64
17428, 0.84
17429, 0.48
17430, 0.08
17431, 0.52
17432, 0.52
17433, 0.08
17434, 0.16
17435, 0.80
17436, 0.92
17437, 0.24
17438, 0.56
17439, 0.29
17440, 0.30
17441, 0.03
17442, 0.80
17443, 0.96
17444, 0.32
17445, 0.04
17446, 0.55
17447, 0.00
17448, 0.64
17449, 0.52
17450, 0.12
17451, 0.40
17452, 0.50
17453, 0.56
17454, 0.16
17455, 0.76
17456, 0.78
17457, 0.28
17458, 0.60
17459, 0.04
17460, 0.88
17461, 1.00
17462, 0.53
17463, 0.22
17464, 0.20
17465, 0.30
17466, 0.16
17467, 0.88
17468, 0.40
17469, 0.08
17470, 0.96
17471, 0.80
17472, 0.64
17473, 0.68
17474, 0.58
17475, 0.04
17476, 0.17
17477, 0.60
17478, 0.24
17479, 0.28
17480, 0.04
17481, 0.24
17482, 0.32
17483, 0.68
17484, 0.83
17485, 0.76
17486, 0.12
17487, 0.45
17488, 0.20
17489, 0.04
17490, 0.06
17491, 0.60
17492, 0.12
17493, 0.88
17494, 0.48
17495, 0.58
17496, 0.89
17497, 0.52
17498, 0.16
17499, 0.44
17500, 0.08
17501, 0.00
17502, 0.52
17503, 0.04
17504, 0.00
17505, 0.04
17506, 0.12
17507, 0.56
17508, 0.12
17509, 0.25
17510, 0.44
17511, 0.50
17512, 0.60
17513, 0.29
17514, 0.00
17515, 0.20
17516, 0.20
17517, 0.12
17518, 0.33
17519, 0.36
17520, 0.72
17521, 0.48
17522, 0.16
17523, 0.08
17524, 0.44
17525, 0.00
17526, 0.00
17527, 0.24
17528, 0.72
17529, 0.22
17530, 0.44
17531, 0.40
17532, 0.40
17533, 0.73
17534, 0.40
17535, 0.00
17536, 0.48
17537, 0.64
17538, 0.69
17539, 0.14
17540, 0.20
17541, 0.12
17542, 0.00
17543, 0.60
17544, 0.16
17545, 0.08
17546, 0.76
17547, 0.20
17548, 0.76
17549, 0.80
17550, 0.04
17551, 0.96
17552, 0.32
17553, 0.28
17554, 0.35
17555, 0.80
17556, 0.60
17557, 0.00
17558, 0.00
17559, 0.28
17560, 0.49
17561, 0.61
17562, 0.24
17563, 0.44
17564, 0.44
17565, 1.00
17566, 0.64
17567, 0.08
17568, 0.44
17569, 0.04
17570, 0.52
17571, 0.04
17572, 0.48
17573, 0.29
17574, 0.08
17575, 0.16
17576, 0.40
17577, 0.24
17578, 0.04
17579, 0.16
17580, 0.28
17581, 1.00
17582, 0.32
17583, 0.36
17584, 0.80
17585, 0.08
17586, 0.28
17587, 1.00
17588, 0.12
17589, 0.32
17590, 0.36
17591, 0.04
17592, 0.80
17593, 0.80
17594, 0.76
17595, 0.56
17596, 0.45
17597, 0.69
17598, 0.68
17599, 0.04
17600, 0.12
17601, 0.17
17602, 0.72
17603, 0.28
17604, 0.85
17605, 0.12
17606, 0.00
17607, 0.12
17608, 0.08
17609, 0.36
17610, 0.24
17611, 0.13
17612, 0.00
17613, 0.48
17614, 0.00
17615, 0.20
17616, 0.25
17617, 0.04
17618, 0.56
17619, 0.13
17620, 0.28
17621, 0.16
17622, 0.28
17623, 0.15
17624, 0.28
17625, 0.88
17626, 0.04
17627, 0.42
17628, 0.76
17629, 0.60
17630, 0.23
17631, 0.19
17632, 0.04
17633, 0.08
17634, 0.72
17635, 0.04
17636, 0.00
17637, 0.24
17638, 0.12
17639, 0.04
17640, 0.44
17641, 0.44
17642, 0.44
17643, 0.76
17644, 0.10
17645, 0.60
17646, 0.28
17647, 0.00
17648, 0.36
17649, 0.24
17650, 0.56
17651, 0.75
17652, 0.04
17653, 0.18
17654, 0.16
17655, 0.00
17656, 0.72
17657, 0.44
17658, 0.00
17659, 0.00
17660, 0.49
17661, 0.24
17662, 0.40
17663, 0.16
17664, 0.00
17665, 0.04
17666, 0.16
17667, 0.84
17668, 0.52
17669, 0.12
17670, 0.20
17671, 0.48
17672, 0.44
17673, 0.40
17674, 0.68
17675, 0.16
17676, 0.17
17677, 0.88
17678, 0.12
17679, 0.20
17680, 0.88
17681, 0.41
17682, 0.36
17683, 0.81
17684, 0.16
17685, 0.16
17686, 0.18
17687, 0.16
17688, 0.04
17689, 0.88
17690, 0.04
17691, 0.16
17692, 0.72
17693, 0.76
17694, 0.24
17695, 0.04
17696, 0.04
17697, 0.69
17698, 0.32
17699, 0.32
17700, 0.00
17701, 0.20
17702, 0.24
17703, 0.76
17704, 0.14
17705, 0.08
17706, 0.20
17707, 0.34
17708, 0.73
17709, 0.12
17710, 0.04
17711, 0.40
17712, 0.49
17713, 0.04
17714, 0.28
17715, 0.24
17716, 0.36
17717, 0.31
17718, 0.08
17719, 0.39
17720, 0.81
17721, 0.28
17722, 0.36
17723, 0.60
17724, 0.24
17725, 0.80
17726, 0.28
17727, 0.28
17728, 0.20
17729, 0.00
17730, 0.04
17731, 0.00
17732, 0.72
17733, 0.56
17734, 0.58
17735, 0.04
17736, 0.16
17737, 0.36
17738, 0.60
17739, 0.64
17740, 0.86
17741, 0.69
17742, 0.16
17743, 0.00
17744, 0.04
17745, 0.64
17746, 0.68
17747, 0.34
17748, 0.08
17749, 0.48
17750, 0.24
17751, 0.32
17752, 0.36
17753, 0.32
17754, 0.09
17755, 0.28
17756, 0.29
17757, 0.12
17758, 0.13
17759, 0.20
17760, 0.40
17761, 0.56
17762, 0.56
17763, 0.04
17764, 0.32
17765, 0.04
17766, 0.15
17767, 0.08
17768, 0.48
17769, 1.00
17770, 0.88
17771, 0.04
17772, 0.20
17773, 0.56
17774, 0.04
17775, 0.56
17776, 0.92
17777, 0.12
17778, 0.40
17779, 0.48
17780, 0.22
17781, 0.44
17782, 0.48
17783, 0.24
17784, 0.94
17785, 0.16
17786, 0.36
17787, 0.83
17788, 0.00
17789, 0.36
17790, 0.12
17791, 0.16
17792, 0.36
17793, 0.40
17794, 0.40
17795, 0.72
17796, 0.76
17797, 0.52
17798, 0.84
17799, 0.44
17800, 0.08
17801, 0.12
