ID,Prob1
16491, 0.08
16492, 0.88
16493, 0.16
16494, 0.20
16495, 0.71
16496, 0.04
16497, 0.16
16498, 0.40
16499, 0.00
16500, 0.28
16501, 1.00
16502, 0.76
16503, 0.36
16504, 0.43
16505, 0.44
16506, 0.92
16507, 0.24
16508, 0.49
16509, 0.64
16510, 0.00
16511, 0.16
16512, 0.04
16513, 0.29
16514, 0.24
16515, 0.84
16516, 0.16
16517, 0.40
16518, 0.78
16519, 0.56
16520, 0.04
16521, 0.00
16522, 0.57
16523, 0.20
16524, 0.08
16525, 0.08
16526, 0.24
16527, 0.48
16528, 0.04
16529, 0.16
16530, 0.00
16531, 0.82
16532, 0.38
16533, 0.96
16534, 0.08
16535, 0.84
16536, 0.25
16537, 0.32
16538, 0.24
16539, 0.29
16540, 0.22
16541, 1.00
16542, 0.76
16543, 0.48
16544, 0.84
16545, 0.76
16546, 0.01
16547, 0.36
16548, 0.52
16549, 0.54
16550, 0.00
16551, 0.32
16552, 0.42
16553, 0.00
16554, 0.52
16555, 0.23
16556, 0.04
16557, 0.24
16558, 0.28
16559, 0.64
16560, 0.20
16561, 0.60
16562, 0.48
16563, 0.80
16564, 0.84
16565, 0.77
16566, 0.77
16567, 0.32
16568, 0.08
16569, 0.16
16570, 0.29
16571, 0.36
16572, 0.04
16573, 0.96
16574, 0.84
16575, 0.24
16576, 0.28
16577, 0.24
16578, 0.96
16579, 0.04
16580, 0.01
16581, 0.57
16582, 0.39
16583, 0.24
16584, 0.32
16585, 0.08
16586, 0.48
16587, 0.48
16588, 0.32
16589, 0.40
16590, 0.05
16591, 0.16
16592, 0.24
16593, 0.36
16594, 0.48
16595, 0.00
16596, 0.64
16597, 0.45
16598, 0.76
16599, 0.28
16600, 0.08
16601, 0.85
16602, 0.44
16603, 0.12
16604, 0.20
16605, 0.80
16606, 0.78
16607, 0.72
16608, 0.12
16609, 0.35
16610, 0.28
16611, 0.04
16612, 0.93
16613, 0.39
16614, 0.36
16615, 0.20
16616, 0.76
16617, 0.00
16618, 0.24
16619, 0.04
16620, 0.02
16621, 0.28
16622, 0.32
16623, 0.96
16624, 0.61
16625, 0.40
16626, 0.56
16627, 0.12
16628, 0.08
16629, 0.60
16630, 0.20
16631, 0.40
16632, 0.40
16633, 0.64
16634, 0.34
16635, 0.64
16636, 0.25
16637, 0.24
16638, 0.25
16639, 0.36
16640, 1.00
16641, 0.00
16642, 0.43
16643, 0.32
16644, 0.64
16645, 0.60
16646, 0.08
16647, 0.08
16648, 1.00
16649, 0.68
16650, 0.87
16651, 1.00
16652, 0.21
16653, 0.88
16654, 0.60
16655, 0.44
16656, 0.00
16657, 0.00
16658, 0.85
16659, 0.65
16660, 0.24
16661, 0.04
16662, 0.26
16663, 0.40
16664, 0.41
16665, 0.60
16666, 0.25
16667, 0.04
16668, 0.09
16669, 0.24
16670, 0.20
16671, 0.73
16672, 0.12
16673, 0.64
16674, 0.28
16675, 0.84
16676, 0.97
16677, 0.05
16678, 0.40
16679, 0.06
16680, 0.17
16681, 0.00
16682, 0.61
16683, 0.76
16684, 0.64
16685, 0.48
16686, 0.86
16687, 0.39
16688, 0.57
16689, 0.15
16690, 0.28
16691, 0.84
16692, 0.17
16693, 0.76
16694, 0.26
16695, 0.60
16696, 0.28
16697, 0.80
16698, 0.44
16699, 0.12
16700, 0.28
16701, 0.72
16702, 0.16
16703, 0.28
16704, 0.12
16705, 0.72
16706, 0.00
16707, 0.52
16708, 0.64
16709, 0.28
16710, 0.00
16711, 0.24
16712, 0.36
16713, 0.04
16714, 0.14
16715, 1.00
16716, 0.60
16717, 0.04
16718, 0.60
16719, 0.28
16720, 0.45
16721, 0.28
16722, 0.60
16723, 0.20
16724, 0.12
16725, 0.12
16726, 0.73
16727, 0.84
16728, 0.14
16729, 0.20
16730, 0.24
16731, 0.32
16732, 0.36
16733, 0.00
16734, 0.32
16735, 0.38
16736, 0.80
16737, 0.64
16738, 0.84
16739, 0.52
16740, 0.08
16741, 0.64
16742, 0.28
16743, 0.36
16744, 0.16
16745, 0.00
16746, 0.60
16747, 0.04
16748, 0.40
16749, 0.76
16750, 0.28
16751, 0.08
16752, 0.32
16753, 0.08
16754, 0.60
16755, 0.00
16756, 0.40
16757, 0.16
16758, 0.04
16759, 0.61
16760, 0.20
16761, 0.18
16762, 0.28
16763, 0.84
16764, 0.16
16765, 0.36
16766, 0.24
16767, 0.40
16768, 0.28
16769, 0.28
16770, 0.36
16771, 0.04
16772, 0.61
16773, 0.50
16774, 0.28
16775, 0.36
16776, 0.14
16777, 0.61
16778, 0.52
16779, 0.04
16780, 0.52
16781, 0.00
16782, 0.56
16783, 0.36
16784, 0.28
16785, 0.20
16786, 0.24
16787, 0.64
16788, 0.12
16789, 0.80
16790, 0.47
16791, 0.04
16792, 0.28
16793, 0.34
16794, 0.12
16795, 0.68
16796, 0.20
16797, 0.04
16798, 0.16
16799, 0.32
16800, 0.00
16801, 0.44
16802, 0.20
16803, 0.29
16804, 0.56
16805, 0.96
16806, 0.84
16807, 0.20
16808, 0.33
16809, 0.04
16810, 0.13
16811, 0.12
16812, 0.60
16813, 1.00
16814, 0.24
16815, 0.25
16816, 0.00
16817, 0.04
16818, 0.20
16819, 0.12
16820, 0.00
16821, 0.20
16822, 0.00
16823, 0.56
16824, 0.64
16825, 0.52
16826, 0.16
16827, 0.36
16828, 0.52
16829, 0.20
16830, 0.00
16831, 0.08
16832, 0.12
16833, 0.38
16834, 0.17
16835, 0.36
16836, 0.40
16837, 0.08
16838, 0.04
16839, 0.28
16840, 0.74
16841, 0.17
16842, 0.52
16843, 0.92
16844, 0.24
16845, 0.46
16846, 0.76
16847, 0.48
16848, 0.00
16849, 0.76
16850, 0.92
16851, 0.00
16852, 0.16
16853, 0.06
16854, 0.16
16855, 0.32
16856, 0.92
16857, 0.40
16858, 0.60
16859, 0.40
16860, 0.56
16861, 0.28
16862, 0.26
16863, 0.40
16864, 0.92
16865, 0.28
16866, 0.04
16867, 0.69
16868, 0.28
16869, 0.80
16870, 0.92
16871, 0.04
16872, 0.00
16873, 0.00
16874, 0.12
16875, 0.43
16876, 0.04
16877, 0.72
16878, 0.31
16879, 0.10
16880, 0.12
16881, 0.37
16882, 0.16
16883, 0.00
16884, 0.24
16885, 0.44
16886, 0.44
16887, 0.68
16888, 0.00
16889, 0.00
16890, 0.82
16891, 0.84
16892, 0.16
16893, 0.30
16894, 0.24
16895, 0.21
16896, 0.09
16897, 0.04
16898, 0.16
16899, 0.00
16900, 0.08
16901, 0.44
16902, 0.48
16903, 0.00
16904, 0.08
16905, 0.56
16906, 1.00
16907, 0.80
16908, 0.16
16909, 0.00
16910, 0.16
16911, 0.16
16912, 0.12
16913, 0.04
16914, 0.80
16915, 0.76
16916, 0.79
16917, 0.56
16918, 0.04
16919, 0.52
16920, 0.04
16921, 0.49
16922, 0.76
16923, 0.36
16924, 0.68
16925, 0.89
16926, 0.68
16927, 0.46
16928, 0.44
16929, 0.31
16930, 0.08
16931, 0.76
16932, 0.00
16933, 0.88
16934, 0.46
16935, 0.16
16936, 0.16
16937, 0.16
16938, 0.05
16939, 0.40
16940, 0.00
16941, 0.04
16942, 0.60
16943, 0.29
16944, 0.40
16945, 0.12
16946, 0.08
16947, 0.00
16948, 0.28
16949, 0.68
16950, 0.68
16951, 0.08
16952, 0.76
16953, 0.16
16954, 0.29
16955, 0.36
16956, 0.24
16957, 0.40
16958, 0.20
16959, 0.32
16960, 0.28
16961, 0.16
16962, 0.32
16963, 0.04
16964, 0.48
16965, 0.16
16966, 0.64
16967, 0.12
16968, 0.48
16969, 0.24
16970, 1.00
16971, 0.04
16972, 0.16
16973, 0.33
16974, 0.09
16975, 0.40
16976, 0.76
16977, 0.28
16978, 0.08
16979, 0.61
16980, 0.61
16981, 0.40
16982, 0.15
16983, 0.08
16984, 0.10
16985, 0.29
16986, 0.68
16987, 0.36
16988, 0.17
16989, 0.04
16990, 0.36
16991, 0.04
16992, 0.52
16993, 0.84
16994, 0.40
16995, 0.52
16996, 0.05
16997, 0.69
16998, 0.08
16999, 0.12
17000, 0.36
17001, 0.12
17002, 0.96
17003, 0.04
17004, 0.04
17005, 0.68
17006, 0.96
17007, 0.86
17008, 0.12
17009, 0.04
17010, 0.20
17011, 0.44
17012, 0.16
17013, 0.20
17014, 0.04
17015, 0.56
17016, 0.24
17017, 0.18
17018, 0.16
17019, 0.69
17020, 0.34
17021, 0.08
17022, 0.52
17023, 0.76
17024, 0.76
17025, 0.00
17026, 0.20
17027, 0.00
17028, 0.24
17029, 0.72
17030, 0.12
17031, 0.28
17032, 0.76
17033, 0.17
17034, 0.04
17035, 0.13
17036, 1.00
17037, 0.24
17038, 0.24
17039, 0.04
17040, 0.44
17041, 0.04
17042, 1.00
17043, 0.56
17044, 0.04
17045, 0.24
17046, 0.00
17047, 0.16
17048, 0.48
17049, 0.16
17050, 0.08
17051, 0.04
17052, 0.25
17053, 0.20
17054, 0.16
17055, 0.12
17056, 0.08
17057, 0.00
17058, 0.20
17059, 0.00
17060, 0.72
17061, 0.76
17062, 0.64
17063, 0.12
17064, 0.36
17065, 0.80
17066, 0.04
17067, 0.16
17068, 0.12
17069, 0.26
17070, 0.12
17071, 0.12
17072, 0.16
17073, 0.16
17074, 0.28
17075, 0.77
17076, 0.20
17077, 0.12
17078, 0.12
17079, 0.68
17080, 0.12
17081, 0.40
17082, 0.70
17083, 0.12
17084, 0.08
17085, 0.14
17086, 0.54
17087, 0.11
17088, 0.00
17089, 0.08
17090, 0.12
17091, 0.28
17092, 0.05
17093, 0.76
17094, 0.08
17095, 0.80
17096, 0.08
17097, 0.44
17098, 0.00
17099, 0.24
17100, 0.80
17101, 0.29
17102, 0.28
17103, 0.52
17104, 0.32
17105, 0.32
17106, 0.04
17107, 0.28
17108, 0.22
17109, 0.52
17110, 0.20
17111, 0.92
17112, 0.56
17113, 0.40
17114, 0.04
17115, 0.32
17116, 0.70
17117, 0.24
17118, 0.80
17119, 0.32
17120, 0.68
17121, 0.16
17122, 0.28
17123, 0.20
17124, 0.08
17125, 0.04
17126, 1.00
17127, 0.00
17128, 0.08
17129, 0.08
17130, 0.24
17131, 0.48
17132, 0.54
17133, 0.00
17134, 0.28
17135, 0.16
17136, 0.16
17137, 0.80
17138, 0.48
17139, 0.36
17140, 0.16
17141, 0.29
17142, 0.04
17143, 0.12
17144, 0.85
17145, 0.40
17146, 0.92
17147, 0.20
17148, 0.34
17149, 0.63
17150, 0.21
17151, 0.00
17152, 0.20
17153, 0.12
17154, 0.00
17155, 0.20
17156, 0.49
17157, 0.52
17158, 0.68
17159, 0.68
17160, 0.00
17161, 0.24
17162, 0.36
17163, 0.24
17164, 0.32
17165, 0.16
17166, 0.08
17167, 0.92
17168, 0.81
17169, 0.24
17170, 0.00
17171, 0.16
17172, 0.36
17173, 0.00
17174, 0.00
17175, 0.66
17176, 0.25
17177, 0.00
17178, 0.60
17179, 0.04
17180, 0.44
17181, 0.08
17182, 0.21
17183, 0.36
17184, 0.08
17185, 0.96
17186, 0.60
17187, 0.64
17188, 0.80
17189, 0.16
17190, 0.08
17191, 0.40
17192, 0.92
17193, 0.20
17194, 0.28
17195, 0.68
17196, 0.49
17197, 0.28
17198, 0.08
17199, 0.51
17200, 0.16
17201, 0.44
17202, 0.20
17203, 0.72
17204, 0.40
17205, 0.68
17206, 0.16
17207, 0.40
17208, 0.40
17209, 0.13
17210, 0.22
17211, 0.60
17212, 0.36
17213, 0.40
17214, 0.11
17215, 0.32
17216, 0.28
17217, 0.00
17218, 0.36
17219, 0.68
17220, 0.36
17221, 0.61
17222, 0.96
17223, 0.36
17224, 0.33
17225, 0.00
17226, 0.00
17227, 0.24
17228, 0.64
17229, 0.32
17230, 0.81
17231, 0.58
17232, 0.12
17233, 0.44
17234, 0.68
17235, 0.10
17236, 0.44
17237, 0.04
17238, 0.08
17239, 0.08
17240, 0.16
17241, 0.16
17242, 0.40
17243, 0.36
17244, 0.16
17245, 0.97
17246, 0.40
17247, 0.00
17248, 0.00
17249, 0.20
17250, 0.04
17251, 0.52
17252, 0.08
17253, 0.21
17254, 0.20
17255, 0.56
17256, 0.04
17257, 0.68
17258, 0.04
17259, 0.52
17260, 0.56
17261, 0.27
17262, 0.04
17263, 0.49
17264, 0.00
17265, 0.04
17266, 0.64
17267, 0.20
17268, 0.24
17269, 0.08
17270, 0.28
17271, 0.00
17272, 0.01
17273, 0.28
17274, 0.20
17275, 0.20
17276, 0.24
17277, 0.36
17278, 0.96
17279, 0.12
17280, 0.20
17281, 0.72
17282, 0.29
17283, 0.46
17284, 0.18
17285, 1.00
17286, 0.16
17287, 0.16
17288, 0.76
17289, 0.00
17290, 0.60
17291, 0.28
17292, 0.00
17293, 0.36
17294, 0.62
17295, 0.44
17296, 0.36
17297, 0.28
17298, 0.80
17299, 0.16
17300, 0.20
17301, 0.28
17302, 0.20
17303, 0.04
17304, 0.04
17305, 0.08
17306, 0.00
17307, 0.24
17308, 0.64
17309, 0.12
17310, 0.20
17311, 0.00
17312, 0.24
17313, 0.76
17314, 0.92
17315, 0.28
17316, 1.00
17317, 0.44
17318, 0.16
17319, 0.09
17320, 0.22
17321, 1.00
17322, 0.52
17323, 0.76
17324, 0.12
17325, 0.36
17326, 0.28
17327, 0.40
17328, 0.04
17329, 0.44
17330, 0.00
17331, 0.48
17332, 0.64
17333, 0.60
17334, 0.81
17335, 0.20
17336, 0.96
17337, 0.20
17338, 0.04
17339, 0.39
17340, 0.36
17341, 0.02
17342, 0.36
17343, 0.04
17344, 0.12
17345, 0.84
17346, 0.40
17347, 0.44
17348, 0.56
17349, 0.04
17350, 0.37
17351, 0.38
17352, 0.17
17353, 0.48
17354, 0.84
17355, 0.16
17356, 0.00
17357, 0.12
17358, 0.92
17359, 0.60
17360, 0.34
17361, 0.93
17362, 0.66
17363, 0.00
17364, 0.48
17365, 0.20
17366, 0.28
17367, 0.03
17368, 0.12
17369, 0.40
17370, 0.12
17371, 0.24
17372, 0.08
17373, 0.33
17374, 0.36
17375, 0.92
17376, 0.96
17377, 0.01
17378, 0.56
17379, 0.16
17380, 0.16
17381, 0.16
17382, 0.08
17383, 0.40
17384, 0.73
17385, 0.20
17386, 0.20
17387, 0.12
17388, 0.44
17389, 0.96
17390, 0.64
17391, 0.32
17392, 0.12
17393, 0.72
17394, 0.04
17395, 0.60
17396, 0.04
17397, 0.48
17398, 0.00
17399, 0.28
17400, 0.12
17401, 0.92
17402, 0.36
17403, 0.16
17404, 0.04
17405, 0.80
17406, 0.64
17407, 0.92
17408, 0.16
17409, 0.04
17410, 0.06
17411, 0.64
17412, 0.56
17413, 0.09
17414, 0.04
17415, 0.24
17416, 0.00
17417, 0.20
17418, 0.28
17419, 0.24
17420, 0.44
17421, 0.44
17422, 0.40
17423, 0.60
17424, 0.14
17425, 0.00
17426, 0.20
17427, 0.56
17428, 1.00
17429, 0.24
17430, 0.04
17431, 0.40
17432, 0.44
17433, 0.12
17434, 0.24
17435, 0.76
17436, 1.00
17437, 0.24
17438, 0.60
17439, 0.24
17440, 0.20
17441, 0.00
17442, 0.76
17443, 0.92
17444, 0.48
17445, 0.08
17446, 0.30
17447, 0.16
17448, 0.52
17449, 0.60
17450, 0.20
17451, 0.32
17452, 0.57
17453, 0.80
17454, 0.04
17455, 0.64
17456, 0.53
17457, 0.46
17458, 0.32
17459, 0.00
17460, 0.88
17461, 0.94
17462, 0.20
17463, 0.41
17464, 0.37
17465, 0.24
17466, 0.36
17467, 0.77
17468, 0.40
17469, 0.16
17470, 0.96
17471, 0.88
17472, 0.68
17473, 0.64
17474, 0.76
17475, 0.08
17476, 0.38
17477, 0.52
17478, 0.08
17479, 0.42
17480, 0.12
17481, 0.12
17482, 0.12
17483, 0.56
17484, 0.80
17485, 0.96
17486, 0.04
17487, 0.40
17488, 0.08
17489, 0.00
17490, 0.00
17491, 0.36
17492, 0.12
17493, 0.89
17494, 0.64
17495, 0.40
17496, 0.80
17497, 0.56
17498, 0.08
17499, 0.40
17500, 0.00
17501, 0.00
17502, 0.40
17503, 0.12
17504, 0.00
17505, 0.00
17506, 0.10
17507, 0.36
17508, 0.31
17509, 0.28
17510, 0.28
17511, 0.38
17512, 0.60
17513, 0.28
17514, 0.00
17515, 0.04
17516, 0.16
17517, 0.16
17518, 0.22
17519, 0.28
17520, 0.76
17521, 0.44
17522, 0.28
17523, 0.04
17524, 0.42
17525, 0.04
17526, 0.04
17527, 0.20
17528, 0.61
17529, 0.20
17530, 0.36
17531, 0.32
17532, 0.80
17533, 0.72
17534, 0.56
17535, 0.00
17536, 0.24
17537, 0.64
17538, 0.76
17539, 0.16
17540, 0.28
17541, 0.12
17542, 0.04
17543, 0.32
17544, 0.08
17545, 0.08
17546, 0.88
17547, 0.16
17548, 0.72
17549, 0.80
17550, 0.00
17551, 0.72
17552, 0.32
17553, 0.16
17554, 0.33
17555, 0.80
17556, 0.56
17557, 0.01
17558, 0.00
17559, 0.40
17560, 0.44
17561, 0.52
17562, 0.28
17563, 0.16
17564, 0.29
17565, 0.92
17566, 0.36
17567, 0.08
17568, 0.45
17569, 0.08
17570, 0.40
17571, 0.00
17572, 0.36
17573, 0.42
17574, 0.04
17575, 0.16
17576, 0.28
17577, 0.40
17578, 0.16
17579, 0.16
17580, 0.32
17581, 1.00
17582, 0.13
17583, 0.12
17584, 0.80
17585, 0.32
17586, 0.16
17587, 0.96
17588, 0.40
17589, 0.32
17590, 0.34
17591, 0.12
17592, 0.72
17593, 0.96
17594, 0.92
17595, 0.72
17596, 0.38
17597, 0.78
17598, 0.92
17599, 0.24
17600, 0.16
17601, 0.08
17602, 0.64
17603, 0.48
17604, 0.80
17605, 0.08
17606, 0.00
17607, 0.12
17608, 0.00
17609, 0.44
17610, 0.28
17611, 0.08
17612, 0.13
17613, 0.36
17614, 0.00
17615, 0.32
17616, 0.18
17617, 0.05
17618, 0.72
17619, 0.08
17620, 0.28
17621, 0.24
17622, 0.24
17623, 0.05
17624, 0.48
17625, 0.80
17626, 0.13
17627, 0.16
17628, 0.64
17629, 0.60
17630, 0.33
17631, 0.28
17632, 0.04
17633, 0.06
17634, 0.72
17635, 0.20
17636, 0.00
17637, 0.28
17638, 0.08
17639, 0.08
17640, 0.57
17641, 0.52
17642, 0.32
17643, 0.80
17644, 0.12
17645, 0.60
17646, 0.16
17647, 0.02
17648, 0.34
17649, 0.16
17650, 0.76
17651, 0.76
17652, 0.04
17653, 0.27
17654, 0.20
17655, 0.04
17656, 0.80
17657, 0.32
17658, 0.00
17659, 0.04
17660, 0.49
17661, 0.12
17662, 0.38
17663, 0.08
17664, 0.02
17665, 0.04
17666, 0.24
17667, 1.00
17668, 0.16
17669, 0.08
17670, 0.08
17671, 0.56
17672, 0.44
17673, 0.36
17674, 0.80
17675, 0.08
17676, 0.32
17677, 0.68
17678, 0.28
17679, 0.20
17680, 0.73
17681, 0.32
17682, 0.24
17683, 0.64
17684, 0.24
17685, 0.12
17686, 0.20
17687, 0.04
17688, 0.00
17689, 0.84
17690, 0.00
17691, 0.04
17692, 0.64
17693, 0.88
17694, 0.12
17695, 0.12
17696, 0.05
17697, 0.64
17698, 0.22
17699, 0.36
17700, 0.00
17701, 0.16
17702, 0.04
17703, 0.76
17704, 0.19
17705, 0.08
17706, 0.00
17707, 0.16
17708, 0.82
17709, 0.04
17710, 0.08
17711, 0.12
17712, 0.43
17713, 0.08
17714, 0.23
17715, 0.16
17716, 0.16
17717, 0.12
17718, 0.04
17719, 0.58
17720, 0.88
17721, 0.04
17722, 0.44
17723, 0.36
17724, 0.24
17725, 0.88
17726, 0.24
17727, 0.32
17728, 0.32
17729, 0.00
17730, 0.04
17731, 0.00
17732, 0.68
17733, 0.60
17734, 0.16
17735, 0.04
17736, 0.08
17737, 0.16
17738, 0.64
17739, 0.72
17740, 0.90
17741, 0.68
17742, 0.13
17743, 0.04
17744, 0.08
17745, 0.60
17746, 0.61
17747, 0.41
17748, 0.12
17749, 0.44
17750, 0.32
17751, 0.71
17752, 0.52
17753, 0.28
17754, 0.18
17755, 0.36
17756, 0.22
17757, 0.12
17758, 0.08
17759, 0.16
17760, 0.32
17761, 0.45
17762, 0.39
17763, 0.00
17764, 0.16
17765, 0.04
17766, 0.05
17767, 0.12
17768, 0.56
17769, 1.00
17770, 0.85
17771, 0.00
17772, 0.24
17773, 0.48
17774, 0.08
17775, 0.44
17776, 0.92
17777, 0.12
17778, 0.36
17779, 0.76
17780, 0.12
17781, 0.28
17782, 0.44
17783, 0.04
17784, 0.96
17785, 0.08
17786, 0.33
17787, 0.96
17788, 0.00
17789, 0.42
17790, 0.08
17791, 0.04
17792, 0.36
17793, 0.36
17794, 0.20
17795, 0.60
17796, 0.64
17797, 0.40
17798, 0.36
17799, 0.32
17800, 0.08
17801, 0.00
17802, 0.20
17803, 0.70
17804, 0.24
17805, 0.92
17806, 0.48
17807, 0.72
17808, 0.64
17809, 0.64
17810, 0.92
17811, 0.58
17812, 0.00
17813, 0.36
17814, 0.96
17815, 0.44
17816, 0.92
17817, 0.08
17818, 0.16
17819, 0.28
17820, 0.04
17821, 0.33
17822, 0.12
17823, 0.12
17824, 0.24
17825, 0.64
17826, 0.04
17827, 0.08
17828, 0.36
17829, 0.22
17830, 1.00
17831, 0.16
17832, 0.24
17833, 1.00
17834, 0.89
17835, 0.24
17836, 0.72
17837, 0.84
17838, 0.04
17839, 0.04
17840, 0.08
17841, 0.68
17842, 0.08
17843, 0.09
17844, 0.08
17845, 0.84
17846, 0.80
17847, 0.28
17848, 0.96
17849, 0.53
17850, 0.48
17851, 0.24
17852, 0.72
17853, 0.00
17854, 0.16
17855, 0.76
17856, 0.04
17857, 0.20
17858, 0.21
17859, 0.32
17860, 0.52
17861, 0.36
17862, 0.52
17863, 0.06
17864, 0.40
17865, 0.20
17866, 0.40
17867, 0.08
17868, 0.08
17869, 0.29
17870, 0.68
17871, 0.80
17872, 0.24
17873, 0.88
17874, 0.16
17875, 0.08
17876, 0.00
17877, 0.81
17878, 0.48
17879, 0.17
17880, 0.49
17881, 0.28
17882, 0.00
17883, 0.72
17884, 0.00
17885, 0.08
17886, 0.12
17887, 0.04
17888, 0.24
17889, 0.04
17890, 0.28
17891, 0.08
17892, 0.00
17893, 0.16
17894, 0.88
17895, 0.28
17896, 0.56
17897, 0.48
17898, 0.00
17899, 0.84
17900, 1.00
17901, 0.64
17902, 0.12
17903, 1.00
17904, 0.00
17905, 0.16
17906, 0.24
17907, 0.04
17908, 0.54
17909, 0.24
17910, 0.32
17911, 0.28
17912, 0.00
17913, 0.36
17914, 0.37
17915, 0.96
17916, 0.12
17917, 0.36
17918, 0.48
17919, 0.96
17920, 0.33
17921, 0.00
17922, 0.81
17923, 0.36
17924, 0.40
17925, 0.07
17926, 0.20
17927, 0.12
17928, 0.92
17929, 0.16
17930, 0.68
17931, 0.60
17932, 0.96
17933, 0.45
17934, 0.64
17935, 0.64
17936, 0.48
17937, 0.00
17938, 0.08
17939, 0.14
17940, 0.01
17941, 0.24
17942, 0.00
17943, 0.00
17944, 0.93
17945, 0.25
17946, 0.60
17947, 0.00
17948, 0.40
17949, 0.92
17950, 0.20
17951, 1.00
17952, 0.28
17953, 0.88
17954, 0.20
17955, 0.04
17956, 0.69
17957, 0.72
17958, 0.24
17959, 0.61
17960, 0.56
17961, 0.20
17962, 0.04
17963, 0.32
17964, 0.20
17965, 0.20
17966, 0.88
17967, 0.60
17968, 0.57
17969, 0.00
17970, 0.40
17971, 0.64
17972, 0.12
17973, 0.84
17974, 0.44
17975, 0.68
17976, 0.40
17977, 0.36
17978, 0.96
17979, 0.45
17980, 0.36
17981, 0.43
17982, 0.60
17983, 0.08
17984, 0.20
17985, 0.08
17986, 0.53
17987, 1.00
17988, 0.08
17989, 0.64
17990, 0.53
17991, 0.40
17992, 0.28
17993, 0.00
17994, 0.89
17995, 0.40
17996, 0.32
17997, 0.73
17998, 0.20
17999, 0.44
18000, 0.12
18001, 0.28
18002, 0.00
18003, 0.36
18004, 0.72
18005, 0.56
18006, 0.08
18007, 0.68
18008, 0.00
18009, 0.41
18010, 0.52
18011, 0.04
18012, 0.32
18013, 0.55
18014, 0.61
18015, 0.00
18016, 0.00
18017, 0.37
18018, 1.00
18019, 0.16
18020, 0.10
18021, 0.20
18022, 0.68
18023, 0.32
18024, 0.00
18025, 1.00
18026, 0.04
18027, 0.21
18028, 0.60
18029, 0.92
18030, 0.04
18031, 0.84
18032, 0.25
18033, 0.32
18034, 0.08
18035, 0.88
18036, 0.08
18037, 0.02
18038, 0.36
18039, 0.84
18040, 0.24
18041, 0.49
18042, 0.16
18043, 0.76
18044, 0.20
18045, 0.24
18046, 0.16
18047, 0.20
18048, 0.28
18049, 0.00
18050, 0.33
18051, 0.20
18052, 1.00
18053, 0.28
18054, 0.04
18055, 0.16
18056, 0.04
18057, 0.72
18058, 0.58
18059, 0.12
18060, 0.44
18061, 0.04
18062, 0.00
18063, 0.46
18064, 0.92
18065, 0.20
18066, 0.00
18067, 0.12
18068, 0.76
18069, 0.60
18070, 0.92
18071, 0.52
18072, 0.20
18073, 0.16
18074, 0.00
18075, 0.64
18076, 0.08
18077, 0.00
18078, 0.41
18079, 0.04
18080, 0.00
18081, 0.08
18082, 0.00
18083, 0.80
18084, 0.04
18085, 0.00
18086, 0.64
18087, 0.28
18088, 0.32
18089, 0.36
18090, 0.40
18091, 0.18
18092, 0.08
18093, 0.00
18094, 0.12
18095, 0.12
18096, 0.76
18097, 0.56
18098, 0.88
18099, 0.20
18100, 0.04
18101, 0.24
18102, 0.00
18103, 0.80
18104, 0.00
18105, 1.00
18106, 0.76
18107, 0.24
18108, 0.24
18109, 0.88
18110, 0.12
18111, 0.00
18112, 0.52
18113, 0.24
18114, 0.44
18115, 0.80
18116, 0.92
18117, 0.44
18118, 0.84
18119, 0.36
18120, 0.56
18121, 0.92
18122, 0.68
18123, 0.08
18124, 0.00
18125, 0.32
18126, 0.32
18127, 0.05
18128, 0.48
18129, 0.28
18130, 0.24
18131, 0.88
18132, 0.14
18133, 0.24
18134, 0.08
18135, 0.08
18136, 0.76
18137, 0.68
18138, 0.16
18139, 0.28
18140, 0.04
18141, 0.28
18142, 0.00
18143, 0.60
18144, 0.64
18145, 0.28
18146, 0.08
18147, 0.65
18148, 0.20
18149, 0.12
18150, 0.54
18151, 0.20
18152, 0.88
18153, 0.16
18154, 0.23
18155, 0.36
18156, 0.36
18157, 0.37
18158, 0.00
18159, 0.16
18160, 0.44
18161, 0.20
18162, 0.88
18163, 0.04
18164, 0.56
18165, 0.04
18166, 0.00
18167, 0.64
18168, 0.91
18169, 0.10
18170, 0.08
18171, 0.36
18172, 0.72
18173, 0.44
18174, 0.88
18175, 0.24
18176, 0.40
18177, 0.20
18178, 0.51
18179, 0.00
18180, 0.24
18181, 0.68
18182, 0.20
18183, 0.12
18184, 0.00
18185, 0.28
18186, 0.44
18187, 0.68
18188, 0.00
18189, 0.00
18190, 0.00
18191, 0.04
18192, 0.16
18193, 0.20
18194, 0.88
18195, 0.00
18196, 0.36
18197, 0.48
18198, 0.08
18199, 0.00
18200, 0.64
18201, 0.24
18202, 0.64
18203, 0.05
18204, 0.36
18205, 0.00
18206, 0.00
18207, 0.12
18208, 0.04
18209, 0.06
18210, 0.28
18211, 0.12
18212, 0.04
18213, 0.84
18214, 0.04
18215, 0.00
18216, 0.68
18217, 0.12
18218, 0.48
18219, 0.40
18220, 0.20
18221, 0.88
18222, 0.48
18223, 0.04
18224, 0.68
18225, 0.20
18226, 1.00
18227, 0.24
18228, 0.37
18229, 0.02
18230, 0.00
18231, 0.80
18232, 0.08
18233, 0.20
18234, 0.00
18235, 0.00
18236, 0.92
18237, 0.00
18238, 0.28
18239, 0.36
