ID,Prob1
57715, 0.56
57716, 0.12
57717, 0.56
57718, 0.04
57719, 0.32
57720, 0.32
57721, 0.68
57722, 0.64
57723, 0.36
57724, 0.12
57725, 0.84
57726, 0.44
57727, 0.56
57728, 0.24
57729, 0.96
57730, 0.16
57731, 0.36
57732, 0.56
57733, 0.20
57734, 0.28
57735, 0.44
57736, 0.56
57737, 0.68
57738, 0.16
57739, 0.40
57740, 0.52
57741, 0.20
57742, 0.28
57743, 0.88
57744, 0.12
57745, 0.28
57746, 0.12
57747, 0.44
57748, 0.16
57749, 0.68
57750, 0.12
57751, 0.24
57752, 0.00
57753, 0.12
57754, 0.32
57755, 0.56
57756, 0.20
57757, 0.56
57758, 0.52
57759, 0.44
57760, 0.22
57761, 0.68
57762, 0.80
57763, 0.68
57764, 0.44
57765, 0.16
57766, 0.28
57767, 0.16
57768, 0.76
57769, 0.24
57770, 0.28
57771, 0.48
57772, 0.20
57773, 0.60
57774, 0.88
57775, 0.00
57776, 0.68
57777, 0.20
57778, 0.32
57779, 0.38
57780, 0.12
57781, 0.40
57782, 0.16
57783, 0.16
57784, 0.36
57785, 0.32
57786, 0.28
57787, 0.24
57788, 0.08
57789, 0.22
57790, 0.19
57791, 0.48
57792, 0.28
57793, 0.48
57794, 0.56
57795, 0.24
57796, 0.28
57797, 0.32
57798, 0.20
57799, 0.00
57800, 0.40
57801, 0.44
57802, 0.60
57803, 0.56
57804, 0.24
57805, 0.48
57806, 0.20
57807, 0.72
57808, 0.16
57809, 0.84
57810, 0.29
57811, 0.60
57812, 0.48
57813, 0.00
57814, 0.32
57815, 0.12
57816, 0.24
57817, 0.16
57818, 0.36
57819, 0.08
57820, 0.68
57821, 0.80
57822, 0.40
57823, 0.28
57824, 0.93
57825, 0.28
57826, 0.32
57827, 0.32
57828, 0.44
57829, 0.36
57830, 0.60
57831, 0.16
57832, 0.16
57833, 0.52
57834, 0.04
57835, 0.14
57836, 0.08
57837, 0.16
57838, 0.08
57839, 0.00
57840, 0.36
57841, 0.88
57842, 0.40
57843, 0.20
57844, 0.28
57845, 0.49
57846, 0.56
57847, 0.68
57848, 0.28
57849, 0.16
57850, 0.24
57851, 0.56
57852, 0.32
57853, 0.32
57854, 0.20
57855, 0.40
57856, 0.52
57857, 0.32
57858, 0.60
57859, 0.48
57860, 0.04
57861, 0.20
57862, 0.28
57863, 0.32
57864, 0.48
57865, 0.24
57866, 0.44
57867, 0.92
57868, 0.60
57869, 0.44
57870, 0.49
57871, 0.24
57872, 0.28
57873, 0.76
57874, 0.16
57875, 0.64
57876, 0.40
57877, 0.20
57878, 0.56
57879, 0.32
57880, 0.80
57881, 0.16
57882, 0.28
57883, 0.04
57884, 0.40
57885, 0.12
57886, 0.60
57887, 0.48
57888, 0.68
57889, 0.24
57890, 0.76
57891, 0.04
57892, 0.60
57893, 0.16
57894, 0.52
57895, 0.57
57896, 0.64
57897, 0.72
57898, 0.16
57899, 0.08
57900, 0.24
57901, 0.36
57902, 0.20
57903, 0.40
57904, 0.20
57905, 0.04
57906, 0.74
57907, 0.20
57908, 0.36
57909, 0.68
57910, 0.44
57911, 0.20
57912, 0.40
57913, 0.52
57914, 0.28
57915, 0.28
57916, 0.28
57917, 0.12
57918, 0.32
57919, 0.12
57920, 0.32
57921, 0.12
57922, 0.28
57923, 0.24
57924, 0.08
57925, 0.32
57926, 0.08
57927, 0.72
57928, 0.32
57929, 0.24
57930, 0.84
57931, 0.28
57932, 0.04
57933, 0.28
57934, 0.24
57935, 0.04
57936, 0.12
57937, 0.32
57938, 0.44
57939, 0.20
57940, 0.12
57941, 0.36
57942, 0.56
57943, 0.44
57944, 0.36
57945, 0.00
57946, 0.36
57947, 0.12
57948, 0.16
57949, 0.16
57950, 0.16
57951, 0.56
57952, 0.20
57953, 0.88
57954, 0.32
57955, 0.20
57956, 0.24
57957, 0.08
57958, 0.44
57959, 0.24
57960, 0.28
57961, 0.56
57962, 0.28
57963, 0.28
57964, 0.16
57965, 0.92
57966, 0.16
57967, 0.40
57968, 0.24
57969, 0.20
57970, 0.20
57971, 0.16
57972, 0.16
57973, 0.08
57974, 0.48
57975, 0.52
57976, 0.24
57977, 0.52
57978, 0.20
57979, 0.88
57980, 0.12
57981, 0.31
57982, 0.28
57983, 0.32
57984, 0.88
57985, 0.44
57986, 0.08
57987, 0.28
57988, 0.37
57989, 0.64
57990, 0.64
57991, 0.16
57992, 0.44
57993, 0.28
57994, 0.64
57995, 0.64
57996, 0.80
57997, 0.56
57998, 0.32
57999, 0.72
58000, 0.08
58001, 0.44
58002, 0.48
58003, 0.20
58004, 0.13
58005, 0.32
58006, 0.84
58007, 0.30
58008, 0.20
58009, 0.60
58010, 0.60
58011, 0.88
58012, 0.56
58013, 0.81
58014, 0.74
58015, 0.44
58016, 0.36
58017, 0.08
58018, 0.16
58019, 0.00
58020, 0.52
58021, 0.72
58022, 0.48
58023, 0.56
58024, 0.52
58025, 0.44
58026, 0.64
58027, 0.28
58028, 0.28
58029, 0.24
58030, 0.32
58031, 0.80
58032, 0.44
58033, 0.72
58034, 0.20
58035, 0.60
58036, 0.72
58037, 0.04
58038, 0.68
58039, 0.80
58040, 0.20
58041, 0.16
58042, 0.60
58043, 0.00
58044, 0.68
58045, 0.29
58046, 0.38
58047, 0.76
58048, 0.44
58049, 0.32
58050, 0.68
58051, 0.48
58052, 0.24
58053, 0.08
58054, 0.04
58055, 0.24
58056, 0.64
58057, 0.12
58058, 0.26
58059, 0.56
58060, 0.76
58061, 0.28
58062, 0.24
58063, 0.68
58064, 0.04
58065, 0.20
58066, 0.53
58067, 0.48
58068, 0.57
58069, 0.20
58070, 0.44
58071, 0.26
58072, 0.12
58073, 0.48
58074, 0.12
58075, 0.68
58076, 0.24
58077, 0.44
58078, 0.16
58079, 0.68
58080, 0.28
58081, 0.12
58082, 0.12
58083, 0.00
58084, 0.16
58085, 0.60
58086, 0.48
58087, 0.28
58088, 0.48
58089, 0.32
58090, 0.40
58091, 0.08
58092, 0.34
58093, 0.00
58094, 0.68
58095, 0.56
58096, 0.96
58097, 0.04
58098, 0.28
58099, 0.00
58100, 0.64
58101, 0.08
58102, 0.94
58103, 0.48
58104, 0.12
58105, 0.32
58106, 0.24
58107, 0.40
58108, 0.44
58109, 0.72
58110, 0.20
58111, 0.18
58112, 0.17
58113, 0.28
58114, 0.12
58115, 0.52
58116, 0.44
58117, 0.24
58118, 0.68
58119, 0.24
58120, 0.20
58121, 0.84
58122, 0.20
58123, 0.20
58124, 0.36
58125, 0.12
58126, 0.32
58127, 0.72
58128, 0.64
58129, 0.24
58130, 0.56
58131, 0.12
58132, 0.24
58133, 0.64
58134, 0.20
58135, 0.12
58136, 0.44
58137, 0.20
58138, 0.32
58139, 0.44
58140, 0.80
58141, 0.06
58142, 0.20
58143, 0.48
58144, 0.60
58145, 0.40
58146, 0.92
58147, 0.48
58148, 0.12
58149, 0.04
58150, 0.40
58151, 0.44
58152, 0.13
58153, 0.29
58154, 0.12
58155, 0.52
58156, 0.60
58157, 0.12
58158, 0.48
58159, 0.60
58160, 0.80
58161, 0.24
58162, 0.56
58163, 0.32
58164, 0.12
58165, 0.12
58166, 0.60
58167, 0.16
58168, 1.00
58169, 0.08
58170, 0.20
58171, 0.32
58172, 0.44
58173, 0.28
58174, 0.00
58175, 0.21
58176, 0.28
58177, 0.36
58178, 0.16
58179, 0.28
58180, 0.32
58181, 0.20
58182, 0.92
58183, 0.28
58184, 0.48
58185, 0.16
58186, 0.32
58187, 0.04
58188, 0.16
58189, 0.16
58190, 0.68
58191, 0.64
58192, 0.06
58193, 0.28
58194, 0.04
58195, 0.24
58196, 0.32
58197, 0.62
58198, 0.32
58199, 0.36
58200, 0.36
58201, 0.16
58202, 0.32
58203, 0.60
58204, 0.60
58205, 0.16
58206, 0.45
58207, 0.12
58208, 0.16
58209, 0.68
58210, 0.16
58211, 0.56
58212, 0.84
58213, 0.16
58214, 0.32
58215, 0.48
58216, 0.36
58217, 1.00
58218, 0.44
58219, 0.76
58220, 0.16
58221, 0.08
58222, 0.40
58223, 0.32
58224, 0.66
58225, 0.20
58226, 0.16
58227, 0.32
58228, 0.32
58229, 0.72
58230, 0.24
58231, 0.32
58232, 0.32
58233, 0.60
58234, 0.28
58235, 0.08
58236, 0.25
58237, 0.64
58238, 0.44
58239, 0.40
58240, 0.64
58241, 0.16
58242, 0.22
58243, 0.72
58244, 0.08
58245, 0.04
58246, 0.04
58247, 0.24
58248, 0.56
58249, 0.20
58250, 0.28
58251, 0.44
58252, 0.20
58253, 0.12
58254, 0.56
58255, 0.12
58256, 0.56
58257, 0.13
58258, 0.00
58259, 0.40
58260, 0.28
58261, 0.12
58262, 0.60
58263, 0.37
58264, 0.76
58265, 0.36
58266, 0.04
58267, 0.24
58268, 0.24
58269, 0.32
58270, 0.04
58271, 0.68
58272, 0.44
58273, 0.69
58274, 0.44
58275, 0.84
58276, 0.84
58277, 0.28
58278, 0.32
58279, 0.12
58280, 0.36
58281, 0.56
58282, 0.44
58283, 0.40
58284, 0.20
58285, 0.28
58286, 0.32
58287, 0.20
58288, 0.12
58289, 0.68
58290, 0.52
58291, 0.76
58292, 0.12
58293, 0.16
58294, 0.11
58295, 0.72
58296, 0.28
58297, 0.48
58298, 0.08
58299, 0.40
58300, 0.16
58301, 0.52
58302, 0.64
58303, 0.24
58304, 0.56
58305, 0.40
58306, 0.04
58307, 0.92
58308, 0.48
58309, 0.28
58310, 0.20
58311, 0.28
58312, 0.05
58313, 0.32
58314, 0.32
58315, 0.20
58316, 0.48
58317, 0.32
58318, 0.32
58319, 0.41
58320, 0.28
58321, 0.36
58322, 0.72
58323, 0.08
58324, 0.36
58325, 0.00
58326, 0.16
58327, 0.24
58328, 0.20
58329, 0.40
58330, 0.28
58331, 0.16
58332, 0.20
58333, 0.56
58334, 0.88
58335, 0.16
58336, 0.28
58337, 0.18
58338, 0.32
58339, 0.28
58340, 0.36
58341, 0.84
58342, 0.08
58343, 0.40
58344, 0.60
58345, 0.32
58346, 0.36
58347, 0.56
58348, 0.20
58349, 0.17
58350, 0.04
58351, 0.32
58352, 0.60
58353, 0.20
58354, 0.84
58355, 0.20
58356, 0.04
58357, 0.40
58358, 0.36
58359, 0.20
58360, 0.04
58361, 0.32
58362, 0.24
58363, 0.04
58364, 0.44
58365, 0.12
58366, 0.60
58367, 0.32
58368, 0.12
58369, 0.48
58370, 0.64
58371, 0.16
58372, 0.36
58373, 0.64
58374, 0.45
58375, 0.68
58376, 0.28
58377, 0.20
58378, 0.44
58379, 0.36
58380, 0.32
58381, 0.16
58382, 0.12
58383, 0.16
58384, 0.32
58385, 0.52
58386, 0.92
58387, 0.52
58388, 0.32
58389, 0.08
58390, 0.56
58391, 0.64
58392, 0.20
58393, 0.08
58394, 0.20
58395, 0.40
58396, 0.04
58397, 0.64
58398, 0.40
58399, 0.40
58400, 0.44
58401, 0.32
58402, 0.72
58403, 0.40
58404, 0.44
58405, 0.32
58406, 0.68
58407, 0.32
58408, 0.48
58409, 0.60
58410, 0.52
58411, 0.40
58412, 0.00
58413, 0.20
58414, 0.32
58415, 0.20
58416, 0.20
58417, 0.20
58418, 0.20
58419, 0.16
58420, 0.80
58421, 0.24
58422, 0.56
58423, 0.48
58424, 0.36
58425, 0.48
58426, 0.24
58427, 0.40
58428, 0.08
58429, 0.52
58430, 0.44
58431, 0.48
58432, 0.08
58433, 0.48
58434, 0.40
58435, 0.16
58436, 0.32
58437, 0.28
58438, 0.28
58439, 0.28
58440, 0.40
58441, 0.28
58442, 0.12
58443, 0.20
58444, 0.20
58445, 0.68
58446, 0.34
58447, 0.44
58448, 0.28
58449, 0.20
58450, 0.40
58451, 0.52
58452, 0.40
58453, 0.16
58454, 0.96
58455, 0.40
58456, 0.68
58457, 0.16
58458, 0.60
58459, 0.52
58460, 0.92
58461, 0.36
58462, 0.64
58463, 0.48
58464, 0.44
58465, 0.12
58466, 0.84
58467, 0.80
58468, 0.52
58469, 0.36
58470, 0.48
58471, 0.72
58472, 0.18
58473, 0.16
58474, 0.60
58475, 0.12
58476, 0.64
58477, 0.20
58478, 0.16
58479, 0.48
58480, 0.16
58481, 0.28
58482, 0.16
58483, 0.00
58484, 0.24
58485, 0.40
58486, 0.64
58487, 0.40
58488, 0.28
58489, 0.92
58490, 0.44
58491, 0.12
58492, 0.36
58493, 0.16
58494, 0.60
58495, 0.08
58496, 0.32
58497, 0.20
58498, 0.00
58499, 0.32
58500, 0.24
58501, 0.12
58502, 0.28
58503, 0.60
58504, 0.16
58505, 0.80
58506, 0.24
58507, 0.20
58508, 0.36
58509, 0.04
58510, 0.36
58511, 0.08
58512, 0.40
58513, 0.08
58514, 0.16
58515, 0.40
58516, 0.24
58517, 0.44
58518, 0.72
58519, 0.16
58520, 0.28
58521, 0.52
58522, 0.12
58523, 0.16
58524, 0.16
58525, 0.52
58526, 0.60
58527, 0.24
58528, 0.32
58529, 0.04
58530, 0.68
58531, 0.52
58532, 0.16
58533, 0.76
58534, 0.16
58535, 0.36
58536, 0.68
58537, 0.16
58538, 0.20
58539, 0.60
58540, 0.36
58541, 0.72
58542, 0.12
58543, 0.60
58544, 0.76
58545, 0.76
58546, 0.16
58547, 0.04
58548, 0.36
58549, 0.16
58550, 0.24
58551, 0.08
58552, 0.77
58553, 0.32
58554, 0.70
58555, 0.04
58556, 0.56
58557, 0.24
58558, 0.60
58559, 0.16
58560, 0.48
58561, 0.08
58562, 0.40
58563, 0.16
58564, 0.28
58565, 0.34
58566, 0.12
58567, 0.04
58568, 0.08
58569, 0.28
58570, 0.17
58571, 0.12
58572, 0.72
58573, 0.44
58574, 0.24
58575, 0.32
58576, 0.04
58577, 0.72
58578, 0.12
58579, 0.28
58580, 0.08
58581, 0.28
58582, 0.60
58583, 0.64
58584, 0.60
58585, 0.20
58586, 0.40
58587, 0.20
58588, 0.40
58589, 0.28
58590, 0.28
58591, 0.44
58592, 0.52
58593, 0.56
58594, 0.60
58595, 0.52
58596, 0.40
58597, 0.24
58598, 0.24
58599, 0.72
58600, 0.56
58601, 0.12
58602, 0.68
58603, 0.40
58604, 0.52
58605, 0.88
58606, 0.32
58607, 0.41
58608, 0.80
58609, 0.20
58610, 0.76
58611, 0.20
58612, 0.36
58613, 0.24
58614, 0.48
58615, 0.32
58616, 0.12
58617, 0.32
58618, 0.56
58619, 0.82
58620, 0.60
58621, 0.04
58622, 0.32
58623, 0.40
58624, 0.16
58625, 0.40
58626, 0.58
58627, 0.36
58628, 0.36
58629, 0.12
58630, 0.08
58631, 0.24
58632, 0.20
58633, 0.16
58634, 0.24
58635, 0.28
58636, 0.28
58637, 0.36
58638, 0.36
58639, 0.16
58640, 0.40
58641, 0.20
58642, 0.28
58643, 0.16
58644, 0.44
58645, 0.28
58646, 0.52
58647, 0.44
58648, 0.20
58649, 0.48
58650, 0.20
58651, 0.60
58652, 0.68
58653, 0.16
58654, 0.36
58655, 0.68
58656, 0.52
58657, 0.04
58658, 0.28
58659, 0.48
58660, 0.28
58661, 0.14
58662, 0.80
58663, 0.57
58664, 0.76
58665, 0.57
58666, 0.32
58667, 0.56
58668, 0.24
58669, 0.16
58670, 0.24
58671, 0.44
58672, 0.12
58673, 0.20
58674, 0.32
58675, 0.68
58676, 0.36
58677, 0.40
58678, 0.16
58679, 0.20
58680, 0.20
58681, 0.24
58682, 0.00
58683, 0.32
58684, 0.24
58685, 0.28
58686, 0.52
58687, 0.32
58688, 0.24
58689, 0.45
58690, 0.12
58691, 0.44
58692, 0.36
58693, 0.12
58694, 0.20
58695, 0.40
58696, 0.28
58697, 0.40
58698, 0.08
58699, 0.08
58700, 0.20
58701, 0.36
58702, 0.72
58703, 0.24
58704, 0.44
58705, 0.68
58706, 0.32
58707, 0.28
58708, 0.16
58709, 0.64
58710, 0.68
58711, 0.28
58712, 0.20
58713, 0.16
58714, 0.04
58715, 0.32
58716, 0.68
58717, 0.16
58718, 0.20
58719, 0.08
58720, 0.20
58721, 0.73
58722, 0.84
58723, 0.20
58724, 0.44
58725, 0.44
58726, 0.60
58727, 0.44
58728, 0.28
58729, 0.68
58730, 0.40
58731, 0.04
58732, 0.92
58733, 0.36
58734, 0.22
58735, 0.76
58736, 0.40
58737, 0.40
58738, 0.84
58739, 0.52
58740, 0.00
58741, 0.52
58742, 0.48
58743, 0.72
58744, 0.20
58745, 0.66
58746, 0.60
58747, 0.16
58748, 0.40
58749, 0.68
58750, 0.38
58751, 0.68
58752, 0.37
58753, 0.20
58754, 0.52
58755, 0.16
58756, 0.32
58757, 0.76
58758, 0.28
58759, 0.24
58760, 0.16
58761, 1.00
58762, 0.16
58763, 0.72
58764, 0.40
58765, 0.20
58766, 0.72
58767, 0.28
58768, 0.24
58769, 0.04
58770, 0.36
58771, 0.20
58772, 0.16
58773, 0.52
58774, 0.08
58775, 0.04
58776, 0.56
58777, 0.40
58778, 0.48
58779, 0.24
58780, 0.16
58781, 0.20
58782, 0.40
58783, 0.12
58784, 0.72
58785, 0.32
58786, 0.20
58787, 0.16
58788, 0.80
58789, 0.32
58790, 0.24
58791, 0.08
58792, 0.32
58793, 0.68
58794, 0.64
58795, 0.24
58796, 0.52
58797, 0.20
58798, 0.28
58799, 0.32
58800, 0.44
58801, 0.58
58802, 0.32
58803, 0.20
58804, 0.44
58805, 0.32
58806, 0.76
58807, 0.16
58808, 0.04
58809, 0.64
58810, 0.32
58811, 0.84
58812, 0.28
58813, 0.44
58814, 0.36
58815, 0.40
58816, 0.08
58817, 0.36
58818, 0.24
58819, 0.80
58820, 0.60
58821, 0.40
58822, 0.52
58823, 0.46
58824, 0.16
58825, 0.36
58826, 0.44
58827, 0.36
58828, 0.60
58829, 0.56
58830, 0.20
58831, 0.48
58832, 0.32
58833, 0.36
58834, 0.12
58835, 0.36
58836, 0.44
58837, 0.08
58838, 0.60
58839, 0.37
58840, 0.56
58841, 0.24
58842, 0.36
58843, 0.16
58844, 0.60
58845, 0.16
58846, 0.36
58847, 0.52
58848, 0.16
58849, 0.24
58850, 0.56
58851, 0.20
58852, 0.00
58853, 0.16
58854, 0.28
58855, 0.72
58856, 0.24
58857, 0.00
58858, 0.12
58859, 0.32
58860, 0.76
58861, 0.08
58862, 0.12
58863, 0.72
58864, 0.48
58865, 0.28
58866, 0.40
58867, 0.12
58868, 0.08
58869, 0.44
58870, 0.24
58871, 0.44
58872, 0.08
58873, 0.44
58874, 0.24
58875, 0.36
58876, 0.32
58877, 0.16
58878, 0.24
58879, 0.48
58880, 0.68
58881, 0.28
58882, 0.16
58883, 0.56
58884, 0.44
58885, 0.20
58886, 0.64
58887, 0.40
58888, 0.40
58889, 0.32
58890, 0.56
58891, 0.64
58892, 0.04
58893, 0.96
58894, 0.20
58895, 0.60
58896, 0.82
58897, 0.80
58898, 0.20
58899, 0.36
58900, 0.16
58901, 0.40
58902, 0.16
58903, 0.32
58904, 0.16
58905, 0.28
58906, 0.36
58907, 0.85
58908, 0.76
58909, 0.40
58910, 0.68
58911, 0.32
58912, 0.56
58913, 0.32
58914, 0.28
58915, 0.24
58916, 0.64
58917, 0.80
58918, 0.04
58919, 0.60
58920, 0.44
58921, 0.44
58922, 0.48
58923, 0.08
58924, 0.12
58925, 0.16
58926, 0.88
58927, 0.48
58928, 0.24
58929, 0.36
58930, 0.40
58931, 0.36
58932, 0.44
58933, 0.16
58934, 0.12
58935, 0.08
58936, 0.36
58937, 0.04
58938, 0.40
58939, 0.28
58940, 0.04
58941, 0.36
58942, 0.57
58943, 0.16
58944, 0.16
58945, 0.44
58946, 0.20
58947, 0.08
58948, 0.28
58949, 0.16
58950, 0.40
58951, 0.24
58952, 0.52
58953, 0.24
58954, 0.00
58955, 0.12
58956, 0.43
58957, 0.28
58958, 0.52
58959, 0.40
58960, 0.24
58961, 0.32
58962, 0.52
58963, 0.12
58964, 0.48
58965, 0.68
58966, 0.36
58967, 0.28
58968, 0.12
58969, 0.76
58970, 0.48
58971, 0.84
58972, 0.64
58973, 0.48
58974, 0.80
58975, 0.44
58976, 0.24
58977, 0.40
58978, 0.66
58979, 0.68
58980, 0.56
58981, 0.62
58982, 0.28
58983, 0.20
58984, 0.28
58985, 0.32
58986, 0.36
58987, 0.20
58988, 0.12
58989, 0.40
58990, 0.60
58991, 0.44
58992, 0.56
58993, 0.12
58994, 0.24
58995, 0.32
58996, 0.52
58997, 0.16
58998, 0.16
58999, 0.36
59000, 0.04
59001, 0.56
59002, 0.44
59003, 0.20
59004, 0.28
59005, 0.28
59006, 0.16
59007, 0.28
59008, 0.12
59009, 0.36
59010, 0.44
59011, 1.00
59012, 0.28
59013, 0.44
59014, 0.24
59015, 0.28
59016, 0.52
59017, 0.16
59018, 0.16
59019, 0.12
59020, 0.28
59021, 0.00
59022, 0.48
59023, 0.20
59024, 0.24
59025, 0.24
59026, 0.28
59027, 0.36
59028, 0.28
59029, 0.08
59030, 0.44
59031, 0.16
59032, 0.08
59033, 0.84
59034, 0.92
59035, 0.36
59036, 0.44
59037, 0.80
59038, 0.44
59039, 0.44
59040, 0.81
59041, 0.56
59042, 0.56
59043, 0.24
59044, 0.16
59045, 0.08
59046, 0.16
59047, 0.36
59048, 0.40
59049, 0.40
59050, 0.16
59051, 0.20
59052, 0.36
59053, 0.16
59054, 0.20
59055, 0.20
59056, 0.20
59057, 0.16
59058, 0.48
59059, 0.12
59060, 0.36
59061, 0.32
59062, 0.28
59063, 0.60
59064, 0.28
59065, 0.28
59066, 0.12
59067, 0.72
59068, 0.16
59069, 0.72
59070, 0.64
59071, 0.44
59072, 0.32
59073, 0.52
59074, 0.84
59075, 0.48
59076, 0.56
59077, 0.08
59078, 0.36
59079, 0.04
59080, 0.28
59081, 0.60
59082, 0.24
59083, 0.21
59084, 0.32
59085, 0.84
59086, 0.16
59087, 0.28
59088, 0.48
59089, 0.68
59090, 0.12
59091, 0.12
59092, 0.08
59093, 0.20
59094, 0.40
59095, 0.08
59096, 0.64
59097, 0.80
59098, 0.24
59099, 0.36
59100, 0.20
59101, 0.08
59102, 0.40
59103, 0.68
59104, 0.36
59105, 0.36
59106, 0.20
59107, 0.13
59108, 0.08
59109, 0.32
59110, 0.40
59111, 0.40
59112, 0.72
59113, 0.40
59114, 0.08
59115, 0.60
59116, 0.08
59117, 0.52
59118, 0.64
59119, 0.52
59120, 0.20
59121, 0.32
59122, 0.24
59123, 0.28
59124, 0.28
59125, 0.68
59126, 0.44
59127, 0.44
59128, 0.04
59129, 0.32
59130, 0.08
59131, 0.08
59132, 0.28
59133, 0.52
59134, 0.92
59135, 0.24
59136, 0.36
59137, 0.96
59138, 0.32
59139, 0.20
59140, 0.44
59141, 0.20
59142, 0.64
59143, 0.16
59144, 0.20
59145, 0.40
59146, 0.20
59147, 0.64
59148, 0.48
59149, 0.44
59150, 0.04
59151, 0.50
59152, 0.40
59153, 0.40
59154, 0.12
59155, 0.28
59156, 0.32
59157, 0.40
59158, 0.64
59159, 0.40
59160, 0.60
59161, 0.12
59162, 0.60
59163, 0.73
59164, 0.28
59165, 0.00
59166, 0.48
59167, 0.76
59168, 0.60
59169, 0.44
59170, 0.44
59171, 0.80
59172, 0.16
59173, 0.88
59174, 0.60
59175, 0.10
59176, 0.60
59177, 0.68
59178, 0.24
59179, 0.52
59180, 0.28
59181, 0.22
59182, 0.12
59183, 0.28
59184, 0.32
59185, 0.26
59186, 0.40
59187, 0.28
59188, 0.88
59189, 0.40
59190, 0.68
59191, 0.64
59192, 0.20
59193, 0.12
59194, 0.20
59195, 0.36
59196, 0.20
59197, 0.32
59198, 0.20
59199, 0.52
59200, 0.36
59201, 0.20
59202, 0.24
59203, 0.56
59204, 0.36
59205, 0.52
59206, 0.08
59207, 0.88
59208, 0.32
59209, 0.20
59210, 0.24
59211, 0.60
59212, 0.12
59213, 0.12
59214, 0.56
59215, 0.32
59216, 0.08
59217, 0.88
59218, 0.44
59219, 0.28
59220, 0.21
59221, 0.32
59222, 0.40
59223, 0.28
59224, 0.60
59225, 0.72
59226, 0.88
59227, 0.76
59228, 0.24
59229, 0.24
59230, 0.44
59231, 0.44
59232, 0.28
59233, 0.60
59234, 0.48
59235, 0.04
59236, 0.20
59237, 0.16
59238, 0.54
59239, 0.32
59240, 0.20
59241, 0.60
59242, 0.16
59243, 0.60
59244, 0.12
59245, 0.41
59246, 0.12
59247, 0.24
59248, 0.24
59249, 0.88
59250, 0.64
59251, 0.20
59252, 0.32
59253, 0.60
59254, 0.40
59255, 0.20
59256, 0.36
59257, 0.48
59258, 0.20
59259, 0.12
59260, 0.72
59261, 0.60
59262, 0.53
59263, 0.40
59264, 0.12
59265, 0.16
59266, 0.44
59267, 0.08
59268, 0.80
59269, 0.28
59270, 0.40
59271, 0.48
59272, 0.20
59273, 0.00
59274, 0.52
59275, 0.08
59276, 0.48
59277, 0.28
59278, 0.28
59279, 0.44
59280, 0.28
59281, 0.72
59282, 0.08
59283, 0.44
59284, 0.40
59285, 0.36
59286, 0.32
59287, 0.76
59288, 0.48
59289, 0.20
59290, 0.60
59291, 0.12
59292, 0.12
59293, 0.52
59294, 0.12
59295, 0.28
59296, 0.32
59297, 0.72
59298, 0.08
59299, 0.04
59300, 0.40
59301, 0.34
59302, 0.32
59303, 0.40
59304, 0.24
59305, 0.24
59306, 0.04
59307, 0.24
59308, 0.20
59309, 0.28
59310, 0.20
59311, 0.68
59312, 0.04
59313, 0.80
59314, 0.21
59315, 0.36
59316, 0.40
59317, 0.40
59318, 0.40
59319, 0.26
59320, 0.68
59321, 0.20
59322, 0.76
59323, 0.28
59324, 0.16
59325, 0.24
59326, 0.20
59327, 0.72
59328, 0.24
59329, 0.48
59330, 0.20
59331, 0.52
59332, 0.04
59333, 0.04
59334, 0.08
59335, 0.40
59336, 0.08
59337, 0.60
59338, 0.28
59339, 0.08
59340, 0.04
59341, 0.12
59342, 0.17
59343, 0.08
59344, 0.88
59345, 0.28
59346, 0.64
59347, 0.04
59348, 0.32
59349, 0.96
59350, 0.28
59351, 0.32
59352, 0.56
59353, 0.52
59354, 0.56
59355, 0.44
59356, 0.12
59357, 0.16
59358, 0.76
59359, 0.24
59360, 0.84
59361, 0.36
59362, 0.29
59363, 0.17
59364, 0.16
59365, 0.28
59366, 0.80
59367, 0.56
59368, 0.80
59369, 0.04
59370, 0.36
59371, 0.24
59372, 0.41
59373, 0.24
59374, 0.36
59375, 0.24
59376, 0.32
59377, 0.20
59378, 0.44
59379, 0.20
59380, 0.20
59381, 0.04
59382, 0.20
59383, 0.52
59384, 0.20
59385, 0.28
59386, 0.04
59387, 0.24
59388, 0.48
59389, 0.32
59390, 0.48
59391, 0.16
59392, 0.60
59393, 0.52
59394, 0.64
59395, 0.52
59396, 0.16
59397, 0.52
59398, 0.28
59399, 0.28
59400, 0.56
59401, 0.54
59402, 0.12
59403, 0.28
59404, 0.52
59405, 0.36
59406, 0.08
59407, 0.32
59408, 0.28
59409, 0.44
59410, 0.28
59411, 0.56
59412, 0.36
59413, 0.36
59414, 0.72
59415, 0.04
59416, 0.20
59417, 0.48
59418, 0.32
59419, 0.17
59420, 0.44
59421, 0.48
59422, 0.56
59423, 0.40
59424, 0.36
59425, 0.40
59426, 0.04
59427, 0.32
59428, 0.40
59429, 0.84
59430, 0.60
59431, 0.68
59432, 0.40
59433, 0.08
59434, 0.48
59435, 0.40
59436, 0.56
59437, 0.36
59438, 0.16
59439, 0.20
59440, 0.36
59441, 0.48
59442, 0.40
59443, 0.24
59444, 0.60
59445, 0.52
59446, 0.12
59447, 0.84
59448, 0.44
59449, 0.24
59450, 0.16
59451, 0.80
59452, 0.32
59453, 0.56
59454, 0.48
59455, 0.52
59456, 0.48
59457, 0.24
59458, 0.48
59459, 0.21
59460, 0.24
59461, 0.76
59462, 0.76
59463, 0.44
