ID,Prob1
11097, 0.20
11098, 0.21
11099, 0.67
11100, 0.03
11101, 0.69
11102, 0.59
11103, 0.58
11104, 0.23
11105, 0.63
11106, 0.17
11107, 0.08
11108, 0.39
11109, 0.11
11110, 0.03
11111, 0.19
11112, 0.19
11113, 0.06
11114, 0.03
11115, 0.61
11116, 0.01
11117, 0.56
11118, 0.25
11119, 0.30
11120, 0.35
11121, 0.00
11122, 0.81
11123, 0.21
11124, 0.77
11125, 0.38
11126, 0.21
11127, 0.22
11128, 0.48
11129, 0.02
11130, 0.02
11131, 0.72
11132, 0.34
11133, 0.28
11134, 0.07
11135, 0.46
11136, 0.70
11137, 0.04
11138, 0.03
11139, 0.23
11140, 0.16
11141, 0.37
11142, 0.13
11143, 0.84
11144, 0.96
11145, 0.18
11146, 0.24
11147, 0.12
11148, 0.40
11149, 0.28
11150, 0.25
11151, 0.50
11152, 0.98
11153, 0.60
11154, 0.03
11155, 0.96
11156, 0.08
11157, 0.01
11158, 0.25
11159, 0.96
11160, 0.33
11161, 0.04
11162, 0.57
11163, 0.56
11164, 0.28
11165, 0.17
11166, 0.53
11167, 0.54
11168, 0.01
11169, 0.11
11170, 0.39
11171, 0.13
11172, 0.97
11173, 0.25
11174, 0.96
11175, 0.40
11176, 0.11
11177, 0.43
11178, 0.18
11179, 0.72
11180, 0.36
11181, 0.03
11182, 0.96
11183, 0.38
11184, 0.50
11185, 0.61
11186, 0.38
11187, 0.88
11188, 0.37
11189, 0.72
11190, 0.64
11191, 0.32
11192, 0.17
11193, 0.14
11194, 0.15
11195, 0.75
11196, 0.09
11197, 0.04
11198, 0.42
11199, 0.24
11200, 0.23
11201, 0.10
11202, 0.34
11203, 0.14
11204, 0.38
11205, 0.15
11206, 0.52
11207, 0.00
11208, 0.93
11209, 0.34
11210, 0.90
11211, 0.24
11212, 0.04
11213, 0.42
11214, 0.81
11215, 0.40
11216, 0.16
11217, 0.75
11218, 0.07
11219, 0.41
11220, 0.69
11221, 0.43
11222, 0.73
11223, 0.33
11224, 0.85
11225, 0.45
11226, 0.69
11227, 0.85
11228, 0.35
11229, 0.48
11230, 0.58
11231, 0.01
11232, 0.65
11233, 0.04
11234, 0.66
11235, 0.86
11236, 0.46
11237, 0.42
11238, 0.16
11239, 0.37
11240, 0.91
11241, 0.21
11242, 0.59
11243, 0.23
11244, 0.45
11245, 0.38
11246, 0.06
11247, 0.86
11248, 0.17
11249, 0.03
11250, 0.90
11251, 0.08
11252, 0.13
11253, 0.09
11254, 0.75
11255, 0.24
11256, 0.11
11257, 0.57
11258, 0.46
11259, 0.28
11260, 0.06
11261, 0.06
11262, 0.70
11263, 0.97
11264, 0.04
11265, 0.69
11266, 0.49
11267, 0.15
11268, 0.21
11269, 0.00
11270, 0.07
11271, 0.42
11272, 0.33
11273, 0.90
11274, 0.06
11275, 0.56
11276, 0.83
11277, 0.43
11278, 0.12
11279, 0.87
11280, 0.95
11281, 0.55
11282, 0.12
11283, 0.41
11284, 0.03
11285, 0.51
11286, 0.87
11287, 0.29
11288, 0.77
11289, 0.27
11290, 0.79
11291, 0.34
11292, 0.01
11293, 0.39
11294, 0.81
11295, 0.99
11296, 0.46
11297, 0.82
11298, 0.01
11299, 0.42
11300, 0.39
11301, 0.82
11302, 0.24
11303, 0.67
11304, 0.09
11305, 0.96
11306, 0.13
11307, 0.28
11308, 0.48
11309, 0.57
11310, 0.50
11311, 0.81
11312, 0.26
11313, 0.06
11314, 0.13
11315, 0.40
11316, 0.22
11317, 0.77
11318, 0.00
11319, 0.00
11320, 0.44
11321, 0.15
11322, 0.12
11323, 0.36
11324, 0.06
11325, 0.12
11326, 0.96
11327, 0.19
11328, 0.12
11329, 0.00
11330, 0.67
11331, 0.01
11332, 0.09
11333, 0.14
11334, 0.30
11335, 0.21
11336, 0.05
11337, 0.83
11338, 0.63
11339, 0.19
11340, 0.14
11341, 0.55
11342, 0.04
11343, 0.26
11344, 0.30
11345, 0.09
11346, 0.01
11347, 0.20
11348, 0.71
11349, 0.15
11350, 0.01
11351, 0.61
11352, 0.62
11353, 0.80
11354, 0.21
11355, 0.41
11356, 0.05
11357, 0.06
11358, 0.09
11359, 0.10
11360, 0.10
11361, 0.77
11362, 0.61
11363, 0.26
11364, 0.38
11365, 0.02
11366, 0.06
11367, 0.73
11368, 0.95
11369, 0.70
11370, 0.26
11371, 0.69
11372, 0.85
11373, 0.15
11374, 0.77
11375, 0.29
11376, 0.27
11377, 0.45
11378, 0.00
11379, 0.32
11380, 0.39
11381, 0.33
11382, 0.02
11383, 0.10
11384, 0.12
11385, 0.20
11386, 0.20
11387, 0.14
11388, 0.21
11389, 0.30
11390, 0.83
11391, 0.10
11392, 0.48
11393, 0.61
11394, 0.17
11395, 0.35
11396, 0.40
11397, 0.54
11398, 0.07
11399, 0.36
11400, 0.48
11401, 0.49
11402, 0.41
11403, 0.12
11404, 0.39
11405, 0.89
11406, 0.51
11407, 0.10
11408, 0.06
11409, 0.62
11410, 0.63
11411, 0.00
11412, 0.59
11413, 0.73
11414, 0.10
11415, 0.45
11416, 0.20
11417, 0.32
11418, 0.75
11419, 0.54
11420, 0.91
11421, 0.25
11422, 0.76
11423, 0.10
11424, 0.04
11425, 0.25
11426, 0.18
11427, 0.34
11428, 0.72
11429, 0.29
11430, 0.00
11431, 0.54
11432, 0.88
11433, 0.38
11434, 0.20
11435, 0.34
11436, 0.82
11437, 0.29
11438, 0.48
11439, 0.01
11440, 0.59
11441, 0.01
11442, 0.08
11443, 0.02
11444, 0.41
11445, 0.20
11446, 0.77
11447, 0.44
11448, 0.27
11449, 0.71
11450, 0.29
11451, 0.14
11452, 0.93
11453, 0.70
11454, 0.23
11455, 0.10
11456, 0.97
11457, 0.04
11458, 0.13
11459, 0.76
11460, 0.14
11461, 0.01
11462, 0.04
11463, 0.19
11464, 0.73
11465, 0.55
11466, 0.02
11467, 0.34
11468, 0.06
11469, 0.34
11470, 0.75
11471, 0.65
11472, 0.18
11473, 0.80
11474, 0.18
11475, 0.84
11476, 0.33
11477, 0.43
11478, 0.37
11479, 0.03
11480, 0.04
11481, 0.36
11482, 0.68
11483, 0.11
11484, 0.17
11485, 0.26
11486, 0.31
11487, 0.06
11488, 0.89
11489, 0.99
11490, 0.01
11491, 0.22
11492, 0.90
11493, 0.52
11494, 0.46
11495, 0.66
11496, 0.39
11497, 0.51
11498, 0.01
11499, 0.10
11500, 0.01
11501, 0.02
11502, 0.20
11503, 0.70
11504, 0.28
11505, 0.47
11506, 0.03
11507, 0.14
11508, 0.09
11509, 0.12
11510, 0.08
11511, 0.01
11512, 0.27
11513, 0.63
11514, 0.66
11515, 0.33
11516, 0.58
11517, 0.26
11518, 0.18
11519, 0.34
11520, 0.05
11521, 0.27
11522, 0.47
11523, 0.71
11524, 0.22
11525, 0.31
11526, 0.03
11527, 0.45
11528, 0.40
11529, 0.77
11530, 0.04
11531, 0.28
11532, 0.81
11533, 0.51
11534, 0.67
11535, 0.24
11536, 0.06
11537, 0.45
11538, 0.36
11539, 0.08
11540, 0.25
11541, 0.00
11542, 0.05
11543, 0.62
11544, 0.09
11545, 0.41
11546, 0.18
11547, 0.12
11548, 0.77
11549, 0.10
11550, 0.11
11551, 0.31
11552, 0.90
11553, 0.72
11554, 0.49
11555, 0.64
11556, 0.17
11557, 0.01
11558, 0.00
11559, 0.02
11560, 0.01
11561, 0.10
11562, 0.80
11563, 0.33
11564, 0.53
11565, 0.98
11566, 0.34
11567, 0.29
11568, 0.95
11569, 0.70
11570, 0.12
11571, 0.30
11572, 0.13
11573, 0.44
11574, 0.92
11575, 0.46
11576, 0.28
11577, 0.72
11578, 0.04
11579, 0.12
11580, 0.93
11581, 0.59
11582, 0.37
11583, 0.55
11584, 0.49
11585, 0.12
11586, 0.18
11587, 0.13
11588, 0.59
11589, 0.60
11590, 0.29
11591, 0.29
11592, 0.17
11593, 0.20
11594, 0.38
11595, 0.84
11596, 0.51
11597, 0.80
11598, 0.48
11599, 0.00
11600, 0.26
11601, 0.80
11602, 0.58
11603, 0.33
11604, 0.54
11605, 0.84
11606, 0.62
11607, 0.09
11608, 0.02
11609, 0.04
11610, 0.23
11611, 0.20
11612, 0.50
11613, 0.55
11614, 0.32
11615, 0.30
11616, 0.75
11617, 0.19
11618, 0.07
11619, 0.78
11620, 0.38
11621, 1.00
11622, 0.27
11623, 0.04
11624, 1.00
11625, 0.29
11626, 0.97
11627, 0.11
11628, 0.33
11629, 0.01
11630, 0.76
11631, 0.33
11632, 0.49
11633, 0.07
11634, 0.10
11635, 0.88
11636, 0.30
11637, 0.09
11638, 0.25
11639, 0.30
11640, 0.15
11641, 0.01
11642, 0.37
11643, 0.28
11644, 0.01
11645, 0.03
11646, 0.55
11647, 0.00
11648, 0.46
11649, 0.20
11650, 0.11
11651, 0.34
11652, 0.00
11653, 0.17
11654, 0.10
11655, 0.40
11656, 0.65
11657, 0.12
11658, 0.74
11659, 0.47
11660, 0.05
11661, 0.89
11662, 0.56
11663, 0.67
11664, 0.02
11665, 0.62
11666, 0.50
11667, 0.68
11668, 0.01
11669, 0.22
11670, 0.89
11671, 0.93
11672, 0.11
11673, 0.17
11674, 0.14
11675, 0.07
11676, 0.24
11677, 0.88
11678, 0.63
11679, 0.76
11680, 0.04
11681, 0.02
11682, 0.35
11683, 0.12
11684, 0.07
11685, 0.18
11686, 0.71
11687, 0.29
11688, 0.10
11689, 0.82
11690, 0.46
11691, 0.04
11692, 0.01
11693, 0.28
11694, 0.94
11695, 0.02
11696, 0.66
11697, 0.01
11698, 0.03
11699, 0.17
11700, 0.57
11701, 0.00
11702, 0.48
11703, 0.19
11704, 0.79
11705, 0.02
11706, 0.26
11707, 0.37
11708, 0.13
11709, 0.08
11710, 0.79
11711, 0.36
11712, 0.21
11713, 0.93
11714, 0.27
11715, 0.68
11716, 0.83
11717, 0.86
11718, 0.26
11719, 0.51
11720, 0.49
11721, 0.13
11722, 0.20
11723, 0.14
11724, 0.04
11725, 0.55
11726, 0.32
11727, 0.20
11728, 0.36
11729, 0.21
11730, 0.28
11731, 0.19
11732, 0.03
11733, 0.21
11734, 0.13
11735, 0.18
11736, 0.81
11737, 0.09
11738, 0.10
11739, 0.08
11740, 0.05
11741, 0.01
11742, 0.28
11743, 0.28
11744, 0.88
11745, 0.01
11746, 0.48
11747, 0.61
11748, 0.91
11749, 0.61
11750, 0.28
11751, 0.36
11752, 0.12
11753, 0.31
11754, 0.10
11755, 0.01
11756, 0.09
11757, 0.85
11758, 0.22
11759, 0.16
11760, 0.62
11761, 0.15
11762, 0.75
11763, 0.82
11764, 0.24
11765, 0.39
11766, 0.74
11767, 0.87
11768, 0.36
11769, 0.63
11770, 0.11
11771, 0.30
11772, 0.46
11773, 0.67
11774, 0.11
11775, 0.06
11776, 0.43
11777, 0.12
11778, 0.14
11779, 0.17
11780, 0.64
11781, 0.04
11782, 0.16
11783, 0.14
11784, 0.14
11785, 0.03
11786, 0.30
11787, 0.18
11788, 0.55
11789, 0.69
11790, 0.47
11791, 0.02
11792, 0.33
11793, 0.58
11794, 0.83
11795, 0.34
11796, 0.14
11797, 0.18
11798, 0.90
11799, 0.23
11800, 0.71
11801, 0.14
11802, 0.91
11803, 0.07
11804, 0.10
11805, 0.09
11806, 0.22
11807, 0.15
11808, 0.13
11809, 0.43
11810, 0.08
11811, 0.48
11812, 0.02
11813, 0.68
11814, 0.26
11815, 0.10
11816, 0.09
11817, 0.53
11818, 0.17
11819, 0.80
11820, 0.52
11821, 0.03
11822, 0.63
11823, 0.68
11824, 0.48
11825, 0.02
11826, 0.94
11827, 0.66
11828, 0.28
11829, 0.20
11830, 0.35
11831, 0.67
11832, 0.29
11833, 1.00
11834, 0.10
11835, 0.10
11836, 0.67
11837, 0.59
11838, 0.11
11839, 0.77
11840, 0.17
11841, 0.11
11842, 0.83
11843, 0.82
11844, 0.76
11845, 0.65
11846, 0.01
11847, 0.01
11848, 0.13
11849, 0.01
11850, 0.00
11851, 0.04
11852, 0.29
11853, 0.34
11854, 0.29
11855, 0.10
11856, 0.96
11857, 0.01
11858, 0.14
11859, 0.03
11860, 0.22
11861, 0.90
11862, 0.54
11863, 0.43
11864, 0.72
11865, 0.80
11866, 0.14
11867, 0.12
11868, 0.05
11869, 0.20
11870, 0.05
11871, 0.26
11872, 0.89
11873, 0.23
11874, 0.65
11875, 0.71
11876, 0.49
11877, 0.12
11878, 0.18
11879, 0.41
11880, 0.04
11881, 0.64
11882, 0.51
11883, 0.01
11884, 0.15
11885, 0.07
11886, 0.17
11887, 0.37
11888, 0.44
11889, 0.39
11890, 0.29
11891, 0.21
11892, 0.04
11893, 0.18
11894, 0.13
11895, 0.81
11896, 0.07
11897, 0.16
11898, 0.03
11899, 0.03
11900, 0.81
11901, 0.40
11902, 0.35
11903, 0.59
11904, 0.34
11905, 0.74
11906, 0.43
11907, 0.03
11908, 0.50
11909, 0.14
11910, 0.45
11911, 0.35
11912, 0.22
11913, 0.92
11914, 0.46
11915, 0.74
11916, 0.28
11917, 0.82
11918, 0.02
11919, 0.13
11920, 0.23
11921, 0.11
11922, 0.43
11923, 0.92
11924, 0.05
11925, 0.51
11926, 0.57
11927, 0.02
11928, 0.98
11929, 0.37
11930, 0.05
11931, 0.20
11932, 0.80
11933, 0.20
11934, 0.46
11935, 0.44
11936, 0.77
11937, 0.62
11938, 0.94
11939, 0.45
11940, 0.24
11941, 0.04
11942, 0.10
11943, 0.15
11944, 0.13
11945, 0.10
11946, 0.32
11947, 0.15
11948, 0.36
11949, 0.07
11950, 0.24
11951, 0.12
11952, 0.58
11953, 0.82
11954, 0.68
11955, 0.26
11956, 0.34
11957, 0.26
11958, 0.01
11959, 0.80
11960, 0.27
11961, 0.13
11962, 0.15
11963, 0.61
11964, 0.38
11965, 0.42
11966, 0.69
11967, 0.22
11968, 0.26
11969, 0.10
11970, 0.22
11971, 0.04
11972, 0.81
11973, 0.42
11974, 0.12
11975, 0.35
11976, 0.00
11977, 0.73
11978, 0.61
11979, 0.53
11980, 0.15
11981, 0.03
11982, 0.04
11983, 0.57
11984, 0.04
11985, 0.56
11986, 0.13
11987, 0.20
11988, 0.10
11989, 0.95
11990, 0.01
11991, 0.11
11992, 0.06
11993, 0.25
11994, 0.01
11995, 0.16
11996, 0.43
11997, 0.73
11998, 0.27
11999, 0.41
12000, 0.04
12001, 1.00
12002, 0.27
12003, 0.32
12004, 0.64
12005, 0.20
12006, 0.17
12007, 0.70
12008, 0.38
12009, 0.30
12010, 0.02
12011, 0.51
12012, 0.07
12013, 0.43
12014, 0.01
12015, 0.56
12016, 0.65
12017, 0.07
12018, 0.05
12019, 0.00
12020, 0.31
12021, 0.81
12022, 0.14
12023, 0.11
12024, 0.06
12025, 0.55
12026, 0.44
12027, 0.05
12028, 0.14
12029, 0.31
12030, 0.79
12031, 0.94
12032, 0.00
12033, 0.09
12034, 0.30
12035, 0.61
12036, 0.53
12037, 0.20
12038, 0.15
12039, 0.56
12040, 0.04
12041, 0.02
12042, 0.78
12043, 0.80
12044, 0.61
12045, 0.29
12046, 0.30
12047, 0.04
12048, 0.31
12049, 0.97
12050, 0.22
12051, 0.33
12052, 0.04
12053, 0.56
12054, 0.14
12055, 0.51
12056, 0.29
12057, 0.14
12058, 0.19
12059, 0.03
12060, 0.39
12061, 0.43
12062, 0.91
12063, 0.17
12064, 0.27
12065, 0.38
12066, 0.09
12067, 0.38
12068, 0.09
12069, 0.63
12070, 0.76
12071, 0.18
12072, 0.63
12073, 0.11
12074, 0.30
12075, 0.60
12076, 0.28
12077, 0.24
12078, 0.01
12079, 0.93
12080, 0.14
12081, 0.04
12082, 0.49
12083, 0.01
12084, 0.04
12085, 0.08
12086, 0.46
12087, 0.18
12088, 0.08
12089, 0.39
12090, 0.28
12091, 0.20
12092, 0.22
12093, 0.66
12094, 0.86
12095, 0.79
12096, 0.03
12097, 0.13
12098, 0.26
12099, 0.06
12100, 0.84
12101, 0.40
12102, 0.28
12103, 0.11
12104, 0.01
12105, 0.33
12106, 0.34
12107, 0.84
12108, 0.28
12109, 0.59
12110, 0.73
12111, 0.07
12112, 0.78
12113, 0.04
12114, 0.12
12115, 0.94
12116, 0.99
12117, 0.17
12118, 0.19
12119, 0.20
12120, 0.17
12121, 0.02
12122, 0.07
12123, 0.12
12124, 0.01
12125, 0.03
12126, 1.00
12127, 0.12
12128, 0.18
12129, 0.00
12130, 0.41
12131, 0.03
12132, 0.01
12133, 0.17
12134, 0.10
12135, 0.75
12136, 0.30
12137, 0.10
12138, 0.83
12139, 0.07
12140, 0.42
12141, 0.04
12142, 0.63
12143, 0.11
12144, 0.98
12145, 0.12
12146, 0.56
12147, 0.34
12148, 0.20
12149, 0.40
12150, 0.38
12151, 0.95
12152, 0.56
12153, 0.23
12154, 0.27
12155, 0.18
12156, 0.20
12157, 0.14
12158, 0.01
12159, 0.47
12160, 0.24
12161, 0.13
12162, 0.34
12163, 0.39
12164, 0.77
12165, 0.09
12166, 0.50
12167, 0.04
12168, 0.23
12169, 0.02
12170, 0.20
12171, 0.71
12172, 0.07
12173, 0.61
12174, 0.21
12175, 0.15
12176, 0.06
12177, 0.14
12178, 0.34
12179, 0.00
12180, 0.38
12181, 0.10
12182, 0.01
12183, 0.03
12184, 0.33
12185, 0.34
12186, 0.20
12187, 0.82
12188, 0.38
12189, 0.88
12190, 0.22
12191, 0.83
12192, 0.28
12193, 0.37
12194, 0.03
12195, 0.16
12196, 0.01
12197, 0.07
12198, 0.32
12199, 0.13
12200, 0.08
12201, 0.07
12202, 0.53
12203, 0.52
12204, 0.19
12205, 0.04
12206, 0.92
12207, 0.12
12208, 0.01
12209, 0.81
12210, 0.40
12211, 0.56
12212, 0.20
12213, 0.52
12214, 0.62
12215, 0.31
12216, 0.06
12217, 0.05
12218, 0.42
12219, 0.00
12220, 0.05
12221, 0.78
12222, 0.13
12223, 0.12
12224, 0.23
12225, 0.56
12226, 0.63
12227, 0.22
12228, 0.19
12229, 0.68
12230, 0.07
12231, 0.71
12232, 0.09
12233, 0.14
12234, 0.74
12235, 0.29
12236, 0.10
12237, 0.01
12238, 0.83
12239, 0.07
12240, 0.26
12241, 0.47
12242, 0.11
12243, 0.75
12244, 0.51
12245, 0.04
12246, 0.92
12247, 0.31
12248, 0.05
12249, 0.30
12250, 0.12
12251, 0.32
12252, 0.72
12253, 0.44
12254, 0.24
12255, 0.83
12256, 0.45
12257, 0.03
12258, 0.00
12259, 0.44
12260, 0.13
12261, 0.35
12262, 0.51
12263, 0.21
12264, 0.73
12265, 0.39
12266, 0.81
12267, 0.19
12268, 0.25
12269, 0.42
12270, 0.10
12271, 0.16
12272, 0.18
12273, 0.91
12274, 0.01
12275, 0.02
12276, 0.00
12277, 0.73
12278, 0.10
12279, 0.32
12280, 0.90
12281, 0.24
12282, 0.33
12283, 0.15
12284, 0.46
12285, 0.01
12286, 0.51
12287, 0.52
12288, 0.18
12289, 0.38
12290, 0.96
12291, 0.34
12292, 0.38
12293, 0.07
12294, 0.25
12295, 0.57
12296, 0.93
12297, 0.54
12298, 0.20
12299, 0.02
12300, 0.48
12301, 0.35
12302, 0.33
12303, 0.08
12304, 0.06
12305, 0.30
12306, 0.56
12307, 0.14
12308, 0.12
12309, 0.10
12310, 0.03
12311, 0.40
12312, 0.07
12313, 0.31
12314, 0.27
12315, 0.72
12316, 0.10
12317, 0.97
12318, 0.37
12319, 0.39
12320, 0.06
12321, 0.94
12322, 0.08
12323, 0.05
12324, 0.83
12325, 0.00
12326, 0.11
12327, 0.27
12328, 0.48
12329, 0.14
12330, 0.90
12331, 0.90
12332, 1.00
12333, 0.02
12334, 0.04
12335, 0.06
12336, 0.08
12337, 0.71
12338, 0.76
12339, 0.00
12340, 0.03
12341, 0.69
12342, 0.03
12343, 0.00
12344, 0.08
12345, 0.20
12346, 0.19
12347, 0.66
12348, 0.72
12349, 0.21
12350, 0.47
12351, 0.26
12352, 0.23
12353, 0.35
12354, 0.00
12355, 0.07
12356, 0.28
12357, 0.01
12358, 0.65
12359, 0.33
12360, 0.67
12361, 0.42
12362, 0.67
12363, 0.15
12364, 0.01
12365, 0.39
12366, 0.34
12367, 0.44
12368, 0.39
12369, 0.86
12370, 0.29
12371, 0.05
12372, 0.42
12373, 0.01
12374, 0.07
12375, 0.04
12376, 0.70
12377, 0.10
12378, 0.34
12379, 0.04
12380, 0.07
12381, 0.30
12382, 0.48
12383, 0.81
12384, 0.93
12385, 0.07
12386, 0.26
12387, 0.09
12388, 0.20
12389, 0.11
12390, 0.22
12391, 0.82
12392, 0.00
12393, 0.84
12394, 0.98
12395, 0.27
12396, 0.24
12397, 0.12
12398, 0.26
12399, 0.16
12400, 0.68
12401, 0.14
12402, 0.01
12403, 0.00
12404, 0.02
12405, 0.67
12406, 0.26
12407, 0.13
12408, 0.49
12409, 0.50
12410, 0.05
12411, 0.18
12412, 0.26
12413, 0.06
12414, 0.62
12415, 0.74
12416, 0.09
12417, 0.14
12418, 0.64
12419, 0.10
12420, 0.01
12421, 0.15
12422, 0.45
12423, 0.70
12424, 0.35
12425, 0.24
12426, 0.01
12427, 0.78
12428, 0.57
12429, 0.36
12430, 0.68
12431, 0.24
12432, 0.19
12433, 0.81
12434, 0.39
12435, 0.15
12436, 0.50
12437, 0.34
12438, 0.11
12439, 0.97
12440, 0.36
12441, 0.11
12442, 0.13
12443, 0.39
12444, 0.18
12445, 0.16
12446, 0.10
12447, 0.05
12448, 0.34
12449, 0.68
12450, 0.79
12451, 0.15
12452, 0.00
12453, 0.27
12454, 0.49
12455, 0.52
12456, 0.23
12457, 0.58
12458, 0.31
12459, 0.17
12460, 0.54
12461, 0.64
12462, 0.20
12463, 0.23
12464, 0.36
12465, 0.00
12466, 0.07
12467, 0.03
12468, 0.30
12469, 0.85
12470, 0.03
12471, 0.50
12472, 0.26
12473, 0.37
12474, 0.40
12475, 0.01
12476, 0.60
12477, 0.03
12478, 0.87
12479, 0.17
12480, 0.13
12481, 0.07
12482, 0.10
12483, 0.34
12484, 0.34
12485, 0.05
12486, 0.32
12487, 0.04
12488, 0.41
12489, 0.07
12490, 0.26
12491, 0.08
12492, 0.01
12493, 0.59
12494, 0.64
12495, 0.00
12496, 0.00
12497, 0.06
12498, 0.71
12499, 0.48
12500, 0.20
12501, 0.77
12502, 0.29
12503, 0.05
12504, 0.26
12505, 0.21
12506, 0.35
12507, 0.41
12508, 0.59
12509, 0.59
12510, 0.66
12511, 0.23
12512, 0.01
12513, 0.18
12514, 0.56
12515, 0.53
12516, 0.92
12517, 0.53
12518, 0.82
12519, 0.56
12520, 0.74
12521, 0.03
12522, 0.24
12523, 0.16
12524, 0.20
12525, 0.18
12526, 0.40
12527, 0.01
12528, 0.25
12529, 0.83
12530, 0.41
12531, 0.14
12532, 0.39
12533, 0.84
12534, 0.31
12535, 0.65
12536, 0.30
12537, 0.23
12538, 0.82
12539, 0.40
12540, 0.01
12541, 0.65
12542, 0.85
12543, 0.40
12544, 0.01
12545, 0.87
12546, 0.42
12547, 0.42
12548, 0.70
12549, 0.41
12550, 0.02
12551, 0.19
12552, 0.96
12553, 0.33
12554, 0.63
12555, 0.34
12556, 0.06
12557, 0.17
12558, 0.53
12559, 0.01
12560, 0.01
12561, 0.25
12562, 0.16
12563, 0.46
12564, 0.48
12565, 0.18
12566, 0.28
12567, 0.72
12568, 0.09
12569, 0.37
12570, 0.24
12571, 0.24
12572, 0.10
12573, 0.44
12574, 0.86
12575, 0.84
12576, 0.40
12577, 0.01
12578, 0.11
12579, 0.69
12580, 0.12
12581, 0.32
12582, 0.19
12583, 0.14
12584, 0.20
12585, 0.03
12586, 0.10
12587, 0.56
12588, 0.39
12589, 0.16
12590, 0.01
12591, 0.20
12592, 0.36
12593, 0.64
12594, 0.58
12595, 0.57
12596, 0.40
12597, 0.01
12598, 0.23
12599, 0.12
12600, 0.11
12601, 0.81
12602, 0.95
12603, 0.50
12604, 0.86
12605, 0.30
12606, 0.04
12607, 0.01
12608, 0.61
12609, 0.68
12610, 0.16
12611, 0.45
12612, 0.00
12613, 0.71
12614, 0.25
12615, 0.05
12616, 0.00
12617, 0.23
12618, 0.23
12619, 0.51
12620, 0.00
12621, 0.08
12622, 0.18
12623, 0.18
12624, 0.37
12625, 0.27
12626, 0.53
12627, 0.36
12628, 0.67
12629, 0.51
12630, 0.86
12631, 0.51
12632, 0.34
12633, 0.62
12634, 0.89
12635, 0.28
12636, 0.21
12637, 0.24
12638, 0.16
12639, 0.09
12640, 0.50
12641, 0.65
12642, 0.76
12643, 0.50
12644, 0.12
12645, 0.01
12646, 0.94
12647, 0.82
12648, 0.14
12649, 0.05
12650, 0.02
12651, 0.83
12652, 0.70
12653, 0.29
12654, 0.95
12655, 0.08
12656, 0.81
12657, 0.09
12658, 0.14
12659, 0.81
12660, 0.20
12661, 0.10
12662, 0.20
12663, 0.60
12664, 0.19
12665, 0.29
12666, 0.36
12667, 0.57
12668, 0.12
12669, 0.77
12670, 0.06
12671, 0.23
12672, 0.94
12673, 0.10
12674, 0.40
12675, 0.00
12676, 0.26
12677, 0.13
12678, 0.93
12679, 0.86
12680, 0.07
12681, 0.93
12682, 0.05
12683, 0.12
12684, 0.35
12685, 0.97
12686, 0.42
12687, 0.40
12688, 0.52
12689, 0.42
12690, 0.00
12691, 0.34
12692, 0.30
12693, 0.01
12694, 0.17
12695, 0.24
12696, 0.48
12697, 0.44
12698, 0.42
12699, 0.10
12700, 0.24
12701, 0.47
12702, 0.60
12703, 0.03
12704, 0.23
12705, 0.96
12706, 0.05
12707, 0.04
12708, 0.01
12709, 0.35
12710, 0.25
12711, 0.73
12712, 0.10
12713, 0.01
12714, 0.55
12715, 0.68
12716, 0.15
12717, 0.34
12718, 0.01
12719, 0.27
12720, 0.07
12721, 0.46
12722, 0.01
12723, 0.25
12724, 0.55
12725, 0.31
12726, 0.24
12727, 0.16
12728, 0.61
12729, 0.16
12730, 0.04
12731, 0.23
12732, 0.08
12733, 0.57
12734, 0.36
12735, 0.16
12736, 0.03
12737, 0.18
12738, 0.00
12739, 0.30
12740, 0.59
12741, 0.67
12742, 0.85
12743, 0.24
12744, 0.55
12745, 0.57
12746, 0.07
12747, 0.12
12748, 0.27
12749, 0.35
12750, 0.17
12751, 0.93
12752, 0.02
12753, 0.20
12754, 0.18
12755, 0.21
12756, 0.89
12757, 0.70
12758, 0.72
12759, 0.10
12760, 0.20
12761, 0.77
12762, 0.35
12763, 0.26
12764, 0.07
12765, 0.49
12766, 0.53
12767, 0.34
12768, 0.28
12769, 0.01
12770, 0.00
12771, 0.49
12772, 0.76
12773, 0.06
12774, 0.27
12775, 0.47
12776, 0.38
12777, 0.05
12778, 0.01
12779, 0.14
12780, 0.01
12781, 0.65
12782, 0.01
12783, 0.85
12784, 0.73
12785, 0.03
12786, 0.54
12787, 0.51
12788, 0.06
12789, 0.03
12790, 0.56
12791, 0.87
12792, 0.92
12793, 0.47
12794, 0.70
12795, 0.11
12796, 0.61
12797, 0.25
12798, 0.34
12799, 0.14
12800, 0.94
12801, 0.75
12802, 0.81
12803, 0.44
12804, 0.13
12805, 0.18
12806, 0.00
12807, 0.00
12808, 0.39
12809, 0.26
12810, 0.43
12811, 0.40
12812, 0.12
12813, 0.01
12814, 0.06
12815, 0.14
12816, 0.39
12817, 0.20
12818, 0.41
12819, 0.60
12820, 0.01
12821, 0.05
12822, 0.64
12823, 0.34
12824, 0.11
12825, 0.02
12826, 0.33
12827, 0.38
12828, 0.94
12829, 0.11
12830, 0.12
12831, 0.16
12832, 0.07
12833, 0.49
12834, 0.35
12835, 0.16
12836, 0.78
12837, 0.63
12838, 0.16
12839, 0.38
12840, 0.09
12841, 0.13
12842, 0.33
12843, 0.58
12844, 0.27
12845, 0.91
