ID,Prob1
10776, 0.22
10777, 0.16
10778, 0.69
10779, 0.50
10780, 0.60
10781, 0.25
10782, 0.62
10783, 0.30
10784, 0.38
10785, 0.29
10786, 0.19
10787, 0.33
10788, 0.76
10789, 0.54
10790, 0.24
10791, 0.40
10792, 0.42
10793, 0.34
10794, 0.42
10795, 0.48
10796, 0.32
10797, 0.37
10798, 0.42
10799, 0.37
10800, 0.54
10801, 0.79
10802, 0.45
10803, 0.35
10804, 0.33
10805, 0.25
10806, 0.60
10807, 0.18
10808, 0.58
10809, 0.34
10810, 0.46
10811, 0.37
10812, 0.62
10813, 0.35
10814, 0.49
10815, 0.28
10816, 0.33
10817, 0.32
10818, 0.21
10819, 0.49
10820, 0.35
10821, 0.23
10822, 0.49
10823, 0.24
10824, 0.72
10825, 0.42
10826, 0.65
10827, 0.77
10828, 0.22
10829, 0.29
10830, 0.43
10831, 0.79
10832, 0.39
10833, 0.19
10834, 0.35
10835, 0.17
10836, 0.49
10837, 0.57
10838, 0.45
10839, 0.46
10840, 0.29
10841, 0.63
10842, 0.28
10843, 0.81
10844, 0.61
10845, 0.34
10846, 0.71
10847, 0.22
10848, 0.60
10849, 0.23
10850, 0.32
10851, 0.52
10852, 0.50
10853, 0.45
10854, 0.34
10855, 0.11
10856, 0.44
10857, 0.14
10858, 0.21
10859, 0.29
10860, 0.29
10861, 0.38
10862, 0.30
10863, 0.27
10864, 0.36
10865, 0.71
10866, 0.70
10867, 0.09
10868, 0.44
10869, 0.55
10870, 0.58
10871, 0.67
10872, 0.51
10873, 0.25
10874, 0.27
10875, 0.17
10876, 0.29
10877, 0.23
10878, 0.25
10879, 0.48
10880, 0.42
10881, 0.37
10882, 0.40
10883, 0.22
10884, 0.16
10885, 0.26
10886, 0.26
10887, 0.53
10888, 0.58
10889, 0.42
10890, 0.18
10891, 0.39
10892, 0.25
10893, 0.27
10894, 0.62
10895, 0.40
10896, 0.11
10897, 0.57
10898, 0.23
10899, 0.30
10900, 0.27
10901, 0.65
10902, 0.20
10903, 0.63
10904, 0.33
10905, 0.69
10906, 0.31
10907, 0.38
10908, 0.78
10909, 0.53
10910, 0.57
10911, 0.28
10912, 0.50
10913, 0.34
10914, 0.40
10915, 0.33
10916, 0.22
10917, 0.27
10918, 0.31
10919, 0.43
10920, 0.23
10921, 0.23
10922, 0.23
10923, 0.32
10924, 0.25
10925, 0.58
10926, 0.36
10927, 0.35
10928, 0.50
10929, 0.35
10930, 0.26
10931, 0.20
10932, 0.37
10933, 0.16
10934, 0.23
10935, 0.73
10936, 0.73
10937, 0.29
10938, 0.33
10939, 0.22
10940, 0.27
10941, 0.69
10942, 0.41
10943, 0.46
10944, 0.34
10945, 0.31
10946, 0.47
10947, 0.36
10948, 0.40
10949, 0.49
10950, 0.63
10951, 0.46
10952, 0.53
10953, 0.27
10954, 0.54
10955, 0.27
10956, 0.50
10957, 0.79
10958, 0.26
10959, 0.66
10960, 0.57
10961, 0.32
10962, 0.40
10963, 0.49
10964, 0.27
10965, 0.26
10966, 0.43
10967, 0.31
10968, 0.65
10969, 0.24
10970, 0.20
10971, 0.68
10972, 0.37
10973, 0.33
10974, 0.40
10975, 0.39
10976, 0.51
10977, 0.37
10978, 0.62
10979, 0.65
10980, 0.47
10981, 0.68
10982, 0.61
10983, 0.15
10984, 0.56
10985, 0.18
10986, 0.39
10987, 0.65
10988, 0.28
10989, 0.17
10990, 0.71
10991, 0.20
10992, 0.34
10993, 0.49
10994, 0.76
10995, 0.48
10996, 0.29
10997, 0.23
10998, 0.22
10999, 0.59
11000, 0.14
11001, 0.47
11002, 0.30
11003, 0.28
11004, 0.17
11005, 0.34
11006, 0.27
11007, 0.28
11008, 0.81
11009, 0.45
11010, 0.79
11011, 0.74
11012, 0.24
11013, 0.36
11014, 0.33
11015, 0.27
11016, 0.24
11017, 0.48
11018, 0.20
11019, 0.21
11020, 0.35
11021, 0.67
11022, 0.34
11023, 0.42
11024, 0.41
11025, 0.28
11026, 0.08
11027, 0.71
11028, 0.25
11029, 0.57
11030, 0.38
11031, 0.32
11032, 0.20
11033, 0.28
11034, 0.46
11035, 0.53
11036, 0.40
11037, 0.41
11038, 0.28
11039, 0.28
11040, 0.41
11041, 0.52
11042, 0.79
11043, 0.21
11044, 0.33
11045, 0.31
11046, 0.34
11047, 0.55
11048, 0.16
11049, 0.37
11050, 0.73
11051, 0.46
11052, 0.34
11053, 0.38
11054, 0.32
11055, 0.39
11056, 0.56
11057, 0.46
11058, 0.59
11059, 0.42
11060, 0.29
11061, 0.23
11062, 0.74
11063, 0.29
11064, 0.48
11065, 0.32
11066, 0.56
11067, 0.58
11068, 0.39
11069, 0.16
11070, 0.19
11071, 0.38
11072, 0.62
11073, 0.23
11074, 0.39
11075, 0.16
11076, 0.30
11077, 0.55
11078, 0.33
11079, 0.48
11080, 0.29
11081, 0.55
11082, 0.35
11083, 0.17
11084, 0.32
11085, 0.27
11086, 0.73
11087, 0.26
11088, 0.42
11089, 0.25
11090, 0.73
11091, 0.26
11092, 0.65
11093, 0.15
11094, 0.27
11095, 0.21
11096, 0.29
11097, 0.19
11098, 0.34
11099, 0.60
11100, 0.22
11101, 0.54
11102, 0.46
11103, 0.63
11104, 0.35
11105, 0.51
11106, 0.31
11107, 0.25
11108, 0.33
11109, 0.30
11110, 0.22
11111, 0.37
11112, 0.31
11113, 0.23
11114, 0.22
11115, 0.48
11116, 0.37
11117, 0.52
11118, 0.36
11119, 0.41
11120, 0.37
11121, 0.08
11122, 0.68
11123, 0.32
11124, 0.59
11125, 0.41
11126, 0.27
11127, 0.26
11128, 0.20
11129, 0.30
11130, 0.19
11131, 0.62
11132, 0.40
11133, 0.38
11134, 0.21
11135, 0.44
11136, 0.59
11137, 0.21
11138, 0.19
11139, 0.46
11140, 0.32
11141, 0.40
11142, 0.27
11143, 0.56
11144, 0.82
11145, 0.34
11146, 0.33
11147, 0.32
11148, 0.48
11149, 0.47
11150, 0.36
11151, 0.64
11152, 0.80
11153, 0.47
11154, 0.20
11155, 0.76
11156, 0.23
11157, 0.21
11158, 0.41
11159, 0.82
11160, 0.45
11161, 0.22
11162, 0.49
11163, 0.47
11164, 0.39
11165, 0.24
11166, 0.51
11167, 0.47
11168, 0.16
11169, 0.44
11170, 0.50
11171, 0.35
11172, 0.79
11173, 0.35
11174, 0.78
11175, 0.38
11176, 0.29
11177, 0.41
11178, 0.30
11179, 0.67
11180, 0.36
11181, 0.17
11182, 0.74
11183, 0.37
11184, 0.47
11185, 0.52
11186, 0.38
11187, 0.72
11188, 0.46
11189, 0.58
11190, 0.65
11191, 0.40
11192, 0.28
11193, 0.28
11194, 0.37
11195, 0.68
11196, 0.27
11197, 0.20
11198, 0.58
11199, 0.33
11200, 0.37
11201, 0.48
11202, 0.32
11203, 0.31
11204, 0.35
11205, 0.24
11206, 0.59
11207, 0.06
11208, 0.72
11209, 0.33
11210, 0.63
11211, 0.37
11212, 0.19
11213, 0.43
11214, 0.53
11215, 0.46
11216, 0.24
11217, 0.65
11218, 0.22
11219, 0.53
11220, 0.51
11221, 0.48
11222, 0.65
11223, 0.30
11224, 0.73
11225, 0.52
11226, 0.61
11227, 0.66
11228, 0.37
11229, 0.47
11230, 0.48
11231, 0.20
11232, 0.59
11233, 0.32
11234, 0.55
11235, 0.54
11236, 0.40
11237, 0.48
11238, 0.31
11239, 0.29
11240, 0.71
11241, 0.36
11242, 0.53
11243, 0.37
11244, 0.51
11245, 0.32
11246, 0.32
11247, 0.74
11248, 0.33
11249, 0.15
11250, 0.80
11251, 0.28
11252, 0.34
11253, 0.35
11254, 0.63
11255, 0.30
11256, 0.26
11257, 0.67
11258, 0.50
11259, 0.44
11260, 0.27
11261, 0.23
11262, 0.66
11263, 0.72
11264, 0.21
11265, 0.32
11266, 0.44
11267, 0.31
11268, 0.39
11269, 0.12
11270, 0.27
11271, 0.63
11272, 0.43
11273, 0.74
11274, 0.41
11275, 0.30
11276, 0.67
11277, 0.42
11278, 0.30
11279, 0.57
11280, 0.73
11281, 0.49
11282, 0.21
11283, 0.48
11284, 0.45
11285, 0.45
11286, 0.78
11287, 0.41
11288, 0.43
11289, 0.36
11290, 0.62
11291, 0.40
11292, 0.17
11293, 0.43
11294, 0.71
11295, 0.81
11296, 0.42
11297, 0.74
11298, 0.08
11299, 0.37
11300, 0.45
11301, 0.69
11302, 0.30
11303, 0.60
11304, 0.30
11305, 0.73
11306, 0.30
11307, 0.47
11308, 0.50
11309, 0.47
11310, 0.60
11311, 0.62
11312, 0.29
11313, 0.28
11314, 0.32
11315, 0.35
11316, 0.30
11317, 0.61
11318, 0.13
11319, 0.15
11320, 0.35
11321, 0.53
11322, 0.33
11323, 0.48
11324, 0.24
11325, 0.22
11326, 0.76
11327, 0.32
11328, 0.35
11329, 0.11
11330, 0.59
11331, 0.20
11332, 0.26
11333, 0.29
11334, 0.47
11335, 0.34
11336, 0.20
11337, 0.68
11338, 0.60
11339, 0.35
11340, 0.31
11341, 0.55
11342, 0.22
11343, 0.40
11344, 0.42
11345, 0.30
11346, 0.12
11347, 0.28
11348, 0.57
11349, 0.58
11350, 0.21
11351, 0.53
11352, 0.51
11353, 0.54
11354, 0.45
11355, 0.43
11356, 0.21
11357, 0.24
11358, 0.25
11359, 0.42
11360, 0.26
11361, 0.60
11362, 0.43
11363, 0.28
11364, 0.41
11365, 0.19
11366, 0.26
11367, 0.74
11368, 0.79
11369, 0.54
11370, 0.46
11371, 0.52
11372, 0.73
11373, 0.34
11374, 0.64
11375, 0.36
11376, 0.35
11377, 0.42
11378, 0.10
11379, 0.40
11380, 0.48
11381, 0.30
11382, 0.20
11383, 0.29
11384, 0.31
11385, 0.37
11386, 0.32
11387, 0.29
11388, 0.35
11389, 0.41
11390, 0.62
11391, 0.31
11392, 0.47
11393, 0.52
11394, 0.30
11395, 0.29
11396, 0.49
11397, 0.50
11398, 0.21
11399, 0.28
11400, 0.51
11401, 0.47
11402, 0.53
11403, 0.33
11404, 0.39
11405, 0.72
11406, 0.55
11407, 0.30
11408, 0.27
11409, 0.56
11410, 0.45
11411, 0.11
11412, 0.52
11413, 0.53
11414, 0.25
11415, 0.42
11416, 0.39
11417, 0.40
11418, 0.70
11419, 0.56
11420, 0.75
11421, 0.45
11422, 0.66
11423, 0.28
11424, 0.22
11425, 0.27
11426, 0.41
11427, 0.36
11428, 0.62
11429, 0.34
11430, 0.11
11431, 0.31
11432, 0.76
11433, 0.47
11434, 0.31
11435, 0.42
11436, 0.66
11437, 0.40
11438, 0.46
11439, 0.16
11440, 0.47
11441, 0.15
11442, 0.25
11443, 0.22
11444, 0.44
11445, 0.34
11446, 0.66
11447, 0.50
11448, 0.32
11449, 0.63
11450, 0.36
11451, 0.26
11452, 0.70
11453, 0.58
11454, 0.41
11455, 0.30
11456, 0.71
11457, 0.15
11458, 0.31
11459, 0.66
11460, 0.29
11461, 0.14
11462, 0.23
11463, 0.39
11464, 0.62
11465, 0.51
11466, 0.22
11467, 0.52
11468, 0.22
11469, 0.46
11470, 0.57
11471, 0.49
11472, 0.35
11473, 0.62
11474, 0.33
11475, 0.55
11476, 0.50
11477, 0.41
11478, 0.44
11479, 0.28
11480, 0.19
11481, 0.41
11482, 0.65
11483, 0.34
11484, 0.31
11485, 0.37
11486, 0.43
11487, 0.21
11488, 0.75
11489, 0.84
11490, 0.14
11491, 0.31
11492, 0.57
11493, 0.61
11494, 0.54
11495, 0.59
11496, 0.47
11497, 0.34
11498, 0.24
11499, 0.23
11500, 0.18
11501, 0.15
11502, 0.52
11503, 0.57
11504, 0.36
11505, 0.57
11506, 0.19
11507, 0.27
11508, 0.26
11509, 0.27
11510, 0.29
11511, 0.16
11512, 0.33
11513, 0.60
11514, 0.53
11515, 0.27
11516, 0.49
11517, 0.37
11518, 0.38
11519, 0.39
11520, 0.18
11521, 0.35
11522, 0.49
11523, 0.61
11524, 0.38
11525, 0.40
11526, 0.25
11527, 0.35
11528, 0.55
11529, 0.64
11530, 0.21
11531, 0.35
11532, 0.70
11533, 0.55
11534, 0.61
11535, 0.41
11536, 0.26
11537, 0.47
11538, 0.39
11539, 0.23
11540, 0.33
11541, 0.07
11542, 0.22
11543, 0.53
11544, 0.27
11545, 0.35
11546, 0.39
11547, 0.30
11548, 0.55
11549, 0.27
11550, 0.25
11551, 0.39
11552, 0.71
11553, 0.67
11554, 0.55
11555, 0.47
11556, 0.28
11557, 0.17
11558, 0.12
11559, 0.18
11560, 0.13
11561, 0.27
11562, 0.71
11563, 0.30
11564, 0.53
11565, 0.83
11566, 0.61
11567, 0.34
11568, 0.78
11569, 0.55
11570, 0.28
11571, 0.33
11572, 0.25
11573, 0.47
11574, 0.59
11575, 0.50
11576, 0.35
11577, 0.63
11578, 0.28
11579, 0.30
11580, 0.77
11581, 0.39
11582, 0.61
11583, 0.38
11584, 0.48
11585, 0.28
11586, 0.25
11587, 0.26
11588, 0.42
11589, 0.45
11590, 0.39
11591, 0.37
11592, 0.28
11593, 0.30
11594, 0.50
11595, 0.78
11596, 0.51
11597, 0.70
11598, 0.41
11599, 0.11
11600, 0.38
11601, 0.69
11602, 0.53
11603, 0.58
11604, 0.62
11605, 0.64
11606, 0.60
11607, 0.26
11608, 0.13
11609, 0.19
11610, 0.37
11611, 0.33
11612, 0.56
11613, 0.53
11614, 0.43
11615, 0.44
11616, 0.66
11617, 0.33
11618, 0.38
11619, 0.54
11620, 0.45
11621, 0.91
11622, 0.31
11623, 0.20
11624, 0.86
11625, 0.38
11626, 0.77
11627, 0.29
11628, 0.35
11629, 0.16
11630, 0.70
11631, 0.38
11632, 0.45
11633, 0.29
11634, 0.27
11635, 0.63
11636, 0.61
11637, 0.23
11638, 0.38
11639, 0.44
11640, 0.31
11641, 0.21
11642, 0.66
11643, 0.37
11644, 0.16
11645, 0.18
11646, 0.43
11647, 0.10
11648, 0.45
11649, 0.34
11650, 0.23
11651, 0.33
11652, 0.07
11653, 0.26
11654, 0.27
11655, 0.42
11656, 0.56
11657, 0.32
11658, 0.50
11659, 0.38
11660, 0.21
11661, 0.70
11662, 0.50
11663, 0.55
11664, 0.21
11665, 0.47
11666, 0.48
11667, 0.64
11668, 0.21
11669, 0.27
11670, 0.76
11671, 0.70
11672, 0.33
11673, 0.26
11674, 0.27
11675, 0.24
11676, 0.56
11677, 0.62
11678, 0.55
11679, 0.60
11680, 0.13
11681, 0.21
11682, 0.42
11683, 0.29
11684, 0.25
11685, 0.13
11686, 0.53
11687, 0.35
11688, 0.28
11689, 0.69
11690, 0.45
11691, 0.28
11692, 0.23
11693, 0.35
11694, 0.78
11695, 0.21
11696, 0.57
11697, 0.18
11698, 0.17
11699, 0.32
11700, 0.51
11701, 0.19
11702, 0.49
11703, 0.34
11704, 0.68
11705, 0.22
11706, 0.53
11707, 0.36
11708, 0.31
11709, 0.26
11710, 0.65
11711, 0.40
11712, 0.17
11713, 0.68
11714, 0.35
11715, 0.62
11716, 0.60
11717, 0.56
11718, 0.35
11719, 0.39
11720, 0.46
11721, 0.28
11722, 0.35
11723, 0.48
11724, 0.18
11725, 0.50
11726, 0.36
11727, 0.30
11728, 0.45
11729, 0.29
11730, 0.35
11731, 0.32
11732, 0.18
11733, 0.44
11734, 0.24
11735, 0.37
11736, 0.72
11737, 0.27
11738, 0.19
11739, 0.25
11740, 0.27
11741, 0.13
11742, 0.35
11743, 0.32
11744, 0.75
11745, 0.14
11746, 0.49
11747, 0.56
11748, 0.73
11749, 0.49
11750, 0.42
11751, 0.40
11752, 0.51
11753, 0.36
11754, 0.26
11755, 0.18
11756, 0.42
11757, 0.63
11758, 0.44
11759, 0.33
11760, 0.40
11761, 0.37
11762, 0.61
11763, 0.66
11764, 0.43
11765, 0.40
11766, 0.65
11767, 0.72
11768, 0.46
11769, 0.60
11770, 0.29
11771, 0.41
11772, 0.66
11773, 0.66
11774, 0.28
11775, 0.25
11776, 0.47
11777, 0.23
11778, 0.25
11779, 0.35
11780, 0.54
11781, 0.15
11782, 0.26
11783, 0.35
11784, 0.30
11785, 0.20
11786, 0.35
11787, 0.27
11788, 0.51
11789, 0.62
11790, 0.46
11791, 0.16
11792, 0.32
11793, 0.51
11794, 0.60
11795, 0.39
11796, 0.30
11797, 0.30
11798, 0.65
11799, 0.40
11800, 0.51
11801, 0.27
11802, 0.75
11803, 0.25
11804, 0.27
11805, 0.31
11806, 0.33
11807, 0.31
11808, 0.26
11809, 0.54
11810, 0.29
11811, 0.49
11812, 0.15
11813, 0.58
11814, 0.38
11815, 0.26
11816, 0.26
11817, 0.56
11818, 0.30
11819, 0.50
11820, 0.66
11821, 0.23
11822, 0.58
11823, 0.54
11824, 0.49
11825, 0.16
11826, 0.77
11827, 0.60
11828, 0.34
11829, 0.36
11830, 0.39
11831, 0.54
11832, 0.40
11833, 0.90
11834, 0.25
11835, 0.25
11836, 0.45
11837, 0.67
11838, 0.28
11839, 0.58
11840, 0.22
11841, 0.27
11842, 0.68
11843, 0.69
11844, 0.66
11845, 0.57
11846, 0.10
11847, 0.20
11848, 0.27
11849, 0.17
11850, 0.11
11851, 0.16
11852, 0.31
11853, 0.41
11854, 0.43
11855, 0.27
11856, 0.80
11857, 0.22
11858, 0.33
11859, 0.18
11860, 0.38
11861, 0.67
11862, 0.55
11863, 0.49
11864, 0.59
11865, 0.69
11866, 0.27
11867, 0.31
11868, 0.26
11869, 0.35
11870, 0.18
11871, 0.34
11872, 0.67
11873, 0.46
11874, 0.54
11875, 0.66
11876, 0.45
11877, 0.26
11878, 0.32
11879, 0.42
11880, 0.23
11881, 0.55
11882, 0.46
11883, 0.17
11884, 0.26
11885, 0.23
11886, 0.26
11887, 0.41
11888, 0.41
11889, 0.36
11890, 0.40
11891, 0.38
11892, 0.21
11893, 0.29
11894, 0.24
11895, 0.66
11896, 0.19
11897, 0.42
11898, 0.15
11899, 0.24
11900, 0.70
11901, 0.49
11902, 0.38
11903, 0.72
11904, 0.44
11905, 0.66
11906, 0.51
11907, 0.23
11908, 0.42
11909, 0.29
11910, 0.43
11911, 0.44
11912, 0.23
11913, 0.77
11914, 0.49
11915, 0.53
11916, 0.32
11917, 0.70
11918, 0.20
11919, 0.33
11920, 0.29
11921, 0.18
11922, 0.49
11923, 0.83
11924, 0.24
11925, 0.47
11926, 0.44
11927, 0.24
11928, 0.88
11929, 0.56
11930, 0.27
11931, 0.26
11932, 0.62
11933, 0.31
11934, 0.49
11935, 0.40
11936, 0.67
11937, 0.51
11938, 0.71
11939, 0.49
11940, 0.30
11941, 0.22
11942, 0.54
11943, 0.23
11944, 0.24
11945, 0.28
11946, 0.36
11947, 0.41
11948, 0.37
11949, 0.22
11950, 0.36
11951, 0.41
11952, 0.34
11953, 0.77
11954, 0.55
11955, 0.31
11956, 0.36
11957, 0.36
11958, 0.17
11959, 0.64
11960, 0.33
11961, 0.37
11962, 0.17
11963, 0.56
11964, 0.50
11965, 0.47
11966, 0.57
11967, 0.31
11968, 0.35
11969, 0.27
11970, 0.31
11971, 0.19
11972, 0.67
11973, 0.38
11974, 0.25
11975, 0.45
11976, 0.14
11977, 0.58
11978, 0.52
11979, 0.56
11980, 0.29
11981, 0.15
11982, 0.18
11983, 0.45
11984, 0.21
11985, 0.45
11986, 0.31
11987, 0.36
11988, 0.34
11989, 0.85
11990, 0.15
11991, 0.26
11992, 0.35
11993, 0.35
11994, 0.12
11995, 0.28
11996, 0.45
11997, 0.61
11998, 0.31
11999, 0.57
12000, 0.27
12001, 0.87
12002, 0.33
12003, 0.35
12004, 0.47
12005, 0.33
12006, 0.32
12007, 0.61
12008, 0.37
12009, 0.36
12010, 0.12
12011, 0.54
12012, 0.20
12013, 0.42
12014, 0.10
12015, 0.48
12016, 0.51
12017, 0.26
12018, 0.22
12019, 0.05
12020, 0.29
12021, 0.71
12022, 0.31
12023, 0.28
12024, 0.26
12025, 0.52
12026, 0.43
12027, 0.19
12028, 0.32
12029, 0.35
12030, 0.64
12031, 0.79
12032, 0.17
12033, 0.23
12034, 0.38
12035, 0.56
12036, 0.54
12037, 0.26
12038, 0.30
12039, 0.45
12040, 0.19
12041, 0.18
12042, 0.65
12043, 0.62
12044, 0.52
12045, 0.45
12046, 0.43
12047, 0.22
12048, 0.31
12049, 0.80
12050, 0.33
12051, 0.46
12052, 0.19
12053, 0.41
12054, 0.28
12055, 0.46
12056, 0.38
12057, 0.33
12058, 0.38
12059, 0.15
12060, 0.38
12061, 0.53
12062, 0.75
12063, 0.26
12064, 0.31
12065, 0.47
12066, 0.25
12067, 0.41
12068, 0.23
12069, 0.52
12070, 0.64
12071, 0.32
12072, 0.61
12073, 0.27
12074, 0.33
12075, 0.51
12076, 0.37
12077, 0.37
12078, 0.18
12079, 0.77
12080, 0.33
12081, 0.21
12082, 0.47
12083, 0.17
12084, 0.26
12085, 0.28
12086, 0.46
12087, 0.30
12088, 0.24
12089, 0.49
12090, 0.32
12091, 0.32
12092, 0.38
12093, 0.55
12094, 0.69
12095, 0.61
12096, 0.13
12097, 0.29
12098, 0.28
12099, 0.25
12100, 0.68
12101, 0.51
12102, 0.36
12103, 0.29
12104, 0.17
12105, 0.49
12106, 0.37
12107, 0.74
12108, 0.45
12109, 0.50
12110, 0.26
12111, 0.25
12112, 0.59
12113, 0.22
12114, 0.28
12115, 0.71
12116, 0.81
12117, 0.27
12118, 0.29
12119, 0.29
12120, 0.32
12121, 0.22
12122, 0.25
12123, 0.28
12124, 0.27
12125, 0.23
12126, 0.85
12127, 0.32
12128, 0.31
12129, 0.16
12130, 0.51
12131, 0.16
12132, 0.16
12133, 0.30
12134, 0.26
12135, 0.70
12136, 0.28
12137, 0.26
12138, 0.73
12139, 0.21
12140, 0.57
12141, 0.22
12142, 0.58
12143, 0.27
12144, 0.82
12145, 0.26
12146, 0.50
12147, 0.38
12148, 0.30
12149, 0.51
12150, 0.40
12151, 0.79
12152, 0.49
12153, 0.32
12154, 0.45
12155, 0.32
12156, 0.25
12157, 0.23
12158, 0.14
12159, 0.40
12160, 0.33
12161, 0.25
12162, 0.37
12163, 0.41
12164, 0.59
12165, 0.64
12166, 0.57
12167, 0.29
12168, 0.38
12169, 0.11
12170, 0.31
12171, 0.60
12172, 0.31
12173, 0.55
12174, 0.25
12175, 0.24
12176, 0.23
12177, 0.31
12178, 0.39
12179, 0.11
12180, 0.35
12181, 0.28
12182, 0.22
12183, 0.23
12184, 0.40
12185, 0.47
12186, 0.24
12187, 0.56
12188, 0.43
12189, 0.75
12190, 0.34
12191, 0.62
12192, 0.38
12193, 0.43
12194, 0.19
12195, 0.45
12196, 0.13
12197, 0.24
12198, 0.45
12199, 0.25
12200, 0.21
12201, 0.24
12202, 0.44
12203, 0.50
12204, 0.34
12205, 0.21
12206, 0.72
12207, 0.34
12208, 0.18
12209, 0.66
12210, 0.48
12211, 0.53
12212, 0.37
12213, 0.49
12214, 0.46
12215, 0.34
12216, 0.21
12217, 0.17
12218, 0.41
12219, 0.11
12220, 0.20
12221, 0.61
12222, 0.26
12223, 0.34
12224, 0.33
12225, 0.51
12226, 0.62
12227, 0.30
12228, 0.33
12229, 0.31
12230, 0.22
12231, 0.66
12232, 0.25
12233, 0.31
12234, 0.60
12235, 0.37
12236, 0.36
12237, 0.13
12238, 0.69
12239, 0.25
12240, 0.35
12241, 0.47
12242, 0.34
12243, 0.62
12244, 0.36
12245, 0.19
12246, 0.75
12247, 0.43
12248, 0.22
12249, 0.38
12250, 0.30
12251, 0.39
12252, 0.60
12253, 0.42
12254, 0.37
12255, 0.71
12256, 0.59
12257, 0.19
12258, 0.05
12259, 0.57
12260, 0.29
12261, 0.44
12262, 0.50
12263, 0.28
12264, 0.57
12265, 0.50
12266, 0.61
12267, 0.29
12268, 0.21
12269, 0.44
12270, 0.22
12271, 0.24
12272, 0.30
12273, 0.78
12274, 0.19
12275, 0.23
12276, 0.11
12277, 0.70
12278, 0.27
12279, 0.45
12280, 0.72
12281, 0.33
12282, 0.39
12283, 0.29
12284, 0.59
12285, 0.22
12286, 0.45
12287, 0.49
12288, 0.32
12289, 0.42
12290, 0.85
12291, 0.42
12292, 0.28
12293, 0.35
12294, 0.36
12295, 0.63
12296, 0.78
12297, 0.71
12298, 0.32
12299, 0.15
12300, 0.43
12301, 0.41
12302, 0.41
12303, 0.36
12304, 0.25
12305, 0.40
12306, 0.47
12307, 0.29
12308, 0.24
12309, 0.27
12310, 0.24
12311, 0.57
12312, 0.25
12313, 0.32
12314, 0.36
12315, 0.61
12316, 0.27
12317, 0.82
12318, 0.42
12319, 0.43
12320, 0.23
12321, 0.78
12322, 0.40
12323, 0.26
12324, 0.62
12325, 0.13
12326, 0.31
12327, 0.35
12328, 0.49
12329, 0.59
12330, 0.73
12331, 0.74
12332, 0.90
12333, 0.22
12334, 0.19
12335, 0.25
12336, 0.35
12337, 0.63
12338, 0.61
12339, 0.13
12340, 0.19
12341, 0.56
12342, 0.20
12343, 0.10
12344, 0.24
12345, 0.28
12346, 0.33
12347, 0.40
12348, 0.66
12349, 0.34
12350, 0.60
12351, 0.43
12352, 0.36
12353, 0.47
12354, 0.17
12355, 0.21
12356, 0.26
12357, 0.10
12358, 0.51
12359, 0.46
12360, 0.64
12361, 0.53
12362, 0.58
12363, 0.34
12364, 0.19
12365, 0.46
12366, 0.36
12367, 0.37
12368, 0.43
12369, 0.66
12370, 0.35
12371, 0.22
12372, 0.48
12373, 0.14
12374, 0.19
12375, 0.26
12376, 0.53
12377, 0.24
12378, 0.38
12379, 0.24
12380, 0.22
12381, 0.25
12382, 0.44
12383, 0.60
12384, 0.60
12385, 0.32
12386, 0.35
12387, 0.20
12388, 0.28
12389, 0.28
12390, 0.41
12391, 0.55
12392, 0.06
12393, 0.70
12394, 0.72
12395, 0.38
12396, 0.33
12397, 0.28
12398, 0.35
12399, 0.32
12400, 0.61
12401, 0.55
12402, 0.15
12403, 0.31
12404, 0.23
12405, 0.56
12406, 0.38
12407, 0.26
12408, 0.35
12409, 0.46
12410, 0.28
12411, 0.39
12412, 0.35
12413, 0.28
12414, 0.47
12415, 0.63
12416, 0.23
12417, 0.36
12418, 0.54
12419, 0.28
12420, 0.17
12421, 0.29
12422, 0.43
12423, 0.66
12424, 0.52
12425, 0.31
12426, 0.14
12427, 0.65
12428, 0.57
12429, 0.43
12430, 0.62
12431, 0.40
12432, 0.40
12433, 0.68
12434, 0.42
12435, 0.30
12436, 0.46
12437, 0.35
12438, 0.28
12439, 0.79
12440, 0.39
12441, 0.24
12442, 0.36
12443, 0.45
12444, 0.37
12445, 0.31
12446, 0.25
12447, 0.19
12448, 0.38
12449, 0.56
12450, 0.64
12451, 0.27
12452, 0.15
12453, 0.48
12454, 0.46
12455, 0.57
12456, 0.34
12457, 0.34
12458, 0.38
12459, 0.30
12460, 0.55
12461, 0.58
12462, 0.37
12463, 0.36
12464, 0.45
12465, 0.15
12466, 0.25
12467, 0.21
12468, 0.37
12469, 0.76
12470, 0.16
12471, 0.36
12472, 0.37
12473, 0.41
12474, 0.42
12475, 0.16
12476, 0.39
12477, 0.21
12478, 0.80
12479, 0.32
12480, 0.26
12481, 0.19
12482, 0.22
12483, 0.36
12484, 0.34
12485, 0.23
12486, 0.34
12487, 0.37
12488, 0.44
12489, 0.23
12490, 0.36
12491, 0.31
12492, 0.21
12493, 0.50
12494, 0.45
12495, 0.18
12496, 0.11
12497, 0.23
12498, 0.52
12499, 0.38
12500, 0.29
12501, 0.44
12502, 0.40
12503, 0.21
12504, 0.39
12505, 0.30
12506, 0.48
12507, 0.66
12508, 0.69
12509, 0.48
12510, 0.67
12511, 0.34
12512, 0.17
12513, 0.31
12514, 0.56
12515, 0.46
12516, 0.65
12517, 0.60
12518, 0.72
12519, 0.58
12520, 0.62
12521, 0.24
12522, 0.38
12523, 0.28
12524, 0.35
