ID,Prob1
12252, 0.54
12253, 0.43
12254, 0.33
12255, 0.64
12256, 0.58
12257, 0.24
12258, 0.04
12259, 0.56
12260, 0.26
12261, 0.45
12262, 0.57
12263, 0.33
12264, 0.48
12265, 0.56
12266, 0.62
12267, 0.32
12268, 0.20
12269, 0.41
12270, 0.22
12271, 0.30
12272, 0.31
12273, 0.78
12274, 0.17
12275, 0.26
12276, 0.14
12277, 0.67
12278, 0.27
12279, 0.44
12280, 0.75
12281, 0.43
12282, 0.44
12283, 0.40
12284, 0.59
12285, 0.20
12286, 0.38
12287, 0.50
12288, 0.23
12289, 0.44
12290, 0.85
12291, 0.43
12292, 0.32
12293, 0.37
12294, 0.30
12295, 0.60
12296, 0.80
12297, 0.75
12298, 0.40
12299, 0.13
12300, 0.38
12301, 0.34
12302, 0.40
12303, 0.36
12304, 0.25
12305, 0.35
12306, 0.46
12307, 0.31
12308, 0.21
12309, 0.33
12310, 0.22
12311, 0.55
12312, 0.32
12313, 0.36
12314, 0.33
12315, 0.55
12316, 0.31
12317, 0.79
12318, 0.49
12319, 0.45
12320, 0.20
12321, 0.76
12322, 0.48
12323, 0.26
12324, 0.58
12325, 0.10
12326, 0.25
12327, 0.34
12328, 0.43
12329, 0.50
12330, 0.71
12331, 0.68
12332, 0.90
12333, 0.21
12334, 0.19
12335, 0.20
12336, 0.47
12337, 0.69
12338, 0.52
12339, 0.11
12340, 0.18
12341, 0.67
12342, 0.22
12343, 0.08
12344, 0.21
12345, 0.27
12346, 0.36
12347, 0.51
12348, 0.67
12349, 0.46
12350, 0.56
12351, 0.39
12352, 0.35
12353, 0.48
12354, 0.12
12355, 0.23
12356, 0.25
12357, 0.08
12358, 0.47
12359, 0.44
12360, 0.63
12361, 0.48
12362, 0.61
12363, 0.36
12364, 0.18
12365, 0.40
12366, 0.34
12367, 0.36
12368, 0.42
12369, 0.63
12370, 0.36
12371, 0.21
12372, 0.53
12373, 0.11
12374, 0.12
12375, 0.27
12376, 0.63
12377, 0.27
12378, 0.33
12379, 0.24
12380, 0.31
12381, 0.25
12382, 0.43
12383, 0.62
12384, 0.58
12385, 0.33
12386, 0.43
12387, 0.22
12388, 0.25
12389, 0.25
12390, 0.39
12391, 0.53
12392, 0.04
12393, 0.72
12394, 0.67
12395, 0.33
12396, 0.34
12397, 0.30
12398, 0.32
12399, 0.25
12400, 0.72
12401, 0.55
12402, 0.12
12403, 0.33
12404, 0.23
12405, 0.60
12406, 0.39
12407, 0.24
12408, 0.37
12409, 0.55
12410, 0.25
12411, 0.35
12412, 0.36
12413, 0.24
12414, 0.41
12415, 0.63
12416, 0.18
12417, 0.37
12418, 0.48
12419, 0.26
12420, 0.13
12421, 0.30
12422, 0.41
12423, 0.66
12424, 0.54
12425, 0.27
12426, 0.15
12427, 0.59
12428, 0.55
12429, 0.32
12430, 0.59
12431, 0.44
12432, 0.40
12433, 0.69
12434, 0.50
12435, 0.28
12436, 0.38
12437, 0.41
12438, 0.29
12439, 0.79
12440, 0.36
12441, 0.21
12442, 0.42
12443, 0.46
12444, 0.33
12445, 0.31
12446, 0.26
12447, 0.17
12448, 0.34
12449, 0.48
12450, 0.69
12451, 0.25
12452, 0.11
12453, 0.40
12454, 0.47
12455, 0.53
12456, 0.38
12457, 0.35
12458, 0.31
12459, 0.25
12460, 0.58
12461, 0.59
12462, 0.40
12463, 0.26
12464, 0.41
12465, 0.14
12466, 0.21
12467, 0.20
12468, 0.28
12469, 0.76
12470, 0.16
12471, 0.31
12472, 0.41
12473, 0.35
12474, 0.46
12475, 0.16
12476, 0.32
12477, 0.22
12478, 0.84
12479, 0.30
12480, 0.24
12481, 0.18
12482, 0.24
12483, 0.40
12484, 0.30
12485, 0.23
12486, 0.35
12487, 0.42
12488, 0.38
12489, 0.20
12490, 0.37
12491, 0.33
12492, 0.23
12493, 0.52
12494, 0.45
12495, 0.15
12496, 0.08
12497, 0.24
12498, 0.59
12499, 0.39
12500, 0.28
12501, 0.44
12502, 0.37
12503, 0.21
12504, 0.41
12505, 0.33
12506, 0.42
12507, 0.75
12508, 0.66
12509, 0.42
12510, 0.65
12511, 0.25
12512, 0.16
12513, 0.34
12514, 0.61
12515, 0.52
12516, 0.64
12517, 0.57
12518, 0.72
12519, 0.54
12520, 0.59
12521, 0.25
12522, 0.34
12523, 0.25
12524, 0.34
12525, 0.26
12526, 0.46
12527, 0.18
12528, 0.35
12529, 0.66
12530, 0.48
12531, 0.26
12532, 0.44
12533, 0.72
12534, 0.44
12535, 0.60
12536, 0.29
12537, 0.29
12538, 0.60
12539, 0.43
12540, 0.11
12541, 0.34
12542, 0.48
12543, 0.37
12544, 0.13
12545, 0.71
12546, 0.44
12547, 0.47
12548, 0.65
12549, 0.33
12550, 0.17
12551, 0.25
12552, 0.76
12553, 0.39
12554, 0.39
12555, 0.45
12556, 0.15
12557, 0.24
12558, 0.58
12559, 0.13
12560, 0.13
12561, 0.28
12562, 0.31
12563, 0.57
12564, 0.34
12565, 0.27
12566, 0.41
12567, 0.55
12568, 0.25
12569, 0.48
12570, 0.29
12571, 0.47
12572, 0.26
12573, 0.40
12574, 0.66
12575, 0.66
12576, 0.48
12577, 0.12
12578, 0.23
12579, 0.68
12580, 0.24
12581, 0.44
12582, 0.29
12583, 0.21
12584, 0.30
12585, 0.17
12586, 0.26
12587, 0.47
12588, 0.29
12589, 0.39
12590, 0.18
12591, 0.31
12592, 0.55
12593, 0.45
12594, 0.35
12595, 0.44
12596, 0.50
12597, 0.14
12598, 0.26
12599, 0.24
12600, 0.26
12601, 0.65
12602, 0.78
12603, 0.39
12604, 0.68
12605, 0.33
12606, 0.20
12607, 0.13
12608, 0.50
12609, 0.55
12610, 0.30
12611, 0.39
12612, 0.22
12613, 0.63
12614, 0.38
12615, 0.21
12616, 0.10
12617, 0.32
12618, 0.36
12619, 0.53
12620, 0.10
12621, 0.24
12622, 0.36
12623, 0.24
12624, 0.56
12625, 0.37
12626, 0.51
12627, 0.44
12628, 0.60
12629, 0.41
12630, 0.75
12631, 0.57
12632, 0.41
12633, 0.54
12634, 0.73
12635, 0.40
12636, 0.27
12637, 0.36
12638, 0.26
12639, 0.20
12640, 0.48
12641, 0.44
12642, 0.30
12643, 0.45
12644, 0.28
12645, 0.38
12646, 0.80
12647, 0.69
12648, 0.26
12649, 0.31
12650, 0.14
12651, 0.58
12652, 0.63
12653, 0.41
12654, 0.74
12655, 0.18
12656, 0.60
12657, 0.22
12658, 0.32
12659, 0.55
12660, 0.33
12661, 0.22
12662, 0.35
12663, 0.59
12664, 0.46
12665, 0.35
12666, 0.37
12667, 0.47
12668, 0.22
12669, 0.67
12670, 0.26
12671, 0.40
12672, 0.68
12673, 0.22
12674, 0.27
12675, 0.09
12676, 0.48
12677, 0.32
12678, 0.64
12679, 0.75
12680, 0.21
12681, 0.67
12682, 0.25
12683, 0.20
12684, 0.32
12685, 0.76
12686, 0.44
12687, 0.63
12688, 0.47
12689, 0.37
12690, 0.15
12691, 0.38
12692, 0.51
12693, 0.13
12694, 0.33
12695, 0.35
12696, 0.50
12697, 0.35
12698, 0.45
12699, 0.29
12700, 0.32
12701, 0.44
12702, 0.49
12703, 0.38
12704, 0.41
12705, 0.79
12706, 0.23
12707, 0.21
12708, 0.24
12709, 0.48
12710, 0.26
12711, 0.57
12712, 0.24
12713, 0.13
12714, 0.41
12715, 0.60
12716, 0.38
12717, 0.39
12718, 0.07
12719, 0.42
12720, 0.18
12721, 0.41
12722, 0.07
12723, 0.37
12724, 0.45
12725, 0.45
12726, 0.41
12727, 0.33
12728, 0.47
12729, 0.31
12730, 0.22
12731, 0.33
12732, 0.15
12733, 0.50
12734, 0.43
12735, 0.25
12736, 0.21
12737, 0.24
12738, 0.07
12739, 0.34
12740, 0.44
12741, 0.72
12742, 0.61
12743, 0.47
12744, 0.39
12745, 0.57
12746, 0.22
12747, 0.26
12748, 0.39
12749, 0.30
12750, 0.22
12751, 0.58
12752, 0.12
12753, 0.35
12754, 0.28
12755, 0.38
12756, 0.81
12757, 0.71
12758, 0.68
12759, 0.24
12760, 0.29
12761, 0.60
12762, 0.37
12763, 0.33
12764, 0.24
12765, 0.41
12766, 0.46
12767, 0.40
12768, 0.30
12769, 0.14
12770, 0.13
12771, 0.42
12772, 0.72
12773, 0.28
12774, 0.33
12775, 0.43
12776, 0.49
12777, 0.19
12778, 0.11
12779, 0.38
12780, 0.14
12781, 0.51
12782, 0.15
12783, 0.66
12784, 0.53
12785, 0.21
12786, 0.49
12787, 0.61
12788, 0.21
12789, 0.14
12790, 0.46
12791, 0.67
12792, 0.73
12793, 0.47
12794, 0.65
12795, 0.20
12796, 0.63
12797, 0.39
12798, 0.39
12799, 0.30
12800, 0.76
12801, 0.65
12802, 0.62
12803, 0.35
12804, 0.37
12805, 0.20
12806, 0.11
12807, 0.10
12808, 0.44
12809, 0.36
12810, 0.47
12811, 0.45
12812, 0.27
12813, 0.06
12814, 0.21
12815, 0.24
12816, 0.65
12817, 0.29
12818, 0.47
12819, 0.50
12820, 0.23
12821, 0.23
12822, 0.64
12823, 0.29
12824, 0.23
12825, 0.17
12826, 0.47
12827, 0.42
12828, 0.73
12829, 0.39
12830, 0.28
12831, 0.25
12832, 0.28
12833, 0.44
12834, 0.44
12835, 0.37
12836, 0.47
12837, 0.58
12838, 0.35
12839, 0.24
12840, 0.28
12841, 0.23
12842, 0.37
12843, 0.37
12844, 0.36
12845, 0.69
12846, 0.21
12847, 0.44
12848, 0.64
12849, 0.86
12850, 0.32
12851, 0.18
12852, 0.41
12853, 0.23
12854, 0.22
12855, 0.65
12856, 0.52
12857, 0.16
12858, 0.23
12859, 0.23
12860, 0.16
12861, 0.75
12862, 0.75
12863, 0.58
12864, 0.38
12865, 0.27
12866, 0.24
12867, 0.44
12868, 0.23
12869, 0.20
12870, 0.19
12871, 0.78
12872, 0.27
12873, 0.40
12874, 0.33
12875, 0.66
12876, 0.51
12877, 0.72
12878, 0.74
12879, 0.74
12880, 0.27
12881, 0.19
12882, 0.67
12883, 0.55
12884, 0.55
12885, 0.41
12886, 0.43
12887, 0.23
12888, 0.61
12889, 0.79
12890, 0.29
12891, 0.22
12892, 0.50
12893, 0.17
12894, 0.27
12895, 0.56
12896, 0.44
12897, 0.35
12898, 0.48
12899, 0.65
12900, 0.52
12901, 0.49
12902, 0.33
12903, 0.53
12904, 0.32
12905, 0.16
12906, 0.12
12907, 0.30
12908, 0.41
12909, 0.56
12910, 0.28
12911, 0.24
12912, 0.51
12913, 0.29
12914, 0.25
12915, 0.40
12916, 0.31
12917, 0.29
12918, 0.25
12919, 0.18
12920, 0.39
12921, 0.14
12922, 0.29
12923, 0.46
12924, 0.56
12925, 0.28
12926, 0.34
12927, 0.63
12928, 0.56
12929, 0.43
12930, 0.56
12931, 0.65
12932, 0.71
12933, 0.35
12934, 0.10
12935, 0.58
12936, 0.15
12937, 0.36
12938, 0.16
12939, 0.65
12940, 0.15
12941, 0.43
12942, 0.68
12943, 0.23
12944, 0.52
12945, 0.33
12946, 0.82
12947, 0.22
12948, 0.47
12949, 0.30
12950, 0.33
12951, 0.10
12952, 0.11
12953, 0.31
12954, 0.20
12955, 0.29
12956, 0.29
12957, 0.14
12958, 0.26
12959, 0.58
12960, 0.12
12961, 0.11
12962, 0.64
12963, 0.30
12964, 0.23
12965, 0.10
12966, 0.31
12967, 0.49
12968, 0.47
12969, 0.59
12970, 0.54
12971, 0.62
12972, 0.20
12973, 0.30
12974, 0.65
12975, 0.51
12976, 0.47
12977, 0.46
12978, 0.54
12979, 0.36
12980, 0.21
12981, 0.08
12982, 0.57
12983, 0.37
12984, 0.34
12985, 0.28
12986, 0.58
12987, 0.22
12988, 0.64
12989, 0.10
12990, 0.30
12991, 0.31
12992, 0.51
12993, 0.46
12994, 0.28
12995, 0.50
12996, 0.19
12997, 0.12
12998, 0.35
12999, 0.46
13000, 0.67
13001, 0.36
13002, 0.36
13003, 0.64
13004, 0.38
13005, 0.36
13006, 0.39
13007, 0.08
13008, 0.51
13009, 0.59
13010, 0.11
13011, 0.62
13012, 0.42
13013, 0.29
13014, 0.21
13015, 0.17
13016, 0.76
13017, 0.43
13018, 0.45
13019, 0.64
13020, 0.32
13021, 0.28
13022, 0.43
13023, 0.55
13024, 0.46
13025, 0.20
13026, 0.36
13027, 0.33
13028, 0.38
13029, 0.26
13030, 0.86
13031, 0.59
13032, 0.64
13033, 0.34
13034, 0.47
13035, 0.51
13036, 0.33
13037, 0.25
13038, 0.78
13039, 0.25
13040, 0.33
13041, 0.29
13042, 0.34
13043, 0.20
13044, 0.84
13045, 0.81
13046, 0.11
13047, 0.20
13048, 0.34
13049, 0.52
13050, 0.42
13051, 0.86
13052, 0.57
13053, 0.19
13054, 0.24
13055, 0.45
13056, 0.30
13057, 0.52
13058, 0.09
13059, 0.74
13060, 0.24
13061, 0.30
13062, 0.51
13063, 0.25
13064, 0.53
13065, 0.28
13066, 0.53
13067, 0.72
13068, 0.35
13069, 0.45
13070, 0.21
13071, 0.25
13072, 0.43
13073, 0.79
13074, 0.54
13075, 0.29
13076, 0.29
13077, 0.59
13078, 0.43
13079, 0.80
13080, 0.30
13081, 0.31
13082, 0.27
13083, 0.47
13084, 0.28
13085, 0.26
13086, 0.27
13087, 0.36
13088, 0.32
13089, 0.11
13090, 0.17
13091, 0.23
13092, 0.14
13093, 0.15
13094, 0.49
13095, 0.29
13096, 0.39
13097, 0.35
13098, 0.18
13099, 0.46
13100, 0.32
13101, 0.28
13102, 0.27
13103, 0.60
13104, 0.26
13105, 0.34
13106, 0.38
13107, 0.25
13108, 0.13
13109, 0.45
13110, 0.71
13111, 0.13
13112, 0.75
13113, 0.45
13114, 0.25
13115, 0.27
13116, 0.45
13117, 0.81
13118, 0.22
13119, 0.27
13120, 0.35
13121, 0.43
13122, 0.16
13123, 0.39
13124, 0.27
13125, 0.40
13126, 0.34
13127, 0.73
13128, 0.06
13129, 0.11
13130, 0.24
13131, 0.30
13132, 0.40
13133, 0.15
13134, 0.40
13135, 0.54
13136, 0.41
13137, 0.48
13138, 0.49
13139, 0.29
13140, 0.50
13141, 0.65
13142, 0.22
13143, 0.42
13144, 0.19
13145, 0.32
13146, 0.23
13147, 0.36
13148, 0.19
13149, 0.22
13150, 0.65
13151, 0.38
13152, 0.49
13153, 0.32
13154, 0.30
13155, 0.20
13156, 0.20
13157, 0.52
13158, 0.26
13159, 0.12
13160, 0.25
13161, 0.57
13162, 0.23
13163, 0.18
13164, 0.29
13165, 0.46
13166, 0.22
13167, 0.60
13168, 0.39
13169, 0.15
13170, 0.23
13171, 0.47
13172, 0.54
13173, 0.18
13174, 0.27
13175, 0.36
13176, 0.46
13177, 0.22
13178, 0.53
13179, 0.11
13180, 0.23
13181, 0.65
13182, 0.14
13183, 0.58
13184, 0.78
13185, 0.27
13186, 0.39
13187, 0.91
13188, 0.60
13189, 0.85
13190, 0.25
13191, 0.29
13192, 0.33
13193, 0.25
13194, 0.39
13195, 0.59
13196, 0.48
13197, 0.58
13198, 0.16
13199, 0.37
13200, 0.27
13201, 0.29
13202, 0.22
13203, 0.17
13204, 0.65
13205, 0.23
13206, 0.37
13207, 0.46
13208, 0.33
13209, 0.24
13210, 0.37
13211, 0.28
13212, 0.17
13213, 0.47
13214, 0.30
13215, 0.53
13216, 0.22
13217, 0.74
13218, 0.64
13219, 0.30
13220, 0.39
13221, 0.82
13222, 0.25
13223, 0.47
13224, 0.20
13225, 0.28
13226, 0.10
13227, 0.22
13228, 0.29
13229, 0.41
13230, 0.22
13231, 0.51
13232, 0.21
13233, 0.73
13234, 0.17
13235, 0.32
13236, 0.20
13237, 0.63
13238, 0.10
13239, 0.25
13240, 0.46
13241, 0.13
13242, 0.60
13243, 0.32
13244, 0.14
13245, 0.40
13246, 0.38
13247, 0.68
13248, 0.74
13249, 0.43
13250, 0.41
13251, 0.47
13252, 0.62
13253, 0.17
13254, 0.51
13255, 0.27
13256, 0.26
13257, 0.14
13258, 0.68
13259, 0.13
13260, 0.49
13261, 0.41
13262, 0.32
13263, 0.27
13264, 0.56
13265, 0.47
13266, 0.38
13267, 0.42
13268, 0.24
13269, 0.31
13270, 0.34
13271, 0.11
13272, 0.47
13273, 0.36
13274, 0.37
13275, 0.39
13276, 0.48
13277, 0.37
13278, 0.19
13279, 0.21
13280, 0.65
13281, 0.27
13282, 0.44
13283, 0.41
13284, 0.46
13285, 0.20
13286, 0.29
13287, 0.29
13288, 0.66
13289, 0.40
13290, 0.37
13291, 0.25
13292, 0.44
13293, 0.29
13294, 0.40
13295, 0.53
13296, 0.45
13297, 0.52
13298, 0.22
13299, 0.40
13300, 0.17
13301, 0.25
13302, 0.72
13303, 0.61
13304, 0.24
13305, 0.25
13306, 0.30
13307, 0.43
13308, 0.68
13309, 0.45
13310, 0.29
13311, 0.46
13312, 0.43
13313, 0.20
13314, 0.56
13315, 0.80
13316, 0.52
13317, 0.33
13318, 0.06
13319, 0.49
13320, 0.21
13321, 0.24
13322, 0.47
13323, 0.67
13324, 0.24
13325, 0.08
13326, 0.18
13327, 0.77
13328, 0.38
13329, 0.36
13330, 0.47
13331, 0.19
13332, 0.27
13333, 0.35
13334, 0.14
13335, 0.59
13336, 0.23
13337, 0.77
13338, 0.33
13339, 0.68
13340, 0.19
13341, 0.36
13342, 0.23
13343, 0.30
13344, 0.08
13345, 0.22
13346, 0.21
13347, 0.51
13348, 0.24
13349, 0.38
13350, 0.77
13351, 0.21
13352, 0.47
13353, 0.20
13354, 0.62
13355, 0.20
13356, 0.35
13357, 0.47
13358, 0.12
13359, 0.56
13360, 0.50
13361, 0.54
13362, 0.29
13363, 0.16
13364, 0.38
13365, 0.40
13366, 0.37
13367, 0.49
13368, 0.62
13369, 0.14
13370, 0.38
13371, 0.24
13372, 0.24
13373, 0.53
13374, 0.77
13375, 0.54
13376, 0.26
13377, 0.59
13378, 0.39
13379, 0.23
13380, 0.44
13381, 0.37
13382, 0.51
13383, 0.22
13384, 0.57
13385, 0.66
13386, 0.55
13387, 0.27
13388, 0.20
13389, 0.48
13390, 0.39
13391, 0.72
13392, 0.35
13393, 0.34
13394, 0.73
13395, 0.31
13396, 0.05
13397, 0.07
13398, 0.64
13399, 0.28
13400, 0.20
13401, 0.39
13402, 0.19
13403, 0.66
13404, 0.40
13405, 0.36
13406, 0.56
13407, 0.46
13408, 0.63
13409, 0.83
13410, 0.69
13411, 0.43
13412, 0.35
13413, 0.24
13414, 0.32
13415, 0.28
13416, 0.16
13417, 0.53
13418, 0.28
13419, 0.44
13420, 0.49
13421, 0.24
13422, 0.25
13423, 0.20
13424, 0.28
13425, 0.25
13426, 0.38
13427, 0.27
13428, 0.53
13429, 0.22
13430, 0.25
13431, 0.41
13432, 0.60
13433, 0.19
13434, 0.31
13435, 0.28
13436, 0.51
13437, 0.36
13438, 0.36
13439, 0.38
13440, 0.23
13441, 0.47
13442, 0.57
13443, 0.36
13444, 0.53
13445, 0.67
13446, 0.32
13447, 0.34
13448, 0.20
13449, 0.51
13450, 0.44
13451, 0.39
13452, 0.13
13453, 0.18
13454, 0.32
13455, 0.21
13456, 0.36
13457, 0.65
13458, 0.24
13459, 0.23
13460, 0.43
13461, 0.21
13462, 0.16
13463, 0.47
13464, 0.20
13465, 0.13
13466, 0.19
13467, 0.25
13468, 0.86
13469, 0.24
13470, 0.27
13471, 0.36
13472, 0.21
13473, 0.19
13474, 0.04
13475, 0.37
13476, 0.46
13477, 0.31
13478, 0.28
13479, 0.36
13480, 0.28
13481, 0.13
13482, 0.21
13483, 0.43
13484, 0.24
13485, 0.09
13486, 0.38
13487, 0.56
13488, 0.19
13489, 0.24
13490, 0.29
13491, 0.35
13492, 0.25
13493, 0.29
13494, 0.34
13495, 0.18
13496, 0.18
13497, 0.19
13498, 0.46
13499, 0.41
13500, 0.47
13501, 0.48
13502, 0.09
13503, 0.30
13504, 0.89
13505, 0.34
13506, 0.60
13507, 0.75
13508, 0.34
13509, 0.32
13510, 0.66
13511, 0.21
13512, 0.34
13513, 0.28
13514, 0.54
13515, 0.34
13516, 0.28
13517, 0.31
13518, 0.58
13519, 0.29
13520, 0.92
13521, 0.76
13522, 0.67
13523, 0.36
13524, 0.62
13525, 0.20
13526, 0.12
13527, 0.40
13528, 0.49
13529, 0.64
13530, 0.53
13531, 0.45
13532, 0.36
13533, 0.36
13534, 0.85
13535, 0.21
13536, 0.31
13537, 0.33
13538, 0.69
13539, 0.21
13540, 0.48
13541, 0.25
13542, 0.28
13543, 0.14
13544, 0.22
13545, 0.44
13546, 0.27
13547, 0.17
13548, 0.48
13549, 0.51
13550, 0.71
13551, 0.61
13552, 0.54
13553, 0.41
13554, 0.48
13555, 0.30
13556, 0.70
13557, 0.35
13558, 0.27
13559, 0.45
13560, 0.32
13561, 0.34
13562, 0.27
13563, 0.22
13564, 0.32
13565, 0.59
13566, 0.49
13567, 0.24
13568, 0.30
13569, 0.31
13570, 0.56
13571, 0.22
13572, 0.15
13573, 0.43
13574, 0.43
13575, 0.60
13576, 0.13
13577, 0.12
13578, 0.64
13579, 0.31
13580, 0.25
13581, 0.48
13582, 0.39
13583, 0.55
13584, 0.28
13585, 0.36
13586, 0.39
13587, 0.35
13588, 0.69
13589, 0.35
13590, 0.47
13591, 0.71
13592, 0.75
13593, 0.36
13594, 0.76
13595, 0.21
13596, 0.51
13597, 0.23
13598, 0.14
13599, 0.29
13600, 0.45
13601, 0.30
13602, 0.09
13603, 0.61
13604, 0.48
13605, 0.16
13606, 0.22
13607, 0.50
13608, 0.68
13609, 0.83
13610, 0.38
13611, 0.06
13612, 0.27
13613, 0.43
13614, 0.29
13615, 0.31
13616, 0.59
13617, 0.64
13618, 0.24
13619, 0.48
13620, 0.30
13621, 0.53
13622, 0.62
13623, 0.29
13624, 0.58
13625, 0.55
13626, 0.30
13627, 0.21
13628, 0.31
13629, 0.43
13630, 0.58
13631, 0.36
13632, 0.84
13633, 0.19
13634, 0.87
13635, 0.20
13636, 0.22
13637, 0.19
13638, 0.43
13639, 0.28
13640, 0.13
13641, 0.71
13642, 0.39
13643, 0.49
13644, 0.38
13645, 0.33
13646, 0.26
13647, 0.42
13648, 0.73
13649, 0.78
13650, 0.30
13651, 0.20
13652, 0.17
13653, 0.39
13654, 0.29
13655, 0.65
13656, 0.44
13657, 0.78
13658, 0.40
13659, 0.24
13660, 0.78
13661, 0.15
13662, 0.24
13663, 0.73
13664, 0.15
13665, 0.34
13666, 0.25
13667, 0.21
13668, 0.42
13669, 0.28
13670, 0.58
13671, 0.45
13672, 0.13
13673, 0.74
13674, 0.66
13675, 0.72
13676, 0.33
13677, 0.37
13678, 0.52
13679, 0.81
13680, 0.52
13681, 0.33
13682, 0.08
13683, 0.34
13684, 0.45
13685, 0.34
13686, 0.44
13687, 0.24
13688, 0.25
13689, 0.20
13690, 0.30
13691, 0.24
13692, 0.20
13693, 0.11
13694, 0.29
13695, 0.22
13696, 0.27
13697, 0.58
13698, 0.44
13699, 0.40
13700, 0.17
13701, 0.31
13702, 0.41
13703, 0.34
13704, 0.32
13705, 0.59
13706, 0.48
13707, 0.55
13708, 0.33
13709, 0.72
13710, 0.42
13711, 0.29
13712, 0.34
13713, 0.40
13714, 0.63
13715, 0.38
13716, 0.06
13717, 0.45
13718, 0.52
13719, 0.27
13720, 0.43
13721, 0.23
13722, 0.28
13723, 0.67
13724, 0.34
13725, 0.72
13726, 0.58
13727, 0.23
13728, 0.27
13729, 0.36
13730, 0.49
13731, 0.10
13732, 0.27
13733, 0.36
13734, 0.23
13735, 0.57
13736, 0.28
13737, 0.20
13738, 0.35
13739, 0.42
13740, 0.42
13741, 0.33
13742, 0.31
13743, 0.38
13744, 0.12
13745, 0.19
13746, 0.38
13747, 0.21
13748, 0.27
13749, 0.36
13750, 0.41
13751, 0.18
13752, 0.14
13753, 0.64
13754, 0.67
13755, 0.33
13756, 0.30
13757, 0.38
13758, 0.41
13759, 0.66
13760, 0.30
13761, 0.50
13762, 0.64
13763, 0.54
13764, 0.29
13765, 0.33
13766, 0.21
13767, 0.45
13768, 0.21
13769, 0.34
13770, 0.50
13771, 0.49
13772, 0.14
13773, 0.65
13774, 0.15
13775, 0.73
13776, 0.45
13777, 0.31
13778, 0.16
13779, 0.55
13780, 0.46
13781, 0.48
13782, 0.12
13783, 0.14
13784, 0.33
13785, 0.54
13786, 0.43
13787, 0.61
13788, 0.29
13789, 0.26
13790, 0.48
13791, 0.50
13792, 0.86
13793, 0.50
13794, 0.22
13795, 0.42
13796, 0.24
13797, 0.51
13798, 0.35
13799, 0.73
13800, 0.38
13801, 0.43
13802, 0.54
13803, 0.57
13804, 0.22
13805, 0.66
13806, 0.26
13807, 0.50
13808, 0.27
13809, 0.20
13810, 0.64
13811, 0.30
13812, 0.21
13813, 0.37
13814, 0.46
13815, 0.30
13816, 0.24
13817, 0.59
13818, 0.07
13819, 0.15
13820, 0.43
13821, 0.49
13822, 0.27
13823, 0.44
13824, 0.53
13825, 0.41
13826, 0.30
13827, 0.20
13828, 0.36
13829, 0.28
13830, 0.53
13831, 0.62
13832, 0.41
13833, 0.46
13834, 0.16
13835, 0.46
13836, 0.44
13837, 0.29
13838, 0.70
13839, 0.26
13840, 0.45
13841, 0.27
13842, 0.39
13843, 0.11
13844, 0.70
13845, 0.69
13846, 0.18
13847, 0.37
13848, 0.62
13849, 0.23
13850, 0.31
13851, 0.23
13852, 0.28
13853, 0.90
13854, 0.25
13855, 0.22
13856, 0.39
13857, 0.81
13858, 0.18
13859, 0.31
13860, 0.19
13861, 0.13
13862, 0.54
13863, 0.59
13864, 0.18
13865, 0.13
13866, 0.22
13867, 0.24
13868, 0.53
13869, 0.37
13870, 0.33
13871, 0.14
13872, 0.09
13873, 0.65
13874, 0.73
13875, 0.54
13876, 0.19
13877, 0.29
13878, 0.35
13879, 0.64
13880, 0.24
13881, 0.26
13882, 0.29
13883, 0.71
13884, 0.61
13885, 0.10
13886, 0.60
13887, 0.41
13888, 0.24
13889, 0.23
13890, 0.18
13891, 0.53
13892, 0.68
13893, 0.26
13894, 0.30
13895, 0.48
13896, 0.30
13897, 0.41
13898, 0.34
13899, 0.15
13900, 0.54
13901, 0.45
13902, 0.58
13903, 0.72
13904, 0.51
13905, 0.51
13906, 0.39
13907, 0.23
13908, 0.28
13909, 0.37
13910, 0.27
13911, 0.43
13912, 0.28
13913, 0.36
13914, 0.15
13915, 0.63
13916, 0.42
13917, 0.67
13918, 0.10
13919, 0.46
13920, 0.13
13921, 0.32
13922, 0.54
13923, 0.49
13924, 0.27
13925, 0.29
13926, 0.32
13927, 0.26
13928, 0.36
13929, 0.34
13930, 0.32
13931, 0.31
13932, 0.79
13933, 0.32
13934, 0.13
13935, 0.24
13936, 0.26
13937, 0.59
13938, 0.37
13939, 0.41
13940, 0.45
13941, 0.23
13942, 0.19
13943, 0.31
13944, 0.16
13945, 0.13
13946, 0.54
13947, 0.20
13948, 0.26
13949, 0.44
13950, 0.43
13951, 0.31
13952, 0.17
13953, 0.29
13954, 0.36
13955, 0.22
13956, 0.14
13957, 0.70
13958, 0.45
13959, 0.64
13960, 0.49
13961, 0.61
13962, 0.38
13963, 0.59
13964, 0.31
13965, 0.24
13966, 0.41
13967, 0.25
13968, 0.20
13969, 0.80
13970, 0.37
13971, 0.27
13972, 0.21
13973, 0.32
13974, 0.40
13975, 0.54
13976, 0.30
13977, 0.43
13978, 0.24
13979, 0.36
13980, 0.31
13981, 0.53
13982, 0.43
13983, 0.23
13984, 0.64
13985, 0.12
13986, 0.25
13987, 0.49
13988, 0.77
13989, 0.26
13990, 0.33
13991, 0.25
13992, 0.25
13993, 0.31
13994, 0.42
13995, 0.56
13996, 0.73
13997, 0.39
13998, 0.32
13999, 0.23
14000, 0.69
