ID,Prob1
37585, 0.11
37586, 0.54
37587, 0.58
37588, 0.26
37589, 0.38
37590, 0.40
37591, 0.15
37592, 0.27
37593, 0.56
37594, 0.48
37595, 0.15
37596, 0.34
37597, 0.42
37598, 0.50
37599, 0.25
37600, 0.42
37601, 0.21
37602, 0.80
37603, 0.45
37604, 0.19
37605, 0.59
37606, 0.40
37607, 0.34
37608, 0.53
37609, 0.48
37610, 0.33
37611, 0.22
37612, 0.33
37613, 0.73
37614, 0.06
37615, 0.21
37616, 0.12
37617, 0.53
37618, 0.36
37619, 0.49
37620, 0.48
37621, 0.66
37622, 0.63
37623, 0.30
37624, 0.52
37625, 0.16
37626, 0.26
37627, 0.33
37628, 0.64
37629, 0.55
37630, 0.60
37631, 0.33
37632, 0.26
37633, 0.40
37634, 0.26
37635, 0.29
37636, 0.27
37637, 0.29
37638, 0.26
37639, 0.37
37640, 0.22
37641, 0.38
37642, 0.70
37643, 0.16
37644, 0.45
37645, 0.28
37646, 0.24
37647, 0.54
37648, 0.52
37649, 0.14
37650, 0.29
37651, 0.55
37652, 0.53
37653, 0.46
37654, 0.24
37655, 0.31
37656, 0.36
37657, 0.37
37658, 0.27
37659, 0.34
37660, 0.47
37661, 0.14
37662, 0.29
37663, 0.72
37664, 0.42
37665, 0.40
37666, 0.35
37667, 0.34
37668, 0.26
37669, 0.74
37670, 0.43
37671, 0.62
37672, 0.28
37673, 0.30
37674, 0.58
37675, 0.31
37676, 0.66
37677, 0.44
37678, 0.13
37679, 0.39
37680, 0.14
37681, 0.27
37682, 0.43
37683, 0.23
37684, 0.34
37685, 0.25
37686, 0.28
37687, 0.20
37688, 0.49
37689, 0.42
37690, 0.73
37691, 0.36
37692, 0.38
37693, 0.38
37694, 0.30
37695, 0.32
37696, 0.48
37697, 0.35
37698, 0.77
37699, 0.12
37700, 0.27
37701, 0.34
37702, 0.35
37703, 0.75
37704, 0.30
37705, 0.45
37706, 0.72
37707, 0.13
37708, 0.26
37709, 0.37
37710, 0.34
37711, 0.30
37712, 0.42
37713, 0.32
37714, 0.56
37715, 0.45
37716, 0.64
37717, 0.54
37718, 0.17
37719, 0.12
37720, 0.42
37721, 0.22
37722, 0.54
37723, 0.65
37724, 0.65
37725, 0.66
37726, 0.34
37727, 0.32
37728, 0.25
37729, 0.26
37730, 0.27
37731, 0.25
37732, 0.58
37733, 0.76
37734, 0.36
37735, 0.26
37736, 0.20
37737, 0.21
37738, 0.45
37739, 0.67
37740, 0.43
37741, 0.64
37742, 0.64
37743, 0.66
37744, 0.35
37745, 0.26
37746, 0.70
37747, 0.79
37748, 0.33
37749, 0.65
37750, 0.25
37751, 0.78
37752, 0.74
37753, 0.30
37754, 0.50
37755, 0.18
37756, 0.58
37757, 0.66
37758, 0.38
37759, 0.23
37760, 0.63
37761, 0.55
37762, 0.28
37763, 0.41
37764, 0.15
37765, 0.30
37766, 0.83
37767, 0.24
37768, 0.21
37769, 0.45
37770, 0.60
37771, 0.23
37772, 0.66
37773, 0.19
37774, 0.16
37775, 0.48
37776, 0.28
37777, 0.30
37778, 0.50
37779, 0.13
37780, 0.32
37781, 0.42
37782, 0.42
37783, 0.63
37784, 0.34
37785, 0.34
37786, 0.40
37787, 0.28
37788, 0.18
37789, 0.14
37790, 0.82
37791, 0.37
37792, 0.26
37793, 0.45
37794, 0.53
37795, 0.19
37796, 0.78
37797, 0.24
37798, 0.71
37799, 0.33
37800, 0.31
37801, 0.30
37802, 0.67
37803, 0.42
37804, 0.50
37805, 0.21
37806, 0.51
37807, 0.17
37808, 0.59
37809, 0.50
37810, 0.69
37811, 0.55
37812, 0.17
37813, 0.41
37814, 0.26
37815, 0.17
37816, 0.23
37817, 0.24
37818, 0.49
37819, 0.42
37820, 0.23
37821, 0.31
37822, 0.47
37823, 0.26
37824, 0.31
37825, 0.53
37826, 0.80
37827, 0.27
37828, 0.17
37829, 0.22
37830, 0.39
37831, 0.73
37832, 0.24
37833, 0.42
37834, 0.62
37835, 0.27
37836, 0.69
37837, 0.53
37838, 0.47
37839, 0.30
37840, 0.53
37841, 0.77
37842, 0.21
37843, 0.26
37844, 0.14
37845, 0.45
37846, 0.50
37847, 0.46
37848, 0.55
37849, 0.39
37850, 0.24
37851, 0.75
37852, 0.34
37853, 0.27
37854, 0.38
37855, 0.18
37856, 0.36
37857, 0.20
37858, 0.60
37859, 0.21
37860, 0.18
37861, 0.37
37862, 0.29
37863, 0.14
37864, 0.37
37865, 0.79
37866, 0.42
37867, 0.53
37868, 0.32
37869, 0.37
37870, 0.20
37871, 0.09
37872, 0.18
37873, 0.57
37874, 0.31
37875, 0.39
37876, 0.15
37877, 0.23
37878, 0.38
37879, 0.31
37880, 0.52
37881, 0.52
37882, 0.72
37883, 0.20
37884, 0.27
37885, 0.34
37886, 0.32
37887, 0.65
37888, 0.30
37889, 0.21
37890, 0.73
37891, 0.21
37892, 0.21
37893, 0.46
37894, 0.23
37895, 0.51
37896, 0.20
37897, 0.35
37898, 0.25
37899, 0.35
37900, 0.30
37901, 0.12
37902, 0.28
37903, 0.31
37904, 0.29
37905, 0.44
37906, 0.67
37907, 0.24
37908, 0.41
37909, 0.81
37910, 0.37
37911, 0.40
37912, 0.13
37913, 0.29
37914, 0.57
37915, 0.31
37916, 0.30
37917, 0.21
37918, 0.50
37919, 0.17
37920, 0.65
37921, 0.21
37922, 0.37
37923, 0.26
37924, 0.46
37925, 0.28
37926, 0.14
37927, 0.38
37928, 0.40
37929, 0.23
37930, 0.46
37931, 0.62
37932, 0.19
37933, 0.26
37934, 0.65
37935, 0.30
37936, 0.48
37937, 0.68
37938, 0.33
37939, 0.70
37940, 0.38
37941, 0.58
37942, 0.24
37943, 0.27
37944, 0.72
37945, 0.42
37946, 0.27
37947, 0.27
37948, 0.38
37949, 0.12
37950, 0.51
37951, 0.37
37952, 0.20
37953, 0.65
37954, 0.47
37955, 0.49
37956, 0.55
37957, 0.29
37958, 0.52
37959, 0.34
37960, 0.16
37961, 0.36
37962, 0.79
37963, 0.15
37964, 0.37
37965, 0.26
37966, 0.44
37967, 0.22
37968, 0.27
37969, 0.53
37970, 0.23
37971, 0.20
37972, 0.31
37973, 0.48
37974, 0.49
37975, 0.57
37976, 0.48
37977, 0.62
37978, 0.32
37979, 0.39
37980, 0.62
37981, 0.25
37982, 0.50
37983, 0.38
37984, 0.29
37985, 0.59
37986, 0.54
37987, 0.76
37988, 0.41
37989, 0.43
37990, 0.40
37991, 0.28
37992, 0.16
37993, 0.55
37994, 0.62
37995, 0.88
37996, 0.36
37997, 0.44
37998, 0.10
37999, 0.21
38000, 0.79
38001, 0.34
38002, 0.83
38003, 0.23
38004, 0.07
38005, 0.22
38006, 0.61
38007, 0.31
38008, 0.25
38009, 0.30
38010, 0.53
38011, 0.42
38012, 0.16
38013, 0.55
38014, 0.25
38015, 0.22
38016, 0.25
38017, 0.21
38018, 0.23
38019, 0.21
38020, 0.71
38021, 0.38
38022, 0.37
38023, 0.27
38024, 0.38
38025, 0.47
38026, 0.33
38027, 0.25
38028, 0.36
38029, 0.41
38030, 0.26
38031, 0.28
38032, 0.34
38033, 0.63
38034, 0.45
38035, 0.34
38036, 0.20
38037, 0.32
38038, 0.24
38039, 0.69
38040, 0.21
38041, 0.21
38042, 0.33
38043, 0.44
38044, 0.19
38045, 0.26
38046, 0.56
38047, 0.16
38048, 0.39
38049, 0.41
38050, 0.33
38051, 0.15
38052, 0.67
38053, 0.40
38054, 0.35
38055, 0.33
38056, 0.38
38057, 0.34
38058, 0.29
38059, 0.69
38060, 0.28
38061, 0.26
38062, 0.21
38063, 0.33
38064, 0.48
38065, 0.37
38066, 0.36
38067, 0.33
38068, 0.25
38069, 0.61
38070, 0.47
38071, 0.59
38072, 0.31
38073, 0.14
38074, 0.65
38075, 0.29
38076, 0.13
38077, 0.21
38078, 0.49
38079, 0.47
38080, 0.67
38081, 0.80
38082, 0.12
38083, 0.18
38084, 0.28
38085, 0.17
38086, 0.40
38087, 0.37
38088, 0.24
38089, 0.09
38090, 0.28
38091, 0.48
38092, 0.48
38093, 0.39
38094, 0.68
38095, 0.45
38096, 0.61
38097, 0.40
38098, 0.26
38099, 0.40
38100, 0.40
38101, 0.31
38102, 0.38
38103, 0.32
38104, 0.35
38105, 0.54
38106, 0.45
38107, 0.51
38108, 0.21
38109, 0.33
38110, 0.32
38111, 0.34
38112, 0.56
38113, 0.33
38114, 0.51
38115, 0.25
38116, 0.84
38117, 0.25
38118, 0.56
38119, 0.60
38120, 0.13
38121, 0.41
38122, 0.43
38123, 0.23
38124, 0.36
38125, 0.59
38126, 0.43
38127, 0.53
38128, 0.71
38129, 0.40
38130, 0.22
38131, 0.38
38132, 0.34
38133, 0.73
38134, 0.29
38135, 0.21
38136, 0.11
38137, 0.48
38138, 0.29
38139, 0.23
38140, 0.41
38141, 0.34
38142, 0.38
38143, 0.28
38144, 0.18
38145, 0.32
38146, 0.47
38147, 0.34
38148, 0.33
38149, 0.19
38150, 0.76
38151, 0.51
38152, 0.21
38153, 0.19
38154, 0.69
38155, 0.49
38156, 0.42
38157, 0.53
38158, 0.80
38159, 0.41
38160, 0.49
38161, 0.63
38162, 0.25
38163, 0.21
38164, 0.57
38165, 0.56
38166, 0.33
38167, 0.22
38168, 0.37
38169, 0.54
38170, 0.47
38171, 0.19
38172, 0.22
38173, 0.43
38174, 0.22
38175, 0.23
38176, 0.28
38177, 0.73
38178, 0.34
38179, 0.31
38180, 0.49
38181, 0.29
38182, 0.58
38183, 0.14
38184, 0.50
38185, 0.21
38186, 0.28
38187, 0.20
38188, 0.48
38189, 0.66
38190, 0.32
38191, 0.09
38192, 0.30
38193, 0.38
38194, 0.20
38195, 0.64
38196, 0.48
38197, 0.78
38198, 0.40
38199, 0.33
38200, 0.26
38201, 0.18
38202, 0.10
38203, 0.58
38204, 0.37
38205, 0.30
38206, 0.43
38207, 0.24
38208, 0.28
38209, 0.22
38210, 0.59
38211, 0.72
38212, 0.36
38213, 0.53
38214, 0.35
38215, 0.40
38216, 0.73
38217, 0.81
38218, 0.36
38219, 0.26
38220, 0.80
38221, 0.31
38222, 0.38
38223, 0.28
38224, 0.33
38225, 0.28
38226, 0.32
38227, 0.33
38228, 0.26
38229, 0.49
38230, 0.41
38231, 0.65
38232, 0.30
38233, 0.69
38234, 0.33
38235, 0.10
38236, 0.55
38237, 0.35
38238, 0.24
38239, 0.30
38240, 0.65
38241, 0.29
38242, 0.53
38243, 0.40
38244, 0.31
38245, 0.25
38246, 0.33
38247, 0.59
38248, 0.31
38249, 0.53
38250, 0.17
38251, 0.24
38252, 0.41
38253, 0.53
38254, 0.74
38255, 0.31
38256, 0.27
38257, 0.36
38258, 0.47
38259, 0.59
38260, 0.67
38261, 0.21
38262, 0.22
38263, 0.62
38264, 0.31
38265, 0.54
38266, 0.49
38267, 0.43
38268, 0.31
38269, 0.50
38270, 0.59
38271, 0.24
38272, 0.31
38273, 0.64
38274, 0.24
38275, 0.81
38276, 0.80
38277, 0.34
38278, 0.64
38279, 0.24
38280, 0.67
38281, 0.60
38282, 0.43
38283, 0.14
38284, 0.30
38285, 0.22
38286, 0.31
38287, 0.37
38288, 0.41
38289, 0.57
38290, 0.27
38291, 0.41
38292, 0.45
38293, 0.24
38294, 0.24
38295, 0.43
38296, 0.38
38297, 0.20
38298, 0.43
38299, 0.20
38300, 0.53
38301, 0.21
38302, 0.34
38303, 0.59
38304, 0.43
38305, 0.38
38306, 0.82
38307, 0.28
38308, 0.25
38309, 0.42
38310, 0.40
38311, 0.49
38312, 0.61
38313, 0.79
38314, 0.45
38315, 0.37
38316, 0.18
38317, 0.40
38318, 0.33
38319, 0.70
38320, 0.49
38321, 0.15
38322, 0.28
38323, 0.40
38324, 0.26
38325, 0.16
38326, 0.40
38327, 0.14
38328, 0.61
38329, 0.53
38330, 0.73
38331, 0.36
38332, 0.27
38333, 0.61
38334, 0.28
38335, 0.23
38336, 0.31
38337, 0.56
38338, 0.19
38339, 0.27
38340, 0.63
38341, 0.42
38342, 0.27
38343, 0.54
38344, 0.47
38345, 0.14
38346, 0.36
38347, 0.39
38348, 0.22
38349, 0.43
38350, 0.26
38351, 0.16
38352, 0.43
38353, 0.31
38354, 0.66
38355, 0.24
38356, 0.38
38357, 0.80
38358, 0.31
38359, 0.20
38360, 0.37
38361, 0.28
38362, 0.20
38363, 0.61
38364, 0.40
38365, 0.23
38366, 0.72
38367, 0.30
38368, 0.11
38369, 0.71
38370, 0.24
38371, 0.33
38372, 0.37
38373, 0.28
38374, 0.38
38375, 0.41
38376, 0.86
38377, 0.21
38378, 0.41
38379, 0.56
38380, 0.62
38381, 0.78
38382, 0.29
38383, 0.14
38384, 0.86
38385, 0.37
38386, 0.59
38387, 0.33
38388, 0.53
38389, 0.40
38390, 0.26
38391, 0.73
38392, 0.30
38393, 0.79
38394, 0.62
38395, 0.29
38396, 0.38
38397, 0.15
38398, 0.52
38399, 0.70
38400, 0.53
38401, 0.11
38402, 0.24
38403, 0.30
38404, 0.49
38405, 0.30
38406, 0.30
38407, 0.36
38408, 0.24
38409, 0.23
38410, 0.38
38411, 0.30
38412, 0.42
38413, 0.22
38414, 0.44
38415, 0.58
38416, 0.40
38417, 0.21
38418, 0.53
38419, 0.33
38420, 0.26
38421, 0.47
38422, 0.56
38423, 0.30
38424, 0.37
38425, 0.41
38426, 0.64
38427, 0.37
38428, 0.40
38429, 0.55
38430, 0.14
38431, 0.73
38432, 0.13
38433, 0.60
38434, 0.37
38435, 0.29
38436, 0.53
38437, 0.42
38438, 0.29
38439, 0.26
38440, 0.37
38441, 0.66
38442, 0.23
38443, 0.41
38444, 0.23
38445, 0.45
38446, 0.36
38447, 0.22
38448, 0.29
38449, 0.20
38450, 0.40
38451, 0.61
38452, 0.50
38453, 0.47
38454, 0.75
38455, 0.40
38456, 0.77
38457, 0.63
38458, 0.23
38459, 0.63
38460, 0.62
38461, 0.23
38462, 0.34
38463, 0.29
38464, 0.54
38465, 0.40
38466, 0.34
38467, 0.46
38468, 0.51
38469, 0.59
38470, 0.53
38471, 0.21
38472, 0.61
38473, 0.43
38474, 0.53
38475, 0.28
38476, 0.44
38477, 0.44
38478, 0.38
38479, 0.32
38480, 0.66
38481, 0.13
38482, 0.31
38483, 0.74
38484, 0.65
38485, 0.55
38486, 0.33
38487, 0.19
38488, 0.35
38489, 0.25
38490, 0.24
38491, 0.48
38492, 0.41
38493, 0.09
38494, 0.25
38495, 0.39
38496, 0.52
38497, 0.25
38498, 0.50
38499, 0.22
38500, 0.33
38501, 0.66
38502, 0.71
38503, 0.44
38504, 0.72
38505, 0.24
38506, 0.21
38507, 0.47
38508, 0.20
38509, 0.29
38510, 0.68
38511, 0.54
38512, 0.46
38513, 0.57
38514, 0.20
38515, 0.39
38516, 0.69
38517, 0.24
38518, 0.19
38519, 0.14
38520, 0.63
38521, 0.38
38522, 0.78
38523, 0.37
38524, 0.49
38525, 0.15
38526, 0.84
38527, 0.31
38528, 0.34
38529, 0.22
38530, 0.25
38531, 0.79
38532, 0.22
38533, 0.39
38534, 0.31
38535, 0.46
38536, 0.20
38537, 0.44
38538, 0.32
38539, 0.40
38540, 0.53
38541, 0.38
38542, 0.41
38543, 0.35
38544, 0.25
38545, 0.19
38546, 0.34
38547, 0.64
38548, 0.41
38549, 0.27
38550, 0.25
38551, 0.44
38552, 0.74
38553, 0.70
38554, 0.17
38555, 0.55
38556, 0.28
38557, 0.13
38558, 0.16
38559, 0.52
38560, 0.37
38561, 0.20
38562, 0.39
38563, 0.22
38564, 0.55
38565, 0.21
38566, 0.39
38567, 0.49
38568, 0.28
38569, 0.19
38570, 0.27
38571, 0.65
38572, 0.62
38573, 0.23
38574, 0.36
38575, 0.53
38576, 0.85
38577, 0.12
38578, 0.55
38579, 0.49
38580, 0.77
38581, 0.41
38582, 0.25
38583, 0.30
38584, 0.13
38585, 0.27
38586, 0.65
38587, 0.68
38588, 0.51
38589, 0.38
38590, 0.08
38591, 0.48
38592, 0.57
38593, 0.27
38594, 0.60
38595, 0.34
38596, 0.15
38597, 0.27
38598, 0.52
38599, 0.69
38600, 0.36
38601, 0.41
38602, 0.16
38603, 0.40
38604, 0.27
38605, 0.75
38606, 0.22
38607, 0.17
38608, 0.61
38609, 0.40
38610, 0.29
38611, 0.26
38612, 0.07
38613, 0.68
38614, 0.71
38615, 0.34
38616, 0.36
38617, 0.30
38618, 0.42
38619, 0.28
38620, 0.29
38621, 0.39
38622, 0.28
38623, 0.69
38624, 0.63
38625, 0.22
38626, 0.29
38627, 0.21
38628, 0.42
38629, 0.32
38630, 0.82
38631, 0.15
38632, 0.46
38633, 0.51
38634, 0.40
38635, 0.38
38636, 0.33
38637, 0.61
38638, 0.22
38639, 0.40
38640, 0.65
38641, 0.67
38642, 0.38
38643, 0.38
38644, 0.30
38645, 0.21
38646, 0.37
38647, 0.33
38648, 0.23
38649, 0.26
38650, 0.61
38651, 0.33
38652, 0.27
38653, 0.47
38654, 0.36
38655, 0.19
38656, 0.15
38657, 0.45
38658, 0.36
38659, 0.11
38660, 0.26
38661, 0.10
38662, 0.32
38663, 0.08
38664, 0.26
38665, 0.21
38666, 0.76
38667, 0.55
38668, 0.40
38669, 0.37
38670, 0.12
38671, 0.28
38672, 0.80
38673, 0.13
38674, 0.45
38675, 0.44
38676, 0.37
38677, 0.25
38678, 0.38
38679, 0.19
38680, 0.49
38681, 0.09
38682, 0.33
38683, 0.32
38684, 0.08
38685, 0.29
38686, 0.20
38687, 0.38
38688, 0.75
38689, 0.41
38690, 0.33
38691, 0.24
38692, 0.32
38693, 0.57
38694, 0.25
38695, 0.37
38696, 0.72
38697, 0.41
38698, 0.32
38699, 0.35
38700, 0.48
38701, 0.16
38702, 0.40
38703, 0.30
38704, 0.37
38705, 0.54
38706, 0.35
38707, 0.66
38708, 0.42
38709, 0.11
38710, 0.25
38711, 0.54
38712, 0.70
38713, 0.47
38714, 0.60
38715, 0.40
38716, 0.33
38717, 0.38
38718, 0.55
38719, 0.59
38720, 0.46
38721, 0.31
38722, 0.32
38723, 0.54
38724, 0.32
38725, 0.69
38726, 0.53
38727, 0.54
38728, 0.38
38729, 0.34
38730, 0.54
38731, 0.61
38732, 0.30
38733, 0.17
38734, 0.22
38735, 0.53
38736, 0.22
38737, 0.20
38738, 0.69
38739, 0.23
38740, 0.27
38741, 0.56
38742, 0.44
38743, 0.46
38744, 0.54
38745, 0.33
38746, 0.20
38747, 0.31
38748, 0.43
38749, 0.62
38750, 0.57
38751, 0.61
38752, 0.22
38753, 0.46
38754, 0.10
38755, 0.26
38756, 0.27
38757, 0.22
38758, 0.39
38759, 0.40
38760, 0.24
38761, 0.33
38762, 0.28
38763, 0.34
38764, 0.27
38765, 0.65
38766, 0.32
38767, 0.28
38768, 0.37
38769, 0.27
38770, 0.31
38771, 0.33
38772, 0.52
38773, 0.34
38774, 0.31
38775, 0.31
38776, 0.24
38777, 0.73
38778, 0.63
38779, 0.66
38780, 0.22
38781, 0.14
38782, 0.20
38783, 0.25
38784, 0.27
38785, 0.52
38786, 0.23
38787, 0.38
38788, 0.62
38789, 0.66
38790, 0.63
38791, 0.39
38792, 0.23
38793, 0.66
38794, 0.24
38795, 0.72
38796, 0.79
38797, 0.47
38798, 0.54
38799, 0.57
38800, 0.18
38801, 0.56
38802, 0.24
38803, 0.32
38804, 0.24
38805, 0.30
38806, 0.20
38807, 0.67
38808, 0.27
38809, 0.32
38810, 0.59
38811, 0.55
38812, 0.18
38813, 0.48
38814, 0.48
38815, 0.25
38816, 0.34
38817, 0.29
38818, 0.50
38819, 0.14
38820, 0.49
38821, 0.35
38822, 0.53
38823, 0.49
38824, 0.23
38825, 0.27
38826, 0.39
38827, 0.21
38828, 0.18
38829, 0.23
38830, 0.57
38831, 0.29
38832, 0.33
38833, 0.31
38834, 0.09
38835, 0.34
38836, 0.53
38837, 0.36
38838, 0.50
38839, 0.31
38840, 0.13
38841, 0.48
38842, 0.24
38843, 0.44
38844, 0.20
38845, 0.35
38846, 0.39
38847, 0.32
38848, 0.66
38849, 0.48
38850, 0.35
38851, 0.51
38852, 0.18
38853, 0.71
38854, 0.54
38855, 0.63
38856, 0.34
38857, 0.29
38858, 0.06
38859, 0.58
38860, 0.30
38861, 0.46
38862, 0.50
38863, 0.21
38864, 0.27
38865, 0.36
38866, 0.34
38867, 0.57
38868, 0.34
38869, 0.32
38870, 0.40
38871, 0.26
38872, 0.40
38873, 0.36
38874, 0.55
38875, 0.36
38876, 0.25
38877, 0.26
38878, 0.61
38879, 0.72
38880, 0.67
38881, 0.39
38882, 0.24
38883, 0.78
38884, 0.42
38885, 0.64
38886, 0.42
38887, 0.22
38888, 0.38
38889, 0.21
38890, 0.33
38891, 0.18
38892, 0.51
38893, 0.50
38894, 0.49
38895, 0.35
38896, 0.42
38897, 0.33
38898, 0.56
38899, 0.54
38900, 0.28
38901, 0.30
38902, 0.61
38903, 0.48
38904, 0.36
38905, 0.21
38906, 0.40
38907, 0.62
38908, 0.55
38909, 0.23
38910, 0.38
38911, 0.30
38912, 0.31
38913, 0.47
38914, 0.58
38915, 0.24
38916, 0.55
38917, 0.34
38918, 0.25
38919, 0.27
38920, 0.18
38921, 0.37
38922, 0.35
38923, 0.45
38924, 0.42
38925, 0.60
38926, 0.33
38927, 0.24
38928, 0.49
38929, 0.26
38930, 0.33
38931, 0.28
38932, 0.32
38933, 0.26
38934, 0.28
38935, 0.34
38936, 0.58
38937, 0.28
38938, 0.35
38939, 0.41
38940, 0.41
38941, 0.25
38942, 0.55
38943, 0.36
38944, 0.49
38945, 0.17
38946, 0.39
38947, 0.23
38948, 0.51
38949, 0.34
38950, 0.19
38951, 0.30
38952, 0.36
38953, 0.32
38954, 0.83
38955, 0.36
38956, 0.36
38957, 0.38
38958, 0.47
38959, 0.19
38960, 0.56
38961, 0.35
38962, 0.22
38963, 0.25
38964, 0.50
38965, 0.33
38966, 0.20
38967, 0.31
38968, 0.19
38969, 0.29
38970, 0.56
38971, 0.42
38972, 0.34
38973, 0.26
38974, 0.53
38975, 0.31
38976, 0.09
38977, 0.23
38978, 0.14
38979, 0.25
38980, 0.33
38981, 0.37
38982, 0.34
38983, 0.23
38984, 0.34
38985, 0.56
38986, 0.21
38987, 0.27
38988, 0.36
38989, 0.60
38990, 0.43
38991, 0.17
38992, 0.25
38993, 0.16
38994, 0.22
38995, 0.15
38996, 0.66
38997, 0.43
38998, 0.23
38999, 0.51
39000, 0.43
39001, 0.20
39002, 0.39
39003, 0.23
39004, 0.40
39005, 0.33
39006, 0.37
39007, 0.88
39008, 0.58
39009, 0.34
39010, 0.31
39011, 0.44
39012, 0.31
39013, 0.39
39014, 0.58
39015, 0.29
39016, 0.59
39017, 0.74
39018, 0.36
39019, 0.61
39020, 0.66
39021, 0.47
39022, 0.27
39023, 0.22
39024, 0.35
39025, 0.40
39026, 0.32
39027, 0.32
39028, 0.44
39029, 0.26
39030, 0.24
39031, 0.41
39032, 0.10
39033, 0.54
39034, 0.29
39035, 0.18
39036, 0.22
39037, 0.17
39038, 0.39
39039, 0.44
39040, 0.69
39041, 0.57
39042, 0.38
39043, 0.24
39044, 0.30
39045, 0.64
39046, 0.59
39047, 0.63
39048, 0.29
39049, 0.15
39050, 0.40
39051, 0.18
39052, 0.16
39053, 0.23
39054, 0.28
39055, 0.25
39056, 0.16
39057, 0.27
39058, 0.17
39059, 0.52
39060, 0.33
39061, 0.34
39062, 0.14
39063, 0.26
39064, 0.26
39065, 0.56
39066, 0.27
39067, 0.19
39068, 0.15
39069, 0.31
39070, 0.65
39071, 0.22
39072, 0.32
39073, 0.14
39074, 0.52
39075, 0.47
39076, 0.30
39077, 0.25
39078, 0.27
39079, 0.50
39080, 0.24
39081, 0.24
39082, 0.31
39083, 0.64
39084, 0.31
39085, 0.29
39086, 0.35
39087, 0.37
39088, 0.23
39089, 0.74
39090, 0.54
39091, 0.68
39092, 0.57
39093, 0.52
39094, 0.34
39095, 0.34
39096, 0.29
39097, 0.63
39098, 0.07
39099, 0.71
39100, 0.37
39101, 0.25
39102, 0.31
39103, 0.51
39104, 0.53
39105, 0.47
39106, 0.54
39107, 0.30
39108, 0.41
39109, 0.59
39110, 0.21
39111, 0.37
39112, 0.69
39113, 0.57
39114, 0.41
39115, 0.14
39116, 0.27
39117, 0.28
39118, 0.44
39119, 0.24
39120, 0.36
39121, 0.15
39122, 0.45
39123, 0.20
39124, 0.64
39125, 0.64
39126, 0.24
39127, 0.44
39128, 0.72
39129, 0.26
39130, 0.39
39131, 0.41
39132, 0.12
39133, 0.18
39134, 0.22
39135, 0.17
39136, 0.50
39137, 0.30
39138, 0.23
39139, 0.40
39140, 0.39
39141, 0.20
39142, 0.16
39143, 0.59
39144, 0.37
39145, 0.45
39146, 0.65
39147, 0.68
39148, 0.25
39149, 0.35
39150, 0.54
39151, 0.31
39152, 0.38
39153, 0.33
39154, 0.61
39155, 0.17
39156, 0.54
39157, 0.73
39158, 0.47
39159, 0.46
39160, 0.30
39161, 0.60
39162, 0.22
39163, 0.38
39164, 0.34
39165, 0.22
39166, 0.38
39167, 0.30
39168, 0.20
39169, 0.27
39170, 0.74
39171, 0.53
39172, 0.34
39173, 0.53
39174, 0.60
39175, 0.31
39176, 0.77
39177, 0.31
39178, 0.15
39179, 0.22
39180, 0.51
39181, 0.19
39182, 0.27
39183, 0.44
39184, 0.53
39185, 0.80
39186, 0.33
39187, 0.59
39188, 0.34
39189, 0.75
39190, 0.45
39191, 0.33
39192, 0.24
39193, 0.20
39194, 0.60
39195, 0.18
39196, 0.59
39197, 0.41
39198, 0.50
39199, 0.37
39200, 0.36
39201, 0.29
39202, 0.33
39203, 0.37
39204, 0.48
39205, 0.39
39206, 0.24
39207, 0.24
39208, 0.47
39209, 0.38
39210, 0.22
39211, 0.27
39212, 0.27
39213, 0.32
39214, 0.17
39215, 0.29
39216, 0.34
39217, 0.61
39218, 0.17
39219, 0.37
39220, 0.62
39221, 0.88
39222, 0.24
39223, 0.32
39224, 0.52
39225, 0.38
39226, 0.19
39227, 0.22
39228, 0.16
39229, 0.63
39230, 0.18
39231, 0.36
39232, 0.30
39233, 0.69
39234, 0.32
39235, 0.36
39236, 0.32
39237, 0.36
39238, 0.34
39239, 0.28
39240, 0.29
39241, 0.44
39242, 0.34
39243, 0.20
39244, 0.38
39245, 0.45
39246, 0.35
39247, 0.58
39248, 0.78
39249, 0.57
39250, 0.37
39251, 0.37
39252, 0.49
39253, 0.17
39254, 0.63
39255, 0.65
39256, 0.26
39257, 0.26
39258, 0.56
39259, 0.37
39260, 0.09
39261, 0.57
39262, 0.76
39263, 0.09
39264, 0.15
39265, 0.34
39266, 0.39
39267, 0.65
39268, 0.51
39269, 0.29
39270, 0.33
39271, 0.47
39272, 0.25
39273, 0.36
39274, 0.29
39275, 0.28
39276, 0.18
39277, 0.53
39278, 0.67
39279, 0.40
39280, 0.26
39281, 0.22
39282, 0.32
39283, 0.27
39284, 0.55
39285, 0.52
39286, 0.24
39287, 0.32
39288, 0.29
39289, 0.27
39290, 0.36
39291, 0.27
39292, 0.42
39293, 0.23
39294, 0.36
39295, 0.31
39296, 0.34
39297, 0.38
39298, 0.30
39299, 0.51
39300, 0.30
39301, 0.21
39302, 0.71
39303, 0.24
39304, 0.16
39305, 0.36
39306, 0.25
39307, 0.26
39308, 0.44
39309, 0.39
39310, 0.39
39311, 0.31
39312, 0.40
39313, 0.42
39314, 0.43
39315, 0.52
39316, 0.19
39317, 0.49
39318, 0.30
39319, 0.14
39320, 0.37
39321, 0.32
39322, 0.31
39323, 0.42
39324, 0.41
39325, 0.36
39326, 0.51
39327, 0.39
39328, 0.32
39329, 0.23
39330, 0.20
39331, 0.23
39332, 0.28
39333, 0.48
